"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"319",2000,"Loyola Mymt","40.3%","35.8%","28.4%","39.5%","41.0%","47.9%"
"320",2000,"Army","40.3%","37.8%","31.6%","42.1%","39.1%","42.2%"
"321",2001,"Gonzaga","58.1%","63.3%","68.6%","56.3%","59.7%","54.4%"
"322",2001,"Stanford","57.8%","57.1%","59.8%","57.3%","58.4%","53.6%"
"323",2001,"Samford","56.9%","52.4%","66.2%","57.6%","56.6%","58.9%"
"324",2001,"Duke","56.2%","44.2%","42.4%","57.8%","54.6%","54.7%"
"325",2001,"Montana St","55.9%","48.3%","40.0%","56.0%","55.9%","50.6%"
"326",2001,"Florida","55.8%","56.3%","51.9%","55.0%","56.9%","53.8%"
"327",2001,"N Arizona","55.6%","49.7%","48.0%","57.6%","54.2%","55.1%"
"328",2001,"St Josephs","55.3%","48.9%","45.8%","53.2%","56.6%","48.3%"
"329",2001,"Villanova","55.2%","50.3%","52.5%","59.9%","51.4%","48.2%"
"330",2001,"S Utah","55.1%","59.9%","57.4%","57.6%","53.4%","50.6%"
"331",2001,"Cal St Nrdge","54.6%","58.4%","57.8%","57.8%","52.6%","52.6%"
"332",2001,"Princeton","54.5%","58.7%","67.1%","59.7%","51.9%","54.3%"
"333",2001,"Austin Peay","54.5%","53.1%","55.9%","55.9%","53.8%","53.1%"
"334",2001,"Utah St","54.4%","50.7%","40.7%","56.1%","53.1%","50.6%"
"335",2001,"Nebraska","54.3%","55.6%","39.6%","54.6%","54.0%","46.8%"
"336",2001,"Evansville","54.2%","64.6%","68.2%","54.5%","53.8%","50.1%"
"337",2001,"Kentucky","53.9%","54.8%","57.6%","54.3%","53.5%","47.3%"
"338",2001,"TX A&M-CC","53.8%","57.3%","63.6%","54.7%","53.2%","49.0%"
"339",2001,"Butler","53.7%","50.9%","48.9%","54.2%","53.4%","51.9%"
"340",2001,"Kansas","53.7%","45.6%","42.5%","53.7%","53.8%","49.5%"
"341",2001,"TX El Paso","53.7%","54.4%","47.0%","56.2%","50.6%","52.9%"
"342",2001,"Lipscomb","53.7%","56.9%","53.1%","76.1%","50.6%","--"
"343",2001,"Drexel","53.6%","51.4%","50.0%","59.0%","49.9%","46.5%"
"344",2001,"E Illinois","53.6%","60.2%","55.6%","56.1%","52.0%","52.5%"
"345",2001,"Delaware","53.5%","52.3%","34.2%","56.6%","50.9%","52.8%"
"346",2001,"Fresno St","53.5%","49.7%","42.6%","55.7%","50.1%","53.6%"
"347",2001,"California","53.4%","51.9%","51.5%","55.7%","49.8%","48.8%"
"348",2001,"Air Force","53.4%","60.2%","59.7%","54.9%","51.9%","44.7%"
"349",2001,"Michigan St","53.3%","51.0%","53.4%","53.5%","52.9%","53.3%"
"350",2001,"Colorado St","53.2%","52.7%","42.1%","56.1%","51.1%","56.4%"
"351",2001,"Bham Southern","53.2%","45.5%","46.9%","50.4%","53.8%","72.0%"
"352",2001,"AR Lit Rock","53.2%","57.9%","49.1%","56.0%","51.4%","50.4%"
"353",2001,"Valparaiso","53.1%","55.6%","47.3%","53.4%","52.9%","50.8%"
"354",2001,"Iowa St","53.1%","46.4%","32.8%","57.2%","48.4%","52.5%"
"355",2001,"Tulsa","53.0%","44.5%","57.7%","54.9%","50.6%","53.2%"
"356",2001,"Drake","53.0%","46.5%","41.4%","56.4%","48.9%","45.5%"
"357",2001,"Richmond","52.9%","55.1%","57.1%","56.6%","49.3%","52.3%"
"358",2001,"Maryland","52.8%","56.8%","53.8%","54.6%","51.3%","51.1%"
"359",2001,"Iona","52.8%","54.5%","58.7%","52.6%","53.0%","49.0%"
"360",2001,"TX-Pan Am","52.8%","56.1%","48.3%","58.9%","50.4%","50.2%"
"361",2001,"Murray St","52.7%","55.9%","43.2%","54.9%","51.4%","51.6%"
"362",2001,"Notre Dame","52.7%","45.8%","48.1%","54.4%","50.4%","54.1%"
"363",2001,"Boston Col","52.7%","55.4%","60.2%","53.3%","52.1%","45.6%"
"364",2001,"N Carolina","52.7%","47.6%","33.1%","53.4%","51.9%","53.7%"
"365",2001,"Oral Roberts","52.7%","52.9%","54.3%","53.8%","51.9%","50.7%"
"366",2001,"Hofstra","52.6%","51.9%","47.1%","52.1%","52.9%","51.8%"
"367",2001,"Tennessee","52.6%","51.8%","47.5%","54.0%","50.9%","51.2%"
"368",2001,"Charlotte","52.6%","53.8%","54.8%","55.1%","50.9%","46.8%"
"369",2001,"Central Mich","52.5%","47.7%","43.5%","53.0%","52.0%","49.8%"
"370",2001,"Detroit","52.3%","51.6%","26.9%","56.3%","49.8%","51.7%"
"371",2001,"Akron","52.2%","52.8%","60.0%","51.8%","52.6%","48.2%"
"372",2001,"Ohio St","52.2%","53.1%","42.4%","55.2%","48.4%","49.7%"
"373",2001,"Hampton","52.2%","58.7%","57.4%","54.7%","50.7%","50.7%"
"374",2001,"Arizona","52.1%","57.2%","55.8%","53.9%","50.2%","49.7%"
"375",2001,"Utah","52.1%","44.7%","45.8%","57.0%","48.2%","55.4%"
"376",2001,"SE Missouri","52.1%","58.6%","62.8%","55.9%","49.4%","50.7%"
"377",2001,"Indiana St","52.1%","52.8%","46.9%","52.9%","51.3%","48.1%"
"378",2001,"Georgia St","52.0%","56.7%","53.5%","52.9%","51.3%","51.1%"
"379",2001,"Siena","52.0%","43.3%","38.5%","49.3%","54.1%","50.9%"
"380",2001,"Monmouth","51.9%","50.3%","51.9%","54.9%","49.8%","48.1%"
"381",2001,"BYU","51.8%","61.7%","64.3%","55.9%","48.3%","51.2%"
"382",2001,"E Washingtn","51.8%","47.3%","46.4%","50.1%","52.9%","49.3%"
"383",2001,"Toledo","51.7%","46.3%","38.2%","52.9%","50.8%","49.8%"
"384",2001,"W Kentucky","51.7%","51.0%","50.0%","53.2%","50.5%","49.5%"
"385",2001,"St Fran (NY)","51.7%","51.8%","46.4%","55.1%","49.5%","50.1%"
"386",2001,"Creighton","51.7%","51.3%","50.0%","56.3%","47.8%","56.1%"
"387",2001,"Idaho St","51.7%","61.0%","47.2%","51.6%","51.7%","47.4%"
"388",2001,"Stony Brook","51.6%","45.1%","37.0%","55.2%","49.2%","44.3%"
"389",2001,"TX Christian","51.6%","49.7%","50.8%","51.3%","52.1%","51.0%"
"390",2001,"Bowling Grn","51.6%","53.0%","43.6%","53.3%","50.2%","54.1%"
"391",2001,"New Orleans","51.6%","50.0%","45.2%","52.7%","50.2%","48.9%"
"392",2001,"Dayton","51.6%","48.3%","45.5%","50.4%","52.7%","49.6%"
"393",2001,"Canisius","51.5%","45.9%","41.0%","54.3%","50.0%","47.8%"
"394",2001,"Ohio","51.4%","51.9%","40.0%","54.1%","49.5%","49.4%"
"395",2001,"Wright St","51.4%","47.9%","46.9%","54.9%","47.0%","48.6%"
"396",2001,"Arkansas","51.3%","51.3%","47.6%","55.3%","45.3%","49.7%"
"397",2001,"Belmont","51.3%","50.5%","50.6%","52.6%","50.7%","49.7%"
"398",2001,"Wake Forest","51.3%","46.7%","35.0%","53.8%","48.1%","47.2%"
"399",2001,"Hawaii","51.2%","58.4%","51.7%","51.8%","50.6%","51.9%"
"400",2001,"UCLA","51.2%","55.1%","56.5%","49.4%","53.4%","53.2%"
"401",2001,"Oakland","51.2%","53.3%","49.1%","54.9%","47.9%","48.8%"
"402",2001,"Oregon","51.2%","45.7%","43.0%","49.2%","53.5%","51.5%"
"403",2001,"Colorado","51.1%","44.6%","47.0%","50.5%","51.8%","46.5%"
"404",2001,"Oklahoma","51.1%","42.4%","35.8%","51.5%","50.6%","52.4%"
"405",2001,"Maine","51.1%","52.2%","56.9%","54.2%","49.0%","55.9%"
"406",2001,"Illinois","51.1%","46.9%","38.2%","55.6%","47.9%","49.3%"
"407",2001,"Troy","51.1%","50.6%","43.6%","53.6%","49.6%","53.8%"
"408",2001,"Rider","51.1%","48.6%","46.7%","53.0%","49.3%","50.8%"
"409",2001,"USC","51.0%","51.7%","48.4%","53.1%","48.5%","50.9%"
"410",2001,"Wagner","51.0%","51.1%","41.5%","51.9%","50.1%","47.5%"
"411",2001,"Virginia","50.9%","43.2%","40.3%","53.6%","47.7%","50.5%"
"412",2001,"TN State","50.8%","56.6%","55.9%","54.1%","49.0%","44.6%"
"413",2001,"Providence","50.8%","45.9%","41.7%","52.4%","49.1%","42.5%"
"414",2001,"Pittsburgh","50.7%","46.9%","49.0%","51.7%","49.9%","48.3%"
"415",2001,"Louisiana","50.7%","52.0%","50.0%","51.4%","50.3%","47.9%"
"416",2001,"UC Irvine","50.7%","46.9%","34.0%","51.1%","50.3%","50.3%"
"417",2001,"Illinois St","50.7%","51.2%","50.0%","51.5%","49.8%","49.9%"
"418",2001,"S Alabama","50.7%","57.0%","46.2%","50.8%","50.6%","52.1%"
"419",2001,"Oregon St","50.6%","43.5%","42.5%","51.3%","50.2%","50.7%"
"420",2001,"Montana","50.6%","56.4%","62.5%","53.5%","47.4%","52.2%"
"421",2001,"Towson","50.6%","47.9%","39.4%","52.0%","49.7%","49.7%"
"422",2001,"Ball St","50.5%","58.8%","51.1%","52.2%","48.7%","50.7%"
"423",2001,"Harvard","50.5%","45.6%","64.9%","55.7%","45.3%","47.3%"
"424",2001,"Pepperdine","50.4%","51.3%","54.8%","50.4%","50.5%","50.0%"
"425",2001,"TN Tech","50.4%","45.5%","43.0%","52.6%","48.8%","51.3%"
"426",2001,"Oklahoma St","50.4%","46.9%","51.3%","49.8%","51.1%","52.9%"
"427",2001,"Georgia","50.4%","54.9%","48.3%","52.5%","48.7%","50.3%"
"428",2001,"Morehead St","50.3%","42.7%","45.0%","53.4%","47.9%","53.6%"
"429",2001,"LSU","50.3%","51.0%","46.1%","52.0%","47.6%","53.6%"
"430",2001,"Brown","50.2%","52.0%","57.7%","53.2%","47.8%","46.0%"
"431",2001,"Boise St","50.2%","49.4%","39.7%","52.5%","48.8%","49.1%"
"432",2001,"LA Tech","50.2%","49.6%","52.2%","53.2%","48.2%","49.4%"
"433",2001,"Weber St","50.2%","53.2%","46.9%","51.5%","49.3%","51.7%"
"434",2001,"Marshall","50.1%","50.3%","47.2%","49.1%","51.0%","53.6%"
"435",2001,"Chattanooga","50.1%","57.3%","45.1%","51.3%","49.3%","50.1%"
"436",2001,"NC-Asheville","50.1%","44.7%","34.9%","52.8%","48.5%","48.9%"
"437",2001,"Pacific","50.1%","48.3%","36.5%","51.1%","49.1%","47.0%"
"438",2001,"GA Tech","50.0%","40.4%","38.7%","50.6%","49.2%","47.6%"
"439",2001,"McNeese St","50.0%","46.1%","45.6%","48.9%","50.9%","48.7%"
"440",2001,"Indiana","50.0%","49.3%","49.0%","52.7%","47.3%","51.5%"
"441",2001,"F Dickinson","50.0%","55.2%","45.8%","50.9%","49.3%","48.2%"
"442",2001,"Lafayette","50.0%","52.5%","50.0%","49.3%","50.4%","52.3%"
"443",2001,"Jacksonville","50.0%","47.1%","33.9%","54.2%","46.0%","51.5%"
"444",2001,"Auburn","49.9%","40.4%","36.3%","50.5%","49.2%","46.4%"
"445",2001,"Mississippi","49.9%","43.5%","32.3%","52.8%","47.4%","48.5%"
"446",2001,"San Jose St","49.9%","52.5%","42.9%","50.7%","49.2%","45.3%"
"447",2001,"S Mississippi","49.9%","48.1%","47.2%","50.9%","49.0%","46.1%"
"448",2001,"Middle Tenn","49.9%","51.4%","53.8%","50.8%","49.0%","52.0%"
"449",2001,"Geo Mason","49.8%","41.9%","30.2%","54.3%","47.1%","50.6%"
"450",2001,"Northeastrn","49.8%","48.9%","37.1%","51.3%","48.8%","48.3%"
"451",2001,"S Florida","49.8%","43.5%","42.5%","52.7%","47.9%","51.4%"
"452",2001,"Alabama St","49.8%","54.1%","44.0%","48.3%","51.0%","45.3%"
"453",2001,"St Fran (PA)","49.7%","54.1%","41.3%","51.4%","48.4%","47.3%"
"454",2001,"San Diego","49.7%","44.0%","42.2%","49.0%","50.2%","48.6%"
"455",2001,"Lg Beach St","49.6%","47.6%","50.0%","49.6%","49.7%","53.5%"
"456",2001,"St Bonavent","49.6%","47.2%","41.0%","53.9%","45.5%","49.9%"
"457",2001,"Vermont","49.6%","47.3%","35.2%","52.7%","47.0%","46.7%"
"458",2001,"Penn St","49.6%","48.8%","42.1%","51.0%","48.2%","50.0%"
"459",2001,"Baylor","49.5%","45.8%","45.8%","52.1%","46.7%","48.4%"
"460",2001,"Purdue","49.5%","49.1%","43.9%","51.9%","46.9%","49.7%"
"461",2001,"Youngs St","49.5%","55.2%","43.4%","52.9%","47.6%","48.3%"
"462",2001,"NC-Grnsboro","49.5%","52.6%","45.5%","51.0%","48.7%","49.6%"
"463",2001,"Portland St","49.4%","54.9%","52.5%","52.3%","47.7%","51.7%"
"464",2001,"San Francisco","49.4%","46.0%","34.8%","50.6%","48.5%","49.8%"
"465",2001,"Miss State","49.4%","51.1%","43.0%","53.3%","44.2%","51.0%"
"466",2001,"Stetson","49.4%","44.8%","46.0%","50.5%","48.5%","45.1%"
"467",2001,"Mercer","49.4%","47.6%","37.1%","52.0%","47.4%","45.9%"
"468",2001,"San Diego St","49.4%","47.8%","37.3%","54.7%","42.3%","44.6%"
"469",2001,"Coastal Car","49.3%","49.7%","40.7%","48.9%","49.6%","49.7%"
"470",2001,"Wisconsin","49.3%","48.9%","42.5%","49.2%","49.4%","48.4%"
"471",2001,"Rutgers","49.3%","48.6%","51.2%","50.3%","47.9%","49.7%"
"472",2001,"UCSB","49.2%","42.8%","47.5%","51.5%","47.0%","46.6%"
"473",2001,"Temple","49.2%","53.3%","51.8%","47.8%","50.6%","48.5%"
"474",2001,"Minnesota","49.2%","41.2%","50.0%","50.2%","48.0%","49.1%"
"475",2001,"Saint Louis","49.2%","50.3%","41.0%","52.6%","45.9%","47.6%"
"476",2001,"Cincinnati","49.2%","51.5%","46.8%","50.8%","47.9%","52.5%"
"477",2001,"U Penn","49.2%","48.3%","47.9%","49.2%","49.2%","51.2%"
"478",2001,"Delaware St","49.2%","52.7%","59.4%","52.6%","46.8%","48.8%"
"479",2001,"Col Charlestn","49.1%","48.2%","34.2%","55.4%","44.6%","50.4%"
"480",2001,"VCU","49.1%","43.6%","40.2%","49.4%","48.7%","45.2%"
"481",2001,"Connecticut","49.1%","52.0%","51.7%","51.0%","45.9%","50.6%"
"482",2001,"Clemson","49.0%","49.5%","55.2%","50.4%","47.5%","46.7%"
"483",2001,"Wyoming","49.0%","46.6%","43.6%","50.6%","47.7%","48.5%"
"484",2001,"Maryland BC","49.0%","36.5%","33.9%","52.7%","44.8%","47.1%"
"485",2001,"Bradley","49.0%","43.1%","39.7%","50.3%","48.0%","46.4%"
"486",2001,"Holy Cross","49.0%","47.9%","42.7%","47.2%","50.5%","45.8%"
"487",2001,"Central Conn","49.0%","42.8%","37.2%","49.6%","48.3%","49.1%"
"488",2001,"NC State","48.9%","43.3%","43.1%","50.5%","46.7%","47.6%"
"489",2001,"Alabama","48.9%","54.6%","54.2%","50.3%","47.1%","48.4%"
"490",2001,"E Carolina","48.9%","50.3%","51.9%","49.5%","48.4%","46.8%"
"491",2001,"DePaul","48.9%","46.3%","44.5%","47.5%","50.5%","49.6%"
"492",2001,"Radford","48.9%","53.3%","45.5%","49.2%","48.7%","49.2%"
"493",2001,"Duquesne","48.9%","45.4%","44.2%","51.1%","47.3%","44.3%"
"494",2001,"Michigan","48.7%","55.2%","56.7%","49.7%","47.6%","50.8%"
"495",2001,"Arkansas St","48.7%","41.7%","46.8%","46.1%","50.6%","49.6%"
"496",2001,"Georgetown","48.7%","40.3%","32.8%","48.8%","48.6%","42.6%"
"497",2001,"Missouri","48.7%","53.2%","55.8%","51.3%","46.1%","50.3%"
"498",2001,"W Virginia","48.6%","42.5%","42.6%","49.1%","47.8%","49.7%"
"499",2001,"Elon","48.6%","47.9%","52.8%","52.4%","45.9%","49.8%"
"500",2001,"WI-Milwkee","48.6%","59.9%","55.1%","49.1%","48.3%","48.6%"
"501",2001,"N Illinois","48.6%","48.2%","44.2%","47.5%","49.4%","46.0%"
"502",2001,"Iowa","48.6%","51.4%","48.9%","49.1%","48.0%","46.4%"
"503",2001,"Syracuse","48.5%","48.1%","46.9%","50.1%","46.4%","51.9%"
"504",2001,"N Mex State","48.5%","50.8%","54.2%","48.0%","48.9%","49.3%"
"505",2001,"UCF","48.4%","51.8%","43.7%","50.9%","46.9%","50.3%"
"506",2001,"W Illinois","48.4%","46.4%","46.0%","50.4%","46.9%","49.3%"
"507",2001,"UNLV","48.4%","48.0%","57.4%","49.9%","46.7%","49.3%"
"508",2001,"New Mexico","48.4%","45.6%","45.7%","50.8%","45.5%","49.5%"
"509",2001,"Xavier","48.4%","50.0%","48.3%","50.6%","46.1%","48.5%"
"510",2001,"Cal Poly","48.3%","42.9%","39.9%","51.3%","45.1%","50.1%"
"511",2001,"Quinnipiac","48.3%","48.2%","50.9%","47.4%","48.9%","50.2%"
"512",2001,"St Johns","48.2%","44.1%","33.6%","49.9%","46.2%","50.1%"
"513",2001,"Alcorn St","48.2%","54.2%","44.2%","52.2%","46.2%","47.4%"
"514",2001,"S Illinois","48.1%","49.4%","47.2%","49.0%","47.3%","47.7%"
"515",2001,"Vanderbilt","48.1%","41.9%","38.6%","49.2%","45.7%","52.2%"
"516",2001,"Winthrop","48.0%","43.2%","50.0%","53.4%","44.5%","48.1%"
"517",2001,"GA Southern","48.0%","46.3%","44.4%","51.3%","46.1%","49.7%"
"518",2001,"Miss Val St","47.9%","48.2%","38.8%","47.1%","48.8%","41.6%"
"519",2001,"Missouri St","47.9%","49.2%","42.0%","50.9%","45.0%","50.9%"
"520",2001,"Columbia","47.9%","51.7%","58.8%","51.2%","45.3%","51.2%"
"521",2001,"Portland","47.9%","48.5%","52.8%","47.2%","48.5%","45.2%"
"522",2001,"Navy","47.8%","48.5%","40.7%","48.1%","47.7%","48.3%"
"523",2001,"Kent St","47.8%","49.4%","58.5%","47.5%","48.0%","50.9%"
"524",2001,"Miami","47.8%","44.2%","50.9%","49.8%","45.3%","46.4%"
"525",2001,"TN Martin","47.8%","49.4%","48.2%","49.4%","46.8%","44.8%"
"526",2001,"Rob Morris","47.8%","47.7%","45.1%","49.4%","46.9%","48.2%"
"527",2001,"Lehigh","47.8%","50.7%","45.8%","46.3%","48.9%","44.8%"
"528",2001,"Cleveland St","47.8%","47.8%","50.9%","48.3%","47.4%","48.3%"
"529",2001,"Buffalo","47.7%","44.3%","46.8%","46.2%","49.1%","44.7%"
"530",2001,"UL Monroe","47.7%","51.1%","49.3%","49.4%","46.6%","47.4%"
"531",2001,"St Peters","47.7%","47.3%","50.0%","47.3%","48.1%","46.2%"
"532",2001,"Sam Hous St","47.7%","53.0%","42.1%","49.7%","46.2%","51.6%"
"533",2001,"W Carolina","47.7%","57.6%","53.0%","50.2%","46.0%","49.1%"
"534",2001,"Tulane","47.7%","49.1%","53.6%","49.3%","45.9%","46.6%"
"535",2001,"E Tenn St","47.6%","45.6%","37.5%","48.2%","47.2%","47.1%"
"536",2001,"Geo Wshgtn","47.6%","52.2%","56.0%","51.1%","44.4%","45.5%"
"537",2001,"Marquette","47.6%","51.3%","48.2%","46.0%","49.4%","47.3%"
"538",2001,"NC-Wilmgton","47.6%","42.5%","36.8%","45.6%","49.0%","46.8%"
"539",2001,"Seton Hall","47.5%","44.6%","50.8%","51.4%","42.9%","50.0%"
"540",2001,"WI-Grn Bay","47.5%","41.2%","47.9%","46.9%","48.2%","47.6%"
"541",2001,"Miami (OH)","47.5%","47.4%","45.9%","50.1%","45.6%","48.6%"
"542",2001,"Yale","47.5%","44.4%","50.0%","47.0%","47.8%","42.5%"
"543",2001,"Albany","47.5%","46.2%","46.4%","46.6%","48.4%","48.5%"
"544",2001,"Norfolk St","47.4%","53.7%","45.8%","47.2%","47.6%","45.8%"
"545",2001,"Kansas City","47.4%","45.6%","41.7%","48.9%","46.0%","52.4%"
"546",2001,"Wash State","47.4%","47.3%","39.0%","47.4%","47.4%","47.1%"
"547",2001,"Fordham","47.4%","42.5%","41.9%","49.8%","45.3%","50.3%"
"548",2001,"Manhattan","47.4%","51.1%","43.9%","49.0%","46.2%","50.6%"
"549",2001,"Davidson","47.3%","52.1%","55.7%","49.1%","46.5%","49.3%"
"550",2001,"Campbell","47.3%","52.4%","39.8%","49.4%","45.9%","51.5%"
"551",2001,"Dartmouth","47.3%","48.3%","47.0%","51.5%","43.7%","47.5%"
"552",2001,"Wichita St","47.3%","48.4%","33.0%","47.8%","46.7%","46.8%"
"553",2001,"Arizona St","47.3%","45.5%","39.6%","48.9%","45.2%","46.8%"
"554",2001,"E Michigan","47.3%","44.2%","44.3%","46.1%","48.5%","47.3%"
"555",2001,"UAB","47.3%","45.7%","51.8%","47.1%","47.6%","45.7%"
"556",2001,"North Texas","47.3%","49.0%","44.7%","48.3%","46.7%","46.6%"
"557",2001,"Army","47.3%","46.3%","39.2%","48.0%","46.6%","40.3%"
"558",2001,"Memphis","47.3%","51.9%","47.2%","48.8%","46.0%","46.1%"
"559",2001,"Furman","47.3%","47.9%","44.0%","47.9%","46.8%","49.2%"
"560",2001,"Colgate","47.3%","44.9%","41.8%","50.7%","45.3%","44.0%"
"561",2001,"Fairfield","47.2%","43.6%","26.6%","50.1%","45.6%","46.6%"
"562",2001,"Sacred Hrt","47.2%","50.0%","50.8%","48.5%","46.3%","47.0%"
"563",2001,"Boston U","47.2%","48.6%","48.6%","48.1%","46.5%","46.7%"
"564",2001,"Old Dominion","47.2%","42.0%","42.6%","49.8%","45.3%","47.1%"
"565",2001,"La Salle","47.2%","46.8%","46.8%","47.7%","46.9%","46.4%"
"566",2001,"S Methodist","47.2%","43.9%","42.0%","46.0%","47.9%","45.3%"
"567",2001,"S Carolina","47.1%","55.7%","52.9%","45.6%","49.1%","50.3%"
"568",2001,"E Kentucky","47.1%","51.8%","52.2%","47.9%","46.5%","45.5%"
"569",2001,"Marist","47.1%","44.4%","43.8%","48.3%","45.9%","46.3%"
"570",2001,"Loyola-MD","47.0%","47.4%","37.7%","48.0%","46.4%","47.2%"
"571",2001,"Chicago St","47.0%","46.2%","52.5%","48.0%","46.3%","45.6%"
"572",2001,"Northwestern","47.0%","47.5%","44.0%","49.8%","44.3%","42.5%"
"573",2001,"VA Tech","47.0%","40.9%","45.3%","47.1%","46.9%","47.5%"
"574",2001,"Sac State","46.9%","51.1%","52.2%","47.0%","46.8%","44.5%"
"575",2001,"Niagara","46.9%","47.9%","53.2%","47.0%","46.7%","48.3%"
"576",2001,"App State","46.9%","43.4%","43.0%","49.4%","45.0%","52.4%"
"577",2001,"Loyola-Chi","46.9%","47.0%","46.9%","48.3%","45.1%","48.2%"
"578",2001,"Grambling St","46.9%","41.8%","34.8%","51.9%","44.3%","44.5%"
"579",2001,"Lamar","46.8%","49.2%","65.8%","48.9%","44.9%","45.2%"
"580",2001,"Ste F Austin","46.8%","48.4%","59.4%","50.6%","43.6%","49.4%"
"581",2001,"Morgan St","46.8%","53.9%","45.9%","45.6%","47.3%","45.2%"
"582",2001,"Nicholls","46.8%","47.4%","50.0%","46.6%","47.0%","42.9%"
"583",2001,"Maryland ES","46.8%","50.3%","42.9%","49.7%","45.3%","45.7%"
"584",2001,"Florida Intl","46.7%","48.6%","47.8%","49.2%","44.2%","48.2%"
"585",2001,"LIU-Brooklyn","46.7%","51.4%","53.0%","48.2%","45.3%","44.1%"
"586",2001,"U Mass","46.7%","52.5%","39.1%","48.9%","45.4%","46.4%"
"587",2001,"IUPUI","46.7%","39.2%","38.2%","50.4%","44.2%","43.4%"
"588",2001,"Texas","46.6%","44.0%","35.7%","49.6%","43.6%","51.6%"
"589",2001,"Charl South","46.6%","52.9%","50.0%","46.0%","47.2%","44.2%"
"590",2001,"Southern","46.6%","45.9%","40.7%","45.3%","47.8%","47.0%"
"591",2001,"Florida St","46.6%","52.8%","49.1%","46.5%","46.8%","46.7%"
"592",2001,"Hartford","46.6%","43.9%","49.1%","45.0%","47.8%","45.0%"
"593",2001,"Wofford","46.6%","46.2%","36.1%","50.4%","44.3%","47.1%"
"594",2001,"Jksnville St","46.6%","41.6%","40.0%","47.3%","46.1%","49.5%"
"595",2001,"N Iowa","46.5%","43.9%","38.9%","48.7%","44.9%","48.1%"
"596",2001,"Louisville","46.4%","38.5%","37.1%","45.0%","47.9%","50.5%"
"597",2001,"Denver","46.4%","47.5%","46.8%","47.8%","44.9%","42.8%"
"598",2001,"Wm & Mary","46.4%","38.3%","33.9%","50.2%","43.8%","48.0%"
"599",2001,"Bucknell","46.4%","50.0%","42.0%","47.4%","45.7%","48.3%"
"600",2001,"W Michigan","46.4%","49.7%","53.9%","47.5%","45.3%","47.2%"
"601",2001,"NW State","46.3%","46.6%","54.8%","50.4%","44.3%","45.2%"
"602",2001,"Citadel","46.2%","41.0%","34.3%","49.3%","44.1%","45.7%"
"603",2001,"UTSA","46.2%","39.9%","43.2%","46.3%","46.0%","48.1%"
"604",2001,"CS Fullerton","46.1%","39.7%","32.2%","46.5%","45.7%","49.5%"
"605",2001,"S Car State","46.0%","41.5%","38.1%","48.1%","44.7%","44.2%"
"606",2001,"SE Louisiana","45.9%","56.1%","49.0%","44.6%","46.6%","46.3%"
"607",2001,"Texas St","45.9%","50.9%","45.2%","47.5%","44.7%","48.9%"
"608",2001,"Prairie View","45.8%","53.8%","53.3%","48.3%","44.3%","44.7%"
"609",2001,"Coppin St","45.7%","38.1%","41.0%","44.1%","46.9%","46.0%"
"610",2001,"Washington","45.6%","42.6%","52.8%","44.3%","47.1%","45.3%"
"611",2001,"Texas Tech","45.6%","39.2%","31.8%","45.7%","45.6%","48.4%"
"612",2001,"Fla Atlantic","45.5%","43.9%","31.2%","45.5%","45.5%","44.1%"
"613",2001,"Rice","45.5%","40.7%","41.1%","48.3%","42.4%","41.6%"
"614",2001,"Loyola Mymt","45.4%","38.3%","43.6%","43.6%","46.6%","40.3%"
"615",2001,"James Mad","45.4%","34.8%","30.7%","47.6%","43.2%","46.8%"
"616",2001,"Texas A&M","45.3%","44.2%","43.9%","45.8%","44.8%","47.3%"
"617",2001,"NC A&T","45.3%","46.8%","34.2%","45.4%","45.2%","48.1%"
"618",2001,"Houston","45.1%","46.5%","40.0%","44.5%","45.7%","48.1%"
"619",2001,"TX-Arlington","45.0%","43.7%","47.8%","46.2%","44.3%","48.3%"
"620",2001,"Santa Clara","44.8%","50.8%","55.6%","45.8%","43.8%","45.1%"
"621",2001,"Howard","44.8%","38.2%","39.1%","47.3%","43.3%","44.2%"
"622",2001,"Rhode Island","44.7%","44.1%","39.7%","46.1%","43.3%","44.3%"
"623",2001,"Jackson St","44.5%","50.0%","47.7%","48.4%","42.9%","43.6%"
"624",2001,"Centenary","44.4%","41.0%","37.3%","47.2%","43.1%","45.2%"
"625",2001,"Florida A&M","44.4%","39.4%","38.5%","49.9%","40.2%","43.5%"
"626",2001,"American","44.3%","39.7%","48.2%","46.3%","42.4%","43.2%"
"627",2001,"Nevada","44.3%","43.0%","33.3%","46.8%","41.8%","43.4%"
"628",2001,"Kansas St","44.2%","42.3%","32.6%","44.7%","43.6%","48.4%"
"629",2001,"N Hampshire","44.2%","42.7%","45.1%","47.2%","42.2%","41.5%"
"630",2001,"Cornell","44.1%","43.3%","53.3%","42.9%","45.0%","45.4%"
