"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"319",2000,"Florida A&M","58.4%","61.1%","61.9%","58.0%","58.7%","62.9%"
"320",2000,"UTSA","57.5%","60.2%","66.7%","63.4%","53.1%","62.2%"
"321",2001,"E Illinois","78.5%","76.8%","82.4%","80.5%","77.0%","71.2%"
"322",2001,"BYU","78.2%","83.8%","88.2%","74.7%","81.4%","69.1%"
"323",2001,"NC-Grnsboro","77.7%","78.0%","70.8%","79.2%","76.8%","74.2%"
"324",2001,"Idaho St","77.0%","70.7%","76.2%","79.0%","74.9%","68.0%"
"325",2001,"Kent St","76.8%","75.4%","70.4%","79.0%","75.5%","73.5%"
"326",2001,"Penn St","76.6%","82.7%","86.7%","77.7%","75.3%","71.5%"
"327",2001,"Bham Southern","76.4%","73.1%","66.7%","73.5%","77.0%","65.4%"
"328",2001,"Bowling Grn","76.3%","76.8%","76.7%","79.7%","73.2%","74.6%"
"329",2001,"Manhattan","76.2%","81.9%","78.8%","78.5%","74.5%","66.5%"
"330",2001,"Drake","76.2%","64.3%","55.6%","78.1%","73.4%","70.1%"
"331",2001,"Belmont","76.0%","70.1%","60.0%","77.8%","74.6%","71.3%"
"332",2001,"LIU-Brooklyn","75.8%","63.9%","61.9%","82.7%","70.3%","61.5%"
"333",2001,"Lipscomb","75.8%","74.2%","94.1%","64.9%","78.4%","--"
"334",2001,"TX El Paso","75.8%","80.9%","90.0%","76.6%","74.5%","68.8%"
"335",2001,"Kansas City","75.6%","72.2%","75.0%","76.1%","75.1%","73.3%"
"336",2001,"Col Charlestn","75.5%","75.4%","72.2%","76.4%","74.9%","66.6%"
"337",2001,"Army","75.4%","82.7%","83.9%","76.6%","74.2%","61.6%"
"338",2001,"TN Tech","75.4%","77.5%","66.7%","78.0%","72.8%","76.9%"
"339",2001,"Coppin St","75.0%","81.1%","61.5%","77.6%","72.2%","70.2%"
"340",2001,"TX Christian","74.9%","73.0%","61.3%","74.3%","76.0%","76.6%"
"341",2001,"Centenary","74.9%","76.8%","73.7%","76.0%","73.9%","66.3%"
"342",2001,"E Washingtn","74.6%","80.0%","85.7%","76.2%","73.3%","68.2%"
"343",2001,"Bradley","74.5%","83.8%","92.9%","73.3%","75.3%","65.7%"
"344",2001,"Tulsa","74.4%","76.6%","75.0%","75.4%","72.8%","70.5%"
"345",2001,"Oklahoma","74.2%","76.6%","84.2%","74.6%","73.6%","71.0%"
"346",2001,"Arizona","74.1%","72.0%","74.1%","74.1%","74.2%","73.0%"
"347",2001,"Siena","74.1%","69.7%","70.0%","75.2%","73.2%","75.0%"
"348",2001,"Miami (OH)","74.0%","69.9%","72.7%","74.7%","73.5%","73.3%"
"349",2001,"UC Irvine","74.0%","76.8%","78.6%","73.6%","74.7%","73.0%"
"350",2001,"SE Missouri","73.8%","78.3%","80.0%","76.1%","72.1%","68.7%"
"351",2001,"Central Mich","73.5%","71.4%","69.2%","75.4%","71.3%","68.4%"
"352",2001,"Virginia","73.4%","64.1%","65.2%","75.1%","71.3%","67.8%"
"353",2001,"Illinois St","73.3%","81.3%","100.0%","70.6%","76.7%","74.1%"
"354",2001,"Stanford","73.3%","79.5%","78.0%","77.2%","69.7%","70.7%"
"355",2001,"Morehead St","73.2%","78.4%","85.0%","75.2%","71.6%","76.8%"
"356",2001,"Troy","73.2%","78.2%","87.5%","72.6%","73.5%","73.1%"
"357",2001,"Florida","73.0%","62.9%","56.0%","73.8%","72.0%","70.9%"
"358",2001,"E Carolina","73.0%","67.2%","50.0%","75.1%","71.0%","63.5%"
"359",2001,"Dayton","73.0%","67.6%","66.7%","76.0%","69.5%","71.3%"
"360",2001,"Lafayette","72.8%","75.5%","60.0%","70.7%","74.9%","72.4%"
"361",2001,"Iowa St","72.7%","74.4%","64.7%","73.2%","72.3%","70.6%"
"362",2001,"Wake Forest","72.7%","80.0%","100.0%","69.2%","77.8%","66.9%"
"363",2001,"TN State","72.7%","68.9%","71.4%","73.9%","72.0%","69.9%"
"364",2001,"Lehigh","72.7%","75.0%","68.4%","75.1%","70.9%","67.5%"
"365",2001,"San Jose St","72.7%","69.6%","62.5%","74.9%","71.0%","58.5%"
"366",2001,"Maine","72.7%","73.6%","80.0%","74.2%","71.4%","75.3%"
"367",2001,"Colgate","72.6%","75.0%","73.0%","71.2%","73.6%","65.9%"
"368",2001,"Akron","72.5%","75.9%","57.1%","71.3%","73.7%","76.3%"
"369",2001,"Wright St","72.5%","71.4%","92.3%","73.6%","70.7%","73.6%"
"370",2001,"Princeton","72.5%","71.2%","61.9%","71.0%","73.9%","68.4%"
"371",2001,"Boston U","72.5%","75.6%","71.4%","72.7%","72.3%","68.6%"
"372",2001,"Purdue","72.4%","71.6%","84.2%","69.8%","75.8%","67.7%"
"373",2001,"Oral Roberts","72.4%","78.0%","68.8%","73.2%","71.5%","66.1%"
"374",2001,"Michigan St","72.4%","65.7%","53.3%","72.7%","71.7%","73.5%"
"375",2001,"Marshall","72.3%","73.8%","65.0%","70.9%","74.4%","70.9%"
"376",2001,"Weber St","72.3%","68.1%","66.7%","75.1%","69.8%","75.8%"
"377",2001,"Cal St Nrdge","72.3%","67.4%","72.4%","71.0%","73.2%","63.2%"
"378",2001,"Fairfield","72.2%","71.1%","68.6%","70.4%","73.2%","71.5%"
"379",2001,"Dartmouth","72.2%","74.5%","81.0%","72.7%","71.8%","67.5%"
"380",2001,"Miami","72.1%","68.4%","56.0%","71.6%","73.1%","74.8%"
"381",2001,"UCSB","72.0%","75.9%","64.7%","69.7%","74.5%","70.0%"
"382",2001,"Stony Brook","72.0%","70.1%","75.0%","73.2%","70.9%","64.3%"
"383",2001,"Providence","71.9%","63.0%","44.4%","69.7%","74.7%","62.7%"
"384",2001,"McNeese St","71.9%","72.1%","79.2%","68.2%","75.1%","62.5%"
"385",2001,"Oakland","71.9%","74.6%","88.2%","73.8%","70.1%","73.9%"
"386",2001,"Oregon","71.8%","74.4%","76.5%","71.5%","72.2%","74.8%"
"387",2001,"Syracuse","71.7%","66.7%","61.5%","70.4%","72.9%","70.2%"
"388",2001,"Santa Clara","71.7%","73.7%","66.7%","72.6%","70.9%","69.4%"
"389",2001,"Wagner","71.6%","72.7%","73.3%","69.8%","73.3%","71.8%"
"390",2001,"San Francisco","71.6%","58.7%","45.5%","72.9%","70.3%","68.9%"
"391",2001,"Oregon St","71.6%","80.9%","78.9%","71.1%","72.1%","66.0%"
"392",2001,"Wichita St","71.5%","72.5%","58.8%","72.9%","68.9%","70.6%"
"393",2001,"Portland","71.5%","77.8%","83.3%","71.9%","71.0%","66.2%"
"394",2001,"Georgia St","71.4%","58.8%","42.9%","69.4%","73.0%","65.9%"
"395",2001,"N Arizona","71.4%","70.0%","57.1%","70.6%","72.4%","74.4%"
"396",2001,"Hawaii","71.4%","66.2%","66.7%","70.9%","72.4%","70.8%"
"397",2001,"Howard","71.4%","79.7%","79.2%","72.2%","70.9%","63.8%"
"398",2001,"Missouri St","71.3%","53.3%","44.4%","72.9%","69.4%","67.2%"
"399",2001,"Geo Wshgtn","71.3%","83.1%","83.3%","71.7%","70.7%","68.3%"
"400",2001,"Marquette","71.2%","74.5%","71.4%","71.8%","70.1%","65.4%"
"401",2001,"Michigan","71.1%","61.9%","63.2%","70.8%","71.5%","68.3%"
"402",2001,"Butler","71.0%","63.8%","83.3%","72.0%","69.9%","65.5%"
"403",2001,"Colorado","71.0%","70.7%","59.5%","71.4%","70.4%","68.8%"
"404",2001,"S Utah","71.0%","71.4%","57.1%","73.6%","68.5%","70.7%"
"405",2001,"Evansville","70.9%","76.5%","66.7%","71.5%","70.2%","74.6%"
"406",2001,"TX-Arlington","70.7%","74.4%","79.1%","74.0%","68.1%","66.4%"
"407",2001,"Wisconsin","70.6%","70.0%","70.0%","68.3%","74.5%","68.1%"
"408",2001,"Vanderbilt","70.6%","75.0%","75.0%","69.7%","72.7%","73.2%"
"409",2001,"Xavier","70.6%","65.1%","56.7%","71.2%","69.9%","70.8%"
"410",2001,"Wash State","70.6%","72.4%","80.0%","71.2%","69.5%","70.2%"
"411",2001,"St Fran (PA)","70.5%","69.1%","70.0%","69.7%","71.1%","71.2%"
"412",2001,"Grambling St","70.4%","66.7%","64.7%","75.8%","66.9%","65.7%"
"413",2001,"USC","70.4%","67.6%","69.6%","70.3%","70.5%","69.6%"
"414",2001,"Coastal Car","70.4%","69.1%","72.7%","69.1%","71.6%","68.9%"
"415",2001,"Rice","70.4%","70.1%","83.3%","72.5%","68.0%","69.3%"
"416",2001,"NC-Asheville","70.3%","65.3%","68.8%","68.3%","71.7%","74.1%"
"417",2001,"Missouri","70.3%","70.0%","46.7%","69.8%","70.9%","71.0%"
"418",2001,"IUPUI","70.3%","72.7%","71.4%","72.2%","68.8%","66.1%"
"419",2001,"Connecticut","70.3%","65.3%","70.0%","70.1%","70.7%","72.8%"
"420",2001,"Pepperdine","70.3%","68.6%","75.0%","63.6%","75.5%","66.9%"
"421",2001,"Richmond","70.2%","79.6%","72.7%","72.2%","68.6%","69.7%"
"422",2001,"St Bonavent","70.2%","71.3%","63.0%","73.6%","66.3%","66.1%"
"423",2001,"W Michigan","70.2%","74.3%","61.9%","70.9%","69.4%","68.1%"
"424",2001,"Clemson","70.2%","66.7%","70.0%","70.8%","69.3%","67.1%"
"425",2001,"Creighton","70.1%","69.6%","72.0%","70.6%","69.7%","72.5%"
"426",2001,"TX Southern","70.1%","62.3%","56.3%","73.2%","68.5%","70.2%"
"427",2001,"Ohio St","70.1%","69.5%","69.2%","67.8%","73.5%","70.4%"
"428",2001,"Boston Col","70.1%","69.6%","73.7%","69.9%","70.3%","71.1%"
"429",2001,"Wyoming","70.1%","73.3%","66.7%","67.5%","72.4%","70.4%"
"430",2001,"Northeastrn","70.0%","80.0%","79.3%","72.8%","67.7%","68.9%"
"431",2001,"Mercer","70.0%","71.4%","68.2%","63.0%","76.2%","69.4%"
"432",2001,"Austin Peay","69.9%","74.6%","77.3%","73.9%","67.4%","72.8%"
"433",2001,"Duquesne","69.9%","66.1%","70.6%","72.3%","68.3%","67.9%"
"434",2001,"Chattanooga","69.8%","67.7%","84.6%","70.0%","69.6%","63.4%"
"435",2001,"Columbia","69.8%","68.6%","78.6%","70.4%","69.1%","69.1%"
"436",2001,"Iowa","69.8%","69.1%","60.0%","71.2%","68.6%","67.6%"
"437",2001,"WI-Grn Bay","69.8%","80.8%","75.0%","73.5%","64.2%","69.5%"
"438",2001,"Central Conn","69.8%","63.0%","50.0%","71.6%","68.3%","70.7%"
"439",2001,"Air Force","69.7%","83.0%","68.8%","69.3%","70.2%","65.9%"
"440",2001,"Indiana St","69.7%","75.3%","66.7%","70.3%","69.2%","70.5%"
"441",2001,"Saint Louis","69.7%","65.7%","61.9%","75.6%","63.2%","68.6%"
"442",2001,"Rhode Island","69.7%","70.8%","76.5%","70.9%","68.2%","62.5%"
"443",2001,"Mt St Marys","69.7%","55.1%","62.5%","68.9%","70.3%","70.3%"
"444",2001,"Miss Val St","69.7%","66.2%","61.9%","67.5%","71.7%","61.8%"
"445",2001,"Alabama","69.7%","64.2%","61.5%","71.6%","65.9%","71.3%"
"446",2001,"Illinois","69.6%","77.1%","70.0%","71.9%","67.7%","68.9%"
"447",2001,"Minnesota","69.5%","70.5%","64.0%","68.8%","70.5%","63.4%"
"448",2001,"Rider","69.5%","67.5%","65.2%","71.4%","67.7%","68.4%"
"449",2001,"S Methodist","69.5%","64.4%","70.6%","65.1%","72.5%","65.2%"
"450",2001,"Maryland","69.5%","72.5%","73.3%","70.4%","68.7%","68.5%"
"451",2001,"W Carolina","69.5%","79.7%","72.7%","69.1%","69.8%","68.9%"
"452",2001,"Ste F Austin","69.4%","69.2%","55.6%","69.4%","69.4%","67.4%"
"453",2001,"Florida Intl","69.4%","75.0%","53.8%","68.8%","70.0%","67.1%"
"454",2001,"Alcorn St","69.3%","73.8%","75.0%","70.1%","68.8%","68.6%"
"455",2001,"Cincinnati","69.3%","72.3%","81.3%","64.5%","73.7%","70.3%"
"456",2001,"Niagara","69.3%","74.6%","74.1%","66.1%","72.1%","72.0%"
"457",2001,"Arkansas","69.3%","76.7%","90.5%","67.7%","72.8%","60.3%"
"458",2001,"Monmouth","69.2%","67.9%","57.9%","67.9%","70.1%","66.9%"
"459",2001,"Winthrop","69.2%","73.8%","80.0%","69.5%","68.9%","66.9%"
"460",2001,"LSU","69.2%","66.7%","61.0%","68.5%","70.1%","64.4%"
"461",2001,"St Josephs","69.1%","78.9%","83.3%","71.1%","67.6%","71.3%"
"462",2001,"Houston","69.1%","72.7%","80.8%","70.5%","67.8%","69.1%"
"463",2001,"Canisius","69.1%","74.7%","80.0%","68.2%","69.7%","69.4%"
"464",2001,"Brown","69.1%","73.2%","62.5%","71.3%","67.0%","68.8%"
"465",2001,"Fla Atlantic","69.1%","68.4%","87.5%","69.5%","68.8%","72.1%"
"466",2001,"W Kentucky","69.1%","78.0%","73.1%","67.9%","69.8%","66.3%"
"467",2001,"Arkansas St","69.0%","72.6%","50.0%","71.4%","67.1%","70.8%"
"468",2001,"Delaware","69.0%","81.0%","76.5%","73.8%","65.1%","73.1%"
"469",2001,"St Fran (NY)","69.0%","69.6%","85.7%","70.2%","68.3%","70.3%"
"470",2001,"AR Lit Rock","69.0%","66.7%","70.0%","75.6%","63.7%","68.8%"
"471",2001,"Charlotte","68.9%","63.9%","63.2%","67.0%","70.2%","70.6%"
"472",2001,"Old Dominion","68.9%","72.9%","93.3%","69.3%","68.6%","66.8%"
"473",2001,"Sam Hous St","68.9%","67.7%","65.7%","69.7%","68.1%","64.0%"
"474",2001,"Valparaiso","68.9%","76.9%","87.5%","67.1%","70.6%","65.2%"
"475",2001,"Youngs St","68.8%","72.1%","72.7%","68.2%","69.2%","67.8%"
"476",2001,"Hampton","68.8%","67.2%","66.7%","65.6%","70.8%","64.7%"
"477",2001,"Iona","68.8%","58.5%","57.1%","72.2%","65.9%","72.6%"
"478",2001,"W Virginia","68.8%","75.3%","76.5%","66.5%","72.5%","65.3%"
"479",2001,"Duke","68.7%","60.6%","56.3%","69.2%","68.3%","74.2%"
"480",2001,"Notre Dame","68.7%","65.6%","100.0%","67.3%","71.0%","74.2%"
"481",2001,"California","68.7%","68.9%","69.2%","68.7%","68.6%","68.2%"
"482",2001,"GA Tech","68.7%","58.5%","61.5%","69.3%","67.5%","68.5%"
"483",2001,"Tennessee","68.6%","63.6%","60.7%","68.5%","68.7%","69.8%"
"484",2001,"S Illinois","68.6%","74.1%","68.4%","66.9%","70.6%","66.2%"
"485",2001,"Portland St","68.6%","67.4%","76.5%","70.8%","67.2%","66.2%"
"486",2001,"Texas St","68.6%","62.9%","52.0%","70.4%","66.7%","66.4%"
"487",2001,"CS Fullerton","68.5%","76.9%","41.7%","67.8%","69.3%","71.3%"
"488",2001,"Rob Morris","68.5%","64.6%","56.0%","67.8%","68.9%","69.6%"
"489",2001,"Cleveland St","68.4%","71.6%","76.7%","64.6%","71.9%","70.0%"
"490",2001,"Utah","68.4%","55.2%","63.6%","70.9%","65.5%","73.0%"
"491",2001,"La Salle","68.3%","81.5%","80.0%","70.8%","66.8%","68.2%"
"492",2001,"Drexel","68.2%","70.8%","71.4%","68.2%","68.3%","69.5%"
"493",2001,"TX A&M-CC","68.2%","63.9%","72.4%","68.6%","67.8%","69.5%"
"494",2001,"Montana","68.2%","60.9%","60.0%","69.1%","67.1%","72.7%"
"495",2001,"UNLV","68.2%","69.1%","70.6%","67.7%","68.9%","68.4%"
"496",2001,"LA Tech","68.2%","56.8%","53.3%","65.0%","70.2%","66.9%"
"497",2001,"S Alabama","68.1%","72.6%","50.0%","68.4%","67.8%","65.2%"
"498",2001,"Temple","68.1%","79.1%","90.5%","69.0%","66.8%","65.6%"
"499",2001,"Detroit","68.0%","60.3%","52.9%","67.8%","68.2%","71.6%"
"500",2001,"DePaul","68.0%","70.0%","66.7%","69.7%","66.1%","67.1%"
"501",2001,"Fresno St","68.0%","60.5%","47.4%","67.7%","68.5%","70.0%"
"502",2001,"San Diego","68.0%","72.0%","70.4%","70.4%","65.8%","67.7%"
"503",2001,"UCF","68.0%","78.0%","86.7%","67.4%","68.5%","63.4%"
"504",2001,"N Mex State","68.0%","74.1%","64.0%","67.5%","68.4%","63.8%"
"505",2001,"Quinnipiac","67.9%","71.9%","66.7%","65.4%","70.0%","68.9%"
"506",2001,"Baylor","67.9%","71.6%","78.3%","68.3%","67.4%","63.6%"
"507",2001,"New Orleans","67.8%","59.5%","72.7%","70.6%","63.7%","71.6%"
"508",2001,"W Illinois","67.8%","76.0%","87.5%","71.6%","65.0%","69.1%"
"509",2001,"Utah St","67.8%","74.6%","78.9%","66.2%","69.1%","62.7%"
"510",2001,"Villanova","67.8%","64.5%","64.0%","69.7%","66.3%","70.5%"
"511",2001,"Marist","67.8%","70.3%","73.3%","70.1%","65.3%","66.9%"
"512",2001,"Jacksonville","67.8%","70.7%","100.0%","72.2%","63.2%","62.9%"
"513",2001,"Montana St","67.7%","74.1%","82.4%","63.3%","73.8%","79.1%"
"514",2001,"Texas Tech","67.6%","69.2%","94.4%","66.8%","68.5%","72.1%"
"515",2001,"App State","67.6%","50.0%","35.7%","72.2%","62.8%","70.9%"
"516",2001,"Loyola Mymt","67.5%","64.6%","57.1%","70.2%","65.8%","66.8%"
"517",2001,"North Texas","67.5%","68.5%","80.0%","65.2%","69.0%","66.7%"
"518",2001,"Boise St","67.5%","71.2%","40.0%","68.2%","67.0%","65.0%"
"519",2001,"Texas A&M","67.5%","60.4%","57.1%","66.5%","68.4%","67.0%"
"520",2001,"Elon","67.4%","69.8%","66.7%","69.8%","65.5%","69.8%"
"521",2001,"Harvard","67.4%","70.3%","65.5%","70.9%","63.8%","64.5%"
"522",2001,"GA Southern","67.4%","68.6%","65.4%","69.6%","66.1%","68.0%"
"523",2001,"Nevada","67.4%","68.6%","53.3%","66.3%","68.5%","72.7%"
"524",2001,"NC State","67.3%","53.2%","64.7%","68.4%","65.8%","65.7%"
"525",2001,"Georgia","67.3%","72.7%","71.4%","67.5%","67.2%","63.9%"
"526",2001,"S Car State","67.3%","64.0%","46.7%","72.1%","63.7%","67.6%"
"527",2001,"Cal Poly","67.3%","68.0%","64.7%","68.5%","65.7%","72.2%"
"528",2001,"Gonzaga","67.3%","65.3%","61.8%","71.0%","64.1%","66.5%"
"529",2001,"S Carolina","67.3%","72.7%","78.6%","65.9%","69.6%","61.3%"
"530",2001,"Arizona St","67.3%","65.6%","71.0%","67.2%","67.4%","73.2%"
"531",2001,"Northwestern","67.1%","70.6%","66.7%","65.9%","68.7%","69.2%"
"532",2001,"St Peters","67.1%","60.9%","47.1%","70.8%","62.5%","73.9%"
"533",2001,"James Mad","67.1%","62.2%","69.2%","72.2%","60.8%","69.7%"
"534",2001,"Maryland BC","67.0%","70.5%","80.0%","67.2%","66.8%","66.3%"
"535",2001,"Wofford","66.9%","74.1%","72.2%","68.1%","66.2%","68.4%"
"536",2001,"Fordham","66.9%","70.2%","66.7%","69.6%","64.3%","74.8%"
"537",2001,"Kansas","66.9%","72.6%","75.0%","65.9%","68.1%","64.6%"
"538",2001,"Cornell","66.9%","73.8%","76.0%","62.6%","70.4%","67.1%"
"539",2001,"UCLA","66.9%","63.8%","64.9%","68.9%","64.9%","58.7%"
"540",2001,"NW State","66.9%","68.5%","73.7%","68.2%","66.3%","65.3%"
"541",2001,"Florida St","66.8%","68.4%","62.5%","67.9%","65.4%","68.4%"
"542",2001,"Ohio","66.8%","71.4%","70.0%","69.6%","64.4%","67.2%"
"543",2001,"S Mississippi","66.8%","64.8%","50.0%","64.8%","68.6%","70.5%"
"544",2001,"Albany","66.7%","62.1%","100.0%","65.6%","68.0%","69.7%"
"545",2001,"Yale","66.7%","63.5%","78.6%","62.5%","69.5%","68.1%"
"546",2001,"Toledo","66.6%","73.5%","77.4%","65.4%","67.6%","68.5%"
"547",2001,"NC-Wilmgton","66.5%","56.8%","71.4%","66.4%","66.7%","62.6%"
"548",2001,"Murray St","66.5%","80.3%","82.4%","71.7%","62.2%","73.4%"
"549",2001,"Pacific","66.5%","65.6%","60.0%","72.4%","60.6%","68.1%"
"550",2001,"N Carolina","66.4%","70.5%","71.4%","68.3%","63.9%","70.0%"
"551",2001,"Campbell","66.4%","64.6%","75.0%","71.4%","62.9%","69.6%"
"552",2001,"Colorado St","66.4%","79.0%","77.3%","63.1%","68.9%","70.7%"
"553",2001,"U Mass","66.4%","71.0%","75.0%","62.1%","68.5%","65.1%"
"554",2001,"Louisville","66.4%","56.6%","60.0%","64.1%","68.9%","70.5%"
"555",2001,"Towson","66.3%","64.9%","60.9%","64.2%","68.1%","68.8%"
"556",2001,"Miss State","66.1%","55.4%","58.3%","66.3%","65.8%","66.8%"
"557",2001,"Delaware St","66.1%","70.4%","52.6%","66.2%","66.0%","68.3%"
"558",2001,"Middle Tenn","66.1%","66.7%","50.0%","70.2%","62.6%","72.9%"
"559",2001,"Georgetown","66.1%","61.9%","25.0%","66.3%","65.8%","65.8%"
"560",2001,"Alabama St","66.0%","63.3%","59.1%","69.0%","63.0%","64.2%"
"561",2001,"Mississippi","65.9%","67.8%","62.5%","65.5%","66.3%","64.8%"
"562",2001,"Norfolk St","65.8%","64.2%","60.0%","67.7%","64.5%","61.2%"
"563",2001,"Hartford","65.8%","62.1%","61.5%","66.2%","65.5%","66.6%"
"564",2001,"N Hampshire","65.8%","66.7%","69.2%","64.0%","67.0%","67.6%"
"565",2001,"Geo Mason","65.8%","54.3%","54.5%","65.2%","66.3%","65.5%"
"566",2001,"High Point","65.8%","70.9%","68.2%","60.7%","70.7%","65.5%"
"567",2001,"Loyola-Chi","65.7%","58.8%","63.6%","63.9%","68.2%","70.9%"
"568",2001,"Furman","65.7%","70.8%","80.0%","61.9%","69.2%","66.9%"
"569",2001,"Navy","65.7%","66.2%","50.0%","66.5%","65.0%","65.4%"
"570",2001,"Ball St","65.7%","75.0%","70.0%","63.6%","68.0%","61.3%"
"571",2001,"Wm & Mary","65.7%","51.9%","60.0%","67.5%","63.8%","71.0%"
"572",2001,"San Diego St","65.6%","69.2%","70.0%","65.6%","65.5%","68.2%"
"573",2001,"Beth-Cook","65.6%","68.0%","66.7%","62.7%","70.0%","66.3%"
"574",2001,"NC A&T","65.5%","68.6%","60.0%","63.5%","67.2%","67.6%"
"575",2001,"WI-Milwkee","65.5%","75.0%","100.0%","71.5%","60.5%","73.6%"
"576",2001,"VA Tech","65.4%","60.0%","75.0%","64.4%","67.0%","65.8%"
"577",2001,"Jksnville St","65.4%","66.7%","81.3%","63.9%","66.8%","66.2%"
"578",2001,"Kentucky","65.4%","62.3%","56.3%","65.5%","65.4%","69.2%"
"579",2001,"Holy Cross","65.4%","66.3%","65.6%","68.4%","62.9%","60.7%"
"580",2001,"Idaho","65.3%","65.9%","66.7%","67.1%","63.2%","66.8%"
"581",2001,"Southern","65.3%","70.3%","50.0%","64.2%","66.5%","64.0%"
"582",2001,"Auburn","65.3%","74.6%","72.4%","61.9%","70.0%","66.3%"
"583",2001,"Buffalo","65.3%","64.5%","65.5%","65.2%","65.4%","66.0%"
"584",2001,"Davidson","65.2%","59.3%","65.5%","61.7%","67.3%","70.8%"
"585",2001,"TX-Pan Am","65.2%","61.8%","74.1%","63.6%","65.9%","72.3%"
"586",2001,"Texas","65.1%","64.2%","62.5%","65.0%","65.3%","65.1%"
"587",2001,"Stetson","65.0%","65.2%","78.6%","66.4%","63.5%","65.1%"
"588",2001,"Kansas St","65.0%","63.2%","76.9%","66.3%","63.0%","66.7%"
"589",2001,"Maryland ES","64.9%","65.5%","64.0%","70.8%","61.0%","66.2%"
"590",2001,"Radford","64.9%","59.0%","60.9%","67.9%","63.0%","68.4%"
"591",2001,"IL-Chicago","64.8%","65.4%","46.7%","65.6%","63.6%","68.5%"
"592",2001,"Hofstra","64.8%","60.3%","58.8%","65.6%","64.1%","68.7%"
"593",2001,"VCU","64.7%","66.2%","57.1%","66.5%","62.6%","65.7%"
"594",2001,"UAB","64.6%","59.2%","57.1%","59.1%","70.7%","65.4%"
"595",2001,"Jackson St","64.6%","70.8%","68.4%","66.4%","63.7%","62.3%"
"596",2001,"Memphis","64.6%","71.3%","75.0%","62.4%","66.4%","65.7%"
"597",2001,"E Michigan","64.5%","50.0%","40.0%","62.9%","67.2%","63.7%"
"598",2001,"Tulane","64.5%","66.1%","77.8%","63.3%","66.1%","60.6%"
"599",2001,"Morgan St","64.4%","50.0%","53.3%","67.2%","63.2%","63.9%"
"600",2001,"Oklahoma St","64.3%","68.1%","60.0%","63.5%","65.3%","70.3%"
"601",2001,"Seton Hall","64.1%","60.9%","72.2%","65.3%","62.2%","67.9%"
"602",2001,"Lamar","64.0%","61.5%","59.5%","68.8%","57.8%","68.6%"
"603",2001,"Liberty","64.0%","67.5%","64.0%","58.5%","67.2%","66.4%"
"604",2001,"Florida A&M","63.8%","61.3%","66.7%","67.7%","60.6%","58.4%"
"605",2001,"Sac State","63.6%","58.9%","56.3%","59.9%","66.6%","67.3%"
"606",2001,"E Kentucky","63.6%","63.4%","75.0%","64.9%","62.7%","70.1%"
"607",2001,"Indiana","63.5%","66.2%","63.2%","63.1%","63.8%","70.7%"
"608",2001,"N Illinois","63.4%","70.6%","84.6%","61.8%","65.0%","69.0%"
"609",2001,"New Mexico","63.2%","67.9%","66.7%","63.5%","62.8%","70.4%"
"610",2001,"Citadel","62.9%","58.3%","64.3%","63.5%","62.5%","66.7%"
"611",2001,"Prairie View","62.8%","60.8%","63.6%","61.2%","64.3%","62.3%"
"612",2001,"Samford","62.7%","60.8%","68.8%","66.0%","60.5%","70.9%"
"613",2001,"Charl South","62.6%","73.5%","72.2%","63.0%","62.3%","62.8%"
"614",2001,"SE Louisiana","62.5%","58.5%","60.0%","57.9%","64.6%","67.3%"
"615",2001,"UL Monroe","62.5%","69.8%","71.4%","69.5%","55.6%","72.5%"
"616",2001,"N Iowa","62.5%","71.1%","77.8%","60.3%","64.1%","71.4%"
"617",2001,"St Johns","62.4%","50.5%","50.0%","59.9%","65.4%","67.7%"
"618",2001,"Loyola-MD","62.3%","54.2%","52.2%","59.7%","64.0%","59.8%"
"619",2001,"Chicago St","62.1%","65.9%","69.2%","63.3%","61.5%","61.6%"
"620",2001,"Vermont","62.1%","42.3%","20.0%","66.0%","58.3%","64.1%"
"621",2001,"U Penn","62.0%","57.5%","66.7%","61.8%","62.1%","64.4%"
"622",2001,"E Tenn St","62.0%","66.1%","76.5%","63.0%","61.1%","65.2%"
"623",2001,"VMI","61.9%","70.1%","61.5%","62.9%","61.2%","60.7%"
"624",2001,"Lg Beach St","61.9%","63.6%","48.6%","63.0%","60.9%","68.8%"
"625",2001,"Alab A&M","61.9%","66.3%","65.5%","64.6%","58.6%","64.2%"
"626",2001,"UTSA","61.6%","65.7%","59.5%","66.8%","56.2%","57.5%"
"627",2001,"Nicholls","61.2%","62.7%","59.1%","63.2%","59.4%","58.9%"
"628",2001,"St Marys","61.0%","64.1%","50.0%","58.9%","62.5%","66.7%"
"629",2001,"TN Martin","61.0%","61.9%","41.7%","60.5%","61.5%","72.8%"
"630",2001,"S Florida","60.7%","61.8%","60.7%","58.8%","62.2%","64.0%"
