"","Rank","Team","Rating","Hi","Low","Last"
"504",2001,"Kent St (22-9)","0.483",2,279,184
"505",2001,"N Illinois (4-23)","0.482",22,296,185
"506",2001,"Ball St (16-12)","0.482",37,275,186
"507",2001,"Oral Roberts (7-19)","0.482",13,290,188
"508",2001,"Lg Beach St (15-13)","0.481",7,266,187
"509",2001,"Cal Poly (6-19)","0.48",86,259,190
"510",2001,"Loyola-MD (6-22)","0.48",8,302,191
"511",2001,"Utah St (23-5)","0.48",2,199,189
"512",2001,"Navy (17-12)","0.479",59,288,192
"513",2001,"Drexel (15-11)","0.479",39,282,193
"514",2001,"UCF (7-21)","0.479",20,253,194
"515",2001,"Samford (14-14)","0.479",130,318,195
"516",2001,"E Illinois (19-9)","0.479",97,297,196
"517",2001,"UL Monroe (9-17)","0.479",7,309,198
"518",2001,"W Kentucky (21-6)","0.478",101,246,197
"519",2001,"Hofstra (26-4)","0.477",11,299,199
"520",2001,"UTSA (13-15)","0.477",86,294,204
"521",2001,"U Penn (12-17)","0.476",20,222,201
"522",2001,"Bham Southern (5-7)","0.476",2,320,200
"523",2001,"San Diego (15-14)","0.476",22,272,202
"524",2001,"Vermont (12-17)","0.475",28,317,203
"525",2001,"Chicago St (4-23)","0.475",90,316,205
"526",2001,"Portland (8-17)","0.474",164,291,206
"527",2001,"E Michigan (3-24)","0.474",21,318,207
"528",2001,"Col Charlestn (20-7)","0.474",38,211,208
"529",2001,"IUPUI (9-17)","0.473",89,302,209
"530",2001,"Fairfield (12-16)","0.473",45,274,210
"531",2001,"Mercer (12-15)","0.472",85,271,211
"532",2001,"Arkansas St (15-13)","0.472",18,310,215
"533",2001,"E Carolina (13-13)","0.472",4,315,212
"534",2001,"Coppin St (12-15)","0.472",74,305,213
"535",2001,"W Carolina (5-24)","0.472",9,282,214
"536",2001,"McNeese St (21-8)","0.471",134,279,220
"537",2001,"Davidson (12-17)","0.471",32,291,216
"538",2001,"Morehead St (10-15)","0.471",200,321,217
"539",2001,"TN State (8-19)","0.471",31,303,218
"540",2001,"Jksnville St (9-19)","0.47",164,281,219
"541",2001,"Holy Cross (22-7)","0.469",72,288,221
"542",2001,"Gonzaga (23-6)","0.469",28,268,222
"543",2001,"SE Missouri (14-12)","0.468",50,310,223
"544",2001,"S Car State (19-13)","0.468",8,265,224
"545",2001,"E Kentucky (4-19)","0.468",60,312,225
"546",2001,"E Washingtn (15-11)","0.467",21,266,226
"547",2001,"Middle Tenn (4-22)","0.467",115,312,227
"548",2001,"Sam Hous St (14-13)","0.466",13,261,231
"549",2001,"Kansas City (13-14)","0.465",147,305,228
"550",2001,"Canisius (20-11)","0.465",66,284,229
"551",2001,"Hartford (4-23)","0.464",214,319,230
"552",2001,"Nicholls (13-14)","0.464",80,294,236
"553",2001,"N Mex State (13-14)","0.464",18,304,232
"554",2001,"Loyola Mymt (8-19)","0.463",16,319,233
"555",2001,"Denver (8-18)","0.463",27,301,235
"556",2001,"GA Southern (13-15)","0.463",134,288,234
"557",2001,"St Fran (NY) (18-11)","0.462",36,290,237
"558",2001,"Central Mich (18-8)","0.462",7,264,238
"559",2001,"New Orleans (16-12)","0.46",25,310,239
"560",2001,"Valparaiso (22-8)","0.46",48,253,240
"561",2001,"LA Tech (16-12)","0.46",17,289,241
"562",2001,"Rob Morris (7-22)","0.459",31,317,242
"563",2001,"App State (9-19)","0.458",26,298,243
"564",2001,"AR Lit Rock (14-11)","0.457",2,306,244
"565",2001,"Bucknell (12-15)","0.457",54,301,245
"566",2001,"UC Irvine (22-4)","0.457",165,294,246
"567",2001,"Morgan St (6-22)","0.457",39,318,247
"568",2001,"Ark Pine Bl (1-25)","0.456",5,319,250
"569",2001,"Sacred Hrt (7-21)","0.456",108,317,248
"570",2001,"Stony Brook (11-11)","0.456",18,296,249
"571",2001,"F Dickinson (13-15)","0.456",35,300,251
"572",2001,"NW State (19-12)","0.455",81,299,262
"573",2001,"Towson (12-17)","0.454",33,309,252
"574",2001,"Alcorn St (15-15)","0.454",18,270,253
"575",2001,"Quinnipiac (5-20)","0.454",133,314,254
"576",2001,"Jackson St (7-22)","0.454",28,294,255
"577",2001,"Texas St (11-15)","0.454",212,321,258
"578",2001,"Montana (9-16)","0.453",41,277,256
"579",2001,"N Arizona (12-13)","0.453",96,316,257
"580",2001,"TX-Arlington (11-15)","0.453",57,316,261
"581",2001,"SE Louisiana (7-21)","0.453",93,320,264
"582",2001,"E Tenn St (15-10)","0.452",9,319,259
"583",2001,"St Fran (PA) (9-18)","0.452",117,312,263
"584",2001,"S Utah (22-5)","0.452",162,312,260
"585",2001,"Florida A&M (5-23)","0.451",172,311,265
"586",2001,"Brown (15-12)","0.451",29,316,266
"587",2001,"Delaware St (13-15)","0.451",194,319,267
"588",2001,"Stetson (15-12)","0.45",187,321,268
"589",2001,"Winthrop (16-12)","0.45",6,290,273
"590",2001,"Centenary (5-19)","0.45",153,304,270
"591",2001,"Yale (10-17)","0.45",26,308,269
"592",2001,"Lehigh (12-16)","0.448",37,319,272
"593",2001,"Youngs St (17-11)","0.447",167,308,274
"594",2001,"Coastal Car (8-20)","0.447",11,316,271
"595",2001,"LIU-Brooklyn (12-16)","0.446",51,317,275
"596",2001,"Monmouth (21-9)","0.446",177,313,276
"597",2001,"Portland St (8-18)","0.445",26,307,277
"598",2001,"Citadel (12-12)","0.445",55,313,278
"599",2001,"Army (7-18)","0.445",2,319,279
"600",2001,"Prairie View (5-21)","0.445",35,318,281
"601",2001,"Sac State (3-20)","0.445",106,306,280
"602",2001,"Colgate (10-15)","0.444",16,297,282
"603",2001,"Furman (9-16)","0.444",149,317,283
"604",2001,"TX Southern (7-21)","0.444",114,317,284
"605",2001,"Ste F Austin (7-17)","0.443",39,306,288
"606",2001,"Lamar (8-18)","0.443",44,307,287
"607",2001,"Campbell (7-21)","0.442",19,305,286
"608",2001,"Lafayette (10-16)","0.441",32,292,289
"609",2001,"Radford (16-9)","0.441",56,293,285
"610",2001,"Mt St Marys (6-21)","0.441",6,320,291
"611",2001,"NC-Grnsboro (18-11)","0.441",3,298,290
"612",2001,"Maryland BC (17-11)","0.44",18,318,292
"613",2001,"Maryland ES (12-16)","0.44",29,321,293
"614",2001,"Grambling St (8-17)","0.438",1,321,295
"615",2001,"NC A&T (12-16)","0.438",36,313,296
"616",2001,"Charl South (8-19)","0.438",8,315,294
"617",2001,"Columbia (10-15)","0.438",16,313,297
"618",2001,"Jacksonville (15-10)","0.437",183,321,298
"619",2001,"VMI (7-19)","0.437",65,320,299
"620",2001,"Beth-Cook (9-18)","0.436",46,302,300
"621",2001,"TX-Pan Am (8-17)","0.436",153,303,301
"622",2001,"Montana St (15-13)","0.436",33,316,302
"623",2001,"Miss Val St (16-8)","0.436",11,311,303
"624",2001,"Cornell (6-20)","0.434",52,319,305
"625",2001,"Howard (10-18)","0.434",93,321,308
"626",2001,"Wagner (16-13)","0.434",32,317,306
"627",2001,"Albany (5-21)","0.434",41,310,307
"628",2001,"High Point (5-20)","0.433",38,309,304
"629",2001,"Dartmouth (7-19)","0.433",33,311,309
"630",2001,"Belmont (10-15)","0.431",27,318,310
"631",2001,"NC-Asheville (13-13)","0.427",81,318,311
"632",2001,"Alab A&M (16-10)","0.426",34,314,312
"633",2001,"Harvard (14-12)","0.425",170,318,313
"634",2001,"Alabama St (20-7)","0.423",24,318,314
"635",2001,"Elon (7-19)","0.417",57,317,315
"636",2001,"Central Conn (14-14)","0.417",51,319,316
"637",2001,"Hampton (24-6)","0.415",111,321,317
"638",2001,"Southern (11-16)","0.415",113,321,318
"639",2001,"Lipscomb (4-3)","0.408",1,320,319
"640",2001,"Liberty (9-15)","0.405",104,321,320
"641",2001,"TX A&M-CC (12-12)","0.398",216,321,321
"642",2002,"Arizona (22-9)","0.609",1,113,1
"643",2002,"Arkansas (14-15)","0.599",1,209,2
"644",2002,"Kentucky (19-9)","0.597",1,323,3
"645",2002,"Indiana (19-11)","0.595",1,154,4
"646",2002,"N Carolina (8-20)","0.594",5,289,5
"647",2002,"Texas (20-11)","0.591",4,130,6
"648",2002,"Tennessee (14-16)","0.59",4,182,8
"649",2002,"Kansas (27-3)","0.59",1,197,7
"650",2002,"Wake Forest (20-12)","0.588",6,119,9
"651",2002,"Maryland (26-4)","0.585",2,107,10
"652",2002,"Oklahoma (27-4)","0.58",6,180,11
"653",2002,"Alabama (26-7)","0.579",6,273,12
"654",2002,"UCLA (19-11)","0.578",10,175,13
"655",2002,"Villanova (17-12)","0.576",14,281,15
"656",2002,"S Carolina (17-14)","0.576",9,170,16
"657",2002,"Georgia (21-9)","0.576",3,221,17
"658",2002,"Washington (10-18)","0.575",1,177,14
"659",2002,"Miss State (26-7)","0.575",16,293,18
"660",2002,"Illinois (24-8)","0.574",5,105,19
"661",2002,"Charlotte (18-11)","0.573",15,155,20
"662",2002,"Vanderbilt (16-14)","0.573",11,233,21
"663",2002,"Cincinnati (30-3)","0.572",1,93,23
"664",2002,"Michigan St (18-11)","0.572",1,276,22
"665",2002,"Connecticut (24-6)","0.572",13,219,24
"666",2002,"Florida (22-8)","0.568",3,129,25
"667",2002,"Texas Tech (23-8)","0.568",13,212,26
"668",2002,"Duke (29-3)","0.568",3,303,27
"669",2002,"San Diego St (19-11)","0.567",5,276,28
"670",2002,"Purdue (13-18)","0.566",14,110,29
"671",2002,"Auburn (12-16)","0.562",1,253,30
"672",2002,"GA Tech (15-16)","0.561",18,242,31
"673",2002,"Oklahoma St (23-8)","0.56",15,210,34
"674",2002,"St Johns (20-11)","0.56",19,216,32
"675",2002,"New Mexico (16-13)","0.56",29,172,35
"676",2002,"LSU (17-14)","0.56",31,318,33
"677",2002,"NC State (22-10)","0.559",5,232,36
"678",2002,"Boston Col (20-11)","0.559",14,208,37
"679",2002,"Seton Hall (11-18)","0.558",8,222,38
"680",2002,"Texas A&M (8-22)","0.558",32,230,40
"681",2002,"Wisconsin (17-12)","0.557",24,212,41
"682",2002,"USC (22-9)","0.557",6,168,39
"683",2002,"Ohio St (23-7)","0.556",27,257,43
"684",2002,"Iowa (19-15)","0.556",2,306,44
"685",2002,"BYU (16-11)","0.556",5,155,42
"686",2002,"Michigan (10-18)","0.555",8,244,45
"687",2002,"Temple (15-14)","0.555",2,134,47
"688",2002,"Virginia (17-11)","0.555",13,180,46
"689",2002,"Miami (24-7)","0.554",12,169,48
"690",2002,"Utah (19-8)","0.552",16,289,49
"691",2002,"Notre Dame (20-10)","0.551",32,288,50
"692",2002,"U Mass (13-16)","0.551",1,191,52
"693",2002,"Stanford (19-9)","0.549",7,218,51
"694",2002,"Providence (15-16)","0.549",26,151,53
"695",2002,"Miami (OH) (13-18)","0.549",7,171,54
"696",2002,"Louisville (19-12)","0.548",47,285,55
"697",2002,"Fresno St (19-14)","0.548",18,150,56
"698",2002,"Arizona St (14-15)","0.546",55,302,61
"699",2002,"Georgetown (18-11)","0.545",35,311,58
"700",2002,"Minnesota (17-12)","0.545",14,192,60
"701",2002,"Princeton (15-12)","0.544",9,202,62
"702",2002,"Mississippi (19-10)","0.544",16,220,59
"703",2002,"California (22-8)","0.544",11,207,57
"704",2002,"Richmond (19-13)","0.542",13,176,64
"705",2002,"Houston (17-14)","0.541",25,237,63
"706",2002,"Kansas St (13-16)","0.541",29,237,66
"707",2002,"Florida St (12-17)","0.541",46,315,65
"708",2002,"W Virginia (7-20)","0.539",56,230,67
"709",2002,"Duquesne (9-19)","0.539",3,248,68
"710",2002,"Oregon (22-8)","0.538",14,148,69
"711",2002,"E Carolina (10-18)","0.538",7,305,72
"712",2002,"Nebraska (13-15)","0.538",29,277,70
"713",2002,"Missouri (21-11)","0.538",2,304,71
"714",2002,"Colorado St (10-18)","0.537",32,242,73
"715",2002,"Xavier (25-5)","0.536",45,305,77
"716",2002,"Geo Wshgtn (12-16)","0.536",22,302,75
"717",2002,"S Florida (19-13)","0.536",12,218,79
"718",2002,"Wash State (6-21)","0.536",23,324,74
"719",2002,"St Josephs (19-11)","0.535",27,199,84
"720",2002,"Oregon St (9-17)","0.535",22,283,76
"721",2002,"DePaul (9-19)","0.535",19,280,78
"722",2002,"Saint Louis (15-16)","0.534",36,204,80
"723",2002,"Air Force (9-19)","0.534",12,314,82
"724",2002,"UNLV (21-10)","0.533",75,238,81
"725",2002,"Pittsburgh (27-5)","0.532",56,276,83
"726",2002,"Penn St (7-21)","0.531",25,314,85
"727",2002,"Marquette (26-6)","0.531",57,247,86
"728",2002,"St Bonavent (17-12)","0.529",23,189,89
"729",2002,"Syracuse (20-11)","0.528",3,144,87
"730",2002,"Tulane (13-15)","0.528",16,310,88
"731",2002,"Colorado (14-14)","0.527",59,282,92
"732",2002,"Iowa St (12-19)","0.527",21,275,91
"733",2002,"TX El Paso (9-22)","0.526",35,186,90
"734",2002,"Baylor (12-16)","0.526",54,304,93
"735",2002,"Dayton (20-10)","0.525",47,324,95
"736",2002,"Illinois St (17-14)","0.524",1,234,94
"737",2002,"Clemson (13-17)","0.524",11,311,96
"738",2002,"Ball St (20-11)","0.522",1,170,107
"739",2002,"Delaware (14-16)","0.522",7,159,98
"740",2002,"Central Mich (8-19)","0.522",16,264,102
"741",2002,"VA Tech (10-18)","0.522",91,299,101
"742",2002,"Rutgers (18-12)","0.522",20,296,99
"743",2002,"Hofstra (12-20)","0.522",21,246,97
"744",2002,"TX Christian (14-15)","0.521",32,301,103
"745",2002,"Rhode Island (8-20)","0.521",75,316,106
"746",2002,"Chattanooga (14-14)","0.52",31,269,104
"747",2002,"UAB (13-17)","0.52",18,255,100
"748",2002,"Detroit (18-12)","0.52",62,284,105
"749",2002,"Creighton (22-8)","0.52",42,284,108
"750",2002,"Tulsa (25-6)","0.52",41,309,109
"751",2002,"Akron (9-21)","0.519",106,314,110
"752",2002,"Fordham (8-20)","0.519",12,253,112
"753",2002,"LA Tech (18-9)","0.519",31,309,111
"754",2002,"Indiana St (6-22)","0.518",22,308,114
"755",2002,"La Salle (15-17)","0.518",29,213,115
"756",2002,"Nevada (16-13)","0.517",87,323,118
"757",2002,"Pepperdine (21-8)","0.517",4,182,117
"758",2002,"NC-Wilmgton (22-9)","0.517",1,127,113
"759",2002,"Boise St (12-17)","0.516",72,325,119
"760",2002,"Kent St (26-5)","0.516",68,270,120
"761",2002,"Cal St Nrdge (11-16)","0.516",22,295,116
"762",2002,"S Mississippi (9-17)","0.514",12,291,121
"763",2002,"S Methodist (15-14)","0.513",53,307,122
"764",2002,"Hawaii (27-5)","0.512",12,313,124
"765",2002,"Wm & Mary (9-19)","0.512",36,256,123
"766",2002,"Lg Beach St (11-17)","0.51",19,184,125
"767",2002,"San Diego (14-13)","0.51",3,241,127
"768",2002,"VCU (21-11)","0.509",15,317,126
"769",2002,"U Penn (25-6)","0.508",6,252,128
"770",2002,"Wyoming (20-8)","0.508",76,323,132
"771",2002,"Bradley (9-20)","0.508",42,255,130
"772",2002,"Memphis (21-9)","0.507",3,308,129
"773",2002,"Davidson (18-9)","0.507",50,307,133
"774",2002,"Samford (15-14)","0.506",5,252,134
"775",2002,"Toledo (15-14)","0.506",52,256,136
"776",2002,"Drexel (14-14)","0.506",20,260,131
"777",2002,"Rice (10-19)","0.505",92,317,137
"778",2002,"N Mex State (18-11)","0.505",45,260,135
"779",2002,"Gonzaga (28-3)","0.504",18,159,139
"780",2002,"Wofford (7-18)","0.504",11,291,138
"781",2002,"Bowling Grn (23-8)","0.504",13,171,140
"782",2002,"Mercer (5-23)","0.503",58,321,141
"783",2002,"VMI (7-18)","0.503",107,326,143
"784",2002,"Belmont (11-17)","0.502",4,251,145
"785",2002,"Marshall (13-15)","0.501",33,316,147
"786",2002,"UL Monroe (19-12)","0.501",4,284,146
"787",2002,"Old Dominion (13-16)","0.501",7,298,144
"788",2002,"UCSB (19-10)","0.501",46,228,142
"789",2002,"Furman (13-14)","0.501",27,315,149
"790",2002,"Northwestern (16-13)","0.5",7,301,148
"791",2002,"Utah St (22-8)","0.5",28,206,162
"792",2002,"Georgia St (19-10)","0.499",48,301,151
"793",2002,"San Jose St (9-20)","0.499",12,308,150
"794",2002,"Austin Peay (11-18)","0.499",13,269,152
"795",2002,"Geo Mason (19-10)","0.498",41,265,166
"796",2002,"E Washingtn (15-13)","0.498",4,166,156
"797",2002,"N Iowa (14-15)","0.497",41,287,153
"798",2002,"WI-Milwkee (13-13)","0.497",117,257,160
"799",2002,"Missouri St (17-15)","0.497",137,291,154
"800",2002,"Montana St (17-9)","0.497",5,243,179
"801",2002,"Evansville (7-21)","0.497",122,312,159
"802",2002,"Louisiana (19-10)","0.497",123,278,158
"803",2002,"Florida Intl (8-20)","0.497",7,287,155
"804",2002,"IL-Chicago (17-13)","0.496",51,272,157
"805",2002,"E Tenn St (15-10)","0.496",8,192,163
"806",2002,"Cornell (4-22)","0.495",141,317,161
"807",2002,"S Illinois (26-7)","0.495",3,225,164
"808",2002,"St Marys (8-20)","0.495",130,324,167
"809",2002,"Stetson (9-16)","0.494",40,253,168
"810",2002,"UC Irvine (20-10)","0.494",18,238,165
"811",2002,"IUPUI (12-15)","0.494",10,278,172
"812",2002,"Wichita St (15-15)","0.494",40,267,170
"813",2002,"W Kentucky (26-3)","0.494",1,286,171
"814",2002,"St Fran (PA) (6-21)","0.493",80,318,173
"815",2002,"S Alabama (5-21)","0.493",41,280,175
"816",2002,"Santa Clara (12-15)","0.493",27,205,174
"817",2002,"Columbia (10-16)","0.493",23,299,169
"818",2002,"Portland (6-24)","0.491",121,323,178
"819",2002,"Oakland (16-12)","0.491",63,281,177
"820",2002,"Towson (11-17)","0.491",7,318,176
"821",2002,"Ohio (17-11)","0.489",38,297,180
"822",2002,"App State (8-18)","0.489",19,291,181
"823",2002,"Montana (14-14)","0.488",31,255,185
"824",2002,"Nicholls (1-25)","0.487",121,271,182
"825",2002,"Wright St (16-11)","0.487",74,316,183
"826",2002,"San Francisco (12-15)","0.487",75,261,184
"827",2002,"Portland St (11-16)","0.486",45,299,186
"828",2002,"Fla Atlantic (18-11)","0.485",7,289,187
"829",2002,"Col Charlestn (20-8)","0.485",85,292,188
"830",2002,"Loyola Mymt (8-20)","0.485",16,299,189
"831",2002,"Cleveland St (12-16)","0.484",87,317,193
"832",2002,"Drake (14-15)","0.484",6,246,190
"833",2002,"Loyola-Chi (16-13)","0.484",178,304,194
"834",2002,"North Texas (13-14)","0.484",4,322,191
"835",2002,"Buffalo (12-18)","0.483",94,326,196
"836",2002,"McNeese St (20-8)","0.483",69,302,195
"837",2002,"Youngs St (3-23)","0.482",163,321,198
"838",2002,"Monmouth (18-12)","0.482",4,250,197
"839",2002,"Middle Tenn (12-15)","0.482",2,315,199
"840",2002,"N Illinois (12-16)","0.482",85,303,201
"841",2002,"Pacific (18-10)","0.481",96,276,192
"842",2002,"UCF (16-12)","0.481",27,299,200
"843",2002,"New Orleans (14-14)","0.48",18,306,203
"844",2002,"Citadel (13-12)","0.48",68,306,205
"845",2002,"W Michigan (17-13)","0.48",8,283,208
"846",2002,"Chicago St (1-24)","0.48",38,324,207
"847",2002,"Brown (16-10)","0.479",16,297,202
"848",2002,"LIU-Brooklyn (5-22)","0.479",50,323,209
"849",2002,"Dartmouth (8-18)","0.479",63,316,206
"850",2002,"UC Riverside (7-18)","0.479",1,325,204
"851",2002,"GA Southern (14-12)","0.478",50,293,210
"852",2002,"E Michigan (5-24)","0.477",31,313,213
"853",2002,"Arkansas St (13-16)","0.477",119,284,211
"854",2002,"Troy (18-10)","0.477",89,307,212
"855",2002,"Weber St (16-11)","0.475",20,312,214
"856",2002,"Niagara (18-14)","0.474",26,288,220
"857",2002,"NC A&T (10-17)","0.474",57,314,216
"858",2002,"Fairfield (12-17)","0.474",128,320,225
"859",2002,"NW State (11-18)","0.474",25,302,218
"860",2002,"Campbell (7-19)","0.474",147,324,217
"861",2002,"WI-Grn Bay (9-21)","0.473",54,295,219
"862",2002,"St Peters (4-24)","0.473",39,312,228
"863",2002,"NC-Grnsboro (20-10)","0.473",62,317,223
"864",2002,"CS Fullerton (4-22)","0.472",79,325,215
"865",2002,"Holy Cross (18-14)","0.472",12,317,222
"866",2002,"Oral Roberts (17-13)","0.472",65,300,226
"867",2002,"Murray St (17-12)","0.472",82,303,229
"868",2002,"Harvard (14-12)","0.471",40,324,221
"869",2002,"Quinnipiac (14-16)","0.471",214,325,227
"870",2002,"E Illinois (12-16)","0.471",27,259,230
"871",2002,"S Utah (9-16)","0.471",30,318,231
"872",2002,"Idaho (8-19)","0.47",206,325,224
"873",2002,"Texas St (11-16)","0.47",147,320,232
"874",2002,"Jacksonville (16-12)","0.469",59,299,233
"875",2002,"Siena (17-18)","0.468",32,305,245
"876",2002,"S Car State (14-15)","0.468",169,278,235
"877",2002,"Iona (13-17)","0.468",127,323,239
"878",2002,"W Carolina (8-16)","0.467",218,326,236
"879",2002,"Yale (20-9)","0.467",19,316,234
"880",2002,"Kansas City (16-11)","0.466",69,273,240
"881",2002,"James Mad (14-15)","0.465",48,310,238
"882",2002,"Cal Poly (14-12)","0.465",101,303,237
"883",2002,"Wagner (19-9)","0.465",39,300,241
"884",2002,"Sam Hous St (14-14)","0.465",22,266,242
"885",2002,"Valparaiso (24-7)","0.464",94,305,243
"886",2002,"N Arizona (12-14)","0.464",49,251,251
"887",2002,"TX-Arlington (11-14)","0.464",3,311,244
"888",2002,"Sacred Hrt (8-20)","0.464",118,324,246
"889",2002,"Central Conn (27-4)","0.463",30,302,250
"890",2002,"Lafayette (14-14)","0.463",95,295,247
"891",2002,"Morris Brown (4-23)","0.462",5,305,249
"892",2002,"Grambling St (8-19)","0.461",9,322,248
"893",2002,"Norfolk St (10-19)","0.461",37,323,252
"894",2002,"Idaho St (8-17)","0.461",111,307,253
"895",2002,"SE Missouri (4-22)","0.46",171,319,254
"896",2002,"Denver (7-20)","0.46",99,311,255
"897",2002,"Morehead St (14-11)","0.46",36,325,256
"898",2002,"E Kentucky (3-20)","0.459",102,323,259
"899",2002,"AR Lit Rock (16-11)","0.458",45,318,258
"900",2002,"Centenary (9-13)","0.458",61,319,257
"901",2002,"Marist (19-9)","0.458",2,272,262
"902",2002,"Butler (25-5)","0.458",13,266,260
"903",2002,"Rob Morris (12-18)","0.457",40,320,261
"904",2002,"Lamar (15-14)","0.456",41,317,263
"905",2002,"American (18-12)","0.456",61,286,264
"906",2002,"TN Martin (11-14)","0.454",9,277,268
"907",2002,"Navy (9-20)","0.454",99,315,267
"908",2002,"TX Southern (11-17)","0.454",35,325,265
"909",2002,"Ark Pine Bl (2-26)","0.453",46,326,266
"910",2002,"Rider (17-11)","0.453",52,308,269
"911",2002,"Hartford (14-18)","0.453",56,324,271
