"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"319",2000,"WI-Milwkee","49.9%","49.7%","48.1%","46.9%","52.0%","47.8%"
"320",2000,"Fla Atlantic","50.9%","45.5%","--","51.3%","50.7%","50.2%"
"321",2001,"Holy Cross","37.9%","39.9%","38.6%","36.5%","39.0%","39.6%"
"322",2001,"Kansas","38.4%","31.0%","32.7%","36.7%","40.1%","40.0%"
"323",2001,"Illinois","38.6%","39.0%","46.9%","35.2%","41.2%","40.4%"
"324",2001,"Texas","38.7%","38.8%","34.0%","36.1%","41.4%","38.5%"
"325",2001,"Alabama St","38.7%","40.7%","36.5%","37.0%","40.0%","43.6%"
"326",2001,"Hofstra","38.7%","36.6%","31.7%","37.3%","39.7%","41.6%"
"327",2001,"Georgetown","38.8%","39.8%","42.0%","38.0%","39.7%","38.8%"
"328",2001,"N Carolina","39.0%","38.6%","37.5%","38.7%","39.3%","40.8%"
"329",2001,"Indiana","39.2%","37.7%","43.5%","37.8%","40.5%","38.8%"
"330",2001,"Notre Dame","39.2%","46.4%","49.0%","38.0%","40.9%","41.0%"
"331",2001,"Utah St","39.5%","33.3%","33.3%","37.4%","41.2%","41.1%"
"332",2001,"Gonzaga","39.6%","37.8%","43.5%","36.9%","42.0%","39.0%"
"333",2001,"Michigan St","39.7%","43.3%","40.0%","39.2%","40.3%","39.4%"
"334",2001,"Columbia","39.8%","40.0%","40.0%","36.2%","42.5%","42.5%"
"335",2001,"Kentucky","39.8%","37.7%","29.0%","37.0%","42.3%","39.7%"
"336",2001,"Arizona","39.9%","45.7%","46.2%","40.8%","38.9%","40.0%"
"337",2001,"Xavier","39.9%","38.8%","44.1%","39.4%","40.3%","44.3%"
"338",2001,"Saint Louis","39.9%","33.5%","34.7%","40.3%","39.5%","41.6%"
"339",2001,"UC Irvine","39.9%","41.7%","54.2%","39.8%","40.0%","43.0%"
"340",2001,"Temple","40.0%","38.8%","35.9%","39.4%","40.5%","36.2%"
"341",2001,"Wm & Mary","40.0%","36.4%","27.6%","39.4%","40.4%","44.1%"
"342",2001,"UAB","40.0%","41.1%","45.5%","40.6%","39.5%","43.6%"
"343",2001,"Ohio St","40.1%","40.4%","38.0%","39.1%","41.3%","37.8%"
"344",2001,"Providence","40.1%","38.0%","39.6%","39.8%","40.5%","40.1%"
"345",2001,"Rice","40.1%","37.7%","40.0%","39.2%","41.1%","43.2%"
"346",2001,"Oklahoma St","40.2%","34.3%","32.7%","37.9%","42.9%","39.0%"
"347",2001,"AR Lit Rock","40.3%","37.4%","59.3%","41.6%","39.4%","49.2%"
"348",2001,"Monmouth","40.3%","37.3%","41.1%","40.5%","40.1%","42.0%"
"349",2001,"Bradley","40.3%","37.8%","39.6%","38.0%","42.0%","42.2%"
"350",2001,"Arkansas","40.4%","43.5%","50.0%","38.6%","43.2%","42.7%"
"351",2001,"Richmond","40.4%","30.9%","32.7%","40.8%","40.0%","41.1%"
"352",2001,"NC-Asheville","40.4%","37.4%","35.5%","41.7%","39.8%","43.7%"
"353",2001,"Kansas St","40.5%","39.3%","43.5%","40.4%","40.7%","43.9%"
"354",2001,"Syracuse","40.5%","39.0%","34.5%","40.0%","41.2%","40.3%"
"355",2001,"Wake Forest","40.6%","44.8%","44.6%","39.8%","41.4%","40.8%"
"356",2001,"Detroit","40.6%","43.0%","45.5%","40.4%","40.7%","41.9%"
"357",2001,"Baylor","40.6%","40.4%","50.0%","39.9%","41.4%","44.2%"
"358",2001,"UTSA","40.6%","40.6%","42.6%","40.9%","40.4%","42.6%"
"359",2001,"Maryland","40.7%","34.5%","36.0%","41.8%","39.9%","40.2%"
"360",2001,"S Mississippi","40.8%","41.1%","45.3%","41.5%","40.1%","41.2%"
"361",2001,"Delaware","40.8%","39.1%","45.1%","39.4%","41.9%","41.2%"
"362",2001,"Davidson","40.8%","35.5%","45.1%","38.7%","41.9%","45.1%"
"363",2001,"GA Tech","40.8%","42.9%","44.1%","39.3%","43.0%","43.0%"
"364",2001,"E Tenn St","40.8%","38.6%","41.7%","37.0%","43.3%","46.3%"
"365",2001,"Col Charlestn","40.8%","43.4%","42.0%","41.3%","40.5%","38.6%"
"366",2001,"W Virginia","40.9%","48.4%","53.2%","40.3%","41.8%","42.6%"
"367",2001,"Wyoming","40.9%","44.2%","48.9%","39.9%","41.8%","44.2%"
"368",2001,"Valparaiso","40.9%","43.0%","48.9%","39.1%","42.3%","42.2%"
"369",2001,"Ball St","41.0%","39.2%","38.5%","42.1%","39.9%","42.3%"
"370",2001,"BYU","41.0%","43.6%","39.7%","36.2%","45.4%","40.0%"
"371",2001,"NC-Wilmgton","41.1%","37.7%","29.2%","38.9%","42.5%","38.6%"
"372",2001,"Alabama","41.1%","40.3%","43.1%","38.6%","44.3%","43.0%"
"373",2001,"Santa Clara","41.2%","47.8%","58.1%","41.4%","40.9%","40.0%"
"374",2001,"Wisconsin","41.2%","44.6%","46.3%","37.2%","46.2%","39.7%"
"375",2001,"Fresno St","41.2%","44.5%","47.2%","40.7%","42.0%","42.3%"
"376",2001,"Sam Hous St","41.3%","47.6%","43.3%","38.9%","43.2%","39.6%"
"377",2001,"U Mass","41.3%","40.0%","45.5%","41.7%","41.1%","40.9%"
"378",2001,"W Kentucky","41.3%","42.5%","42.3%","39.3%","42.9%","40.9%"
"379",2001,"Samford","41.4%","43.3%","51.0%","40.8%","41.7%","43.0%"
"380",2001,"S Florida","41.4%","43.4%","43.1%","37.6%","44.1%","42.9%"
"381",2001,"Miss Val St","41.4%","35.3%","35.5%","38.1%","44.4%","43.8%"
"382",2001,"Troy","41.4%","40.1%","42.3%","40.1%","42.2%","43.6%"
"383",2001,"American","41.4%","39.5%","29.6%","38.9%","43.8%","41.6%"
"384",2001,"TX El Paso","41.4%","38.1%","31.7%","41.2%","41.8%","44.6%"
"385",2001,"Hampton","41.5%","36.7%","31.3%","42.3%","41.0%","41.9%"
"386",2001,"Charlotte","41.5%","39.7%","41.3%","39.7%","42.7%","40.2%"
"387",2001,"Seton Hall","41.6%","40.6%","46.5%","41.3%","41.9%","39.8%"
"388",2001,"Pacific","41.6%","34.4%","34.9%","40.6%","42.5%","43.6%"
"389",2001,"Memphis","41.6%","44.9%","40.0%","39.1%","43.8%","42.5%"
"390",2001,"Tennessee","41.7%","41.0%","42.4%","41.2%","42.1%","40.6%"
"391",2001,"VCU","41.7%","36.0%","32.8%","39.2%","44.0%","42.0%"
"392",2001,"U Penn","41.7%","43.8%","53.7%","39.9%","43.1%","40.3%"
"393",2001,"Tulsa","41.7%","41.0%","41.7%","41.4%","42.0%","39.3%"
"394",2001,"St Josephs","41.7%","44.7%","52.9%","41.8%","41.6%","42.4%"
"395",2001,"Colorado St","41.7%","47.9%","49.0%","38.9%","43.9%","43.4%"
"396",2001,"Iowa St","41.8%","45.9%","38.2%","42.4%","41.1%","40.4%"
"397",2001,"Marquette","41.8%","48.5%","51.0%","40.8%","43.0%","41.7%"
"398",2001,"Duke","41.9%","39.2%","29.2%","41.1%","42.7%","41.7%"
"399",2001,"Utah","42.0%","39.6%","45.3%","42.2%","41.7%","43.1%"
"400",2001,"Wright St","42.0%","43.5%","44.6%","40.6%","43.9%","42.4%"
"401",2001,"Missouri St","42.0%","39.6%","40.4%","39.2%","44.9%","41.3%"
"402",2001,"Iona","42.0%","36.4%","37.3%","40.5%","43.1%","41.8%"
"403",2001,"Connecticut","42.0%","42.9%","50.0%","40.4%","44.4%","39.6%"
"404",2001,"James Mad","42.1%","43.6%","48.1%","40.7%","43.4%","42.1%"
"405",2001,"Princeton","42.1%","41.2%","39.6%","38.6%","44.2%","37.5%"
"406",2001,"Arkansas St","42.2%","49.1%","53.5%","42.9%","41.7%","45.5%"
"407",2001,"Florida","42.2%","45.8%","46.4%","39.6%","45.3%","42.0%"
"408",2001,"Lehigh","42.2%","43.2%","43.4%","40.7%","43.3%","44.6%"
"409",2001,"LA Tech","42.3%","44.3%","40.4%","42.1%","42.3%","41.5%"
"410",2001,"S Car State","42.3%","37.8%","53.2%","43.3%","41.7%","42.7%"
"411",2001,"Jacksonville","42.3%","43.0%","39.0%","41.0%","43.6%","48.1%"
"412",2001,"Geo Wshgtn","42.3%","42.0%","41.9%","42.4%","42.3%","47.3%"
"413",2001,"Purdue","42.3%","46.1%","53.8%","41.0%","44.0%","44.5%"
"414",2001,"Marshall","42.3%","45.0%","50.0%","40.3%","44.3%","44.6%"
"415",2001,"Arizona St","42.4%","48.2%","51.8%","41.5%","43.5%","45.4%"
"416",2001,"Quinnipiac","42.4%","44.4%","48.3%","41.6%","42.9%","42.0%"
"417",2001,"Miss State","42.4%","57.1%","44.0%","40.6%","45.0%","43.6%"
"418",2001,"Mississippi","42.5%","45.6%","50.8%","39.7%","45.0%","44.1%"
"419",2001,"Stanford","42.5%","45.5%","37.3%","43.3%","41.6%","35.8%"
"420",2001,"New Mexico","42.5%","42.2%","57.1%","40.7%","44.7%","40.7%"
"421",2001,"SE Missouri","42.5%","41.7%","38.5%","43.8%","41.6%","37.9%"
"422",2001,"Pepperdine","42.5%","42.5%","39.3%","41.8%","43.0%","40.3%"
"423",2001,"Wichita St","42.7%","41.5%","42.2%","40.3%","45.8%","44.0%"
"424",2001,"San Diego","42.7%","43.0%","48.9%","42.4%","42.9%","40.0%"
"425",2001,"Canisius","42.7%","43.0%","54.3%","42.3%","42.9%","43.3%"
"426",2001,"Siena","42.7%","42.0%","42.6%","40.8%","44.1%","43.5%"
"427",2001,"Coppin St","42.7%","41.3%","52.8%","39.7%","45.0%","42.0%"
"428",2001,"Winthrop","42.7%","42.1%","46.2%","39.6%","44.7%","39.8%"
"429",2001,"Auburn","42.7%","44.0%","39.7%","41.4%","44.4%","41.1%"
"430",2001,"Cleveland St","42.7%","47.4%","60.4%","41.1%","44.0%","44.3%"
"431",2001,"Colorado","42.7%","46.9%","42.9%","41.8%","43.8%","42.7%"
"432",2001,"Villanova","42.8%","42.9%","51.4%","41.1%","44.2%","42.3%"
"433",2001,"UCSB","42.8%","43.7%","36.0%","43.3%","42.3%","39.5%"
"434",2001,"Kent St","42.8%","44.1%","42.9%","40.2%","44.3%","43.3%"
"435",2001,"Kansas City","42.8%","38.1%","37.0%","41.7%","43.8%","41.8%"
"436",2001,"La Salle","42.8%","41.2%","42.6%","39.1%","44.9%","42.3%"
"437",2001,"Beth-Cook","42.9%","38.5%","43.5%","40.9%","44.9%","44.3%"
"438",2001,"Creighton","42.9%","47.2%","52.1%","40.5%","45.0%","43.3%"
"439",2001,"Pittsburgh","42.9%","44.5%","53.7%","40.2%","45.3%","43.1%"
"440",2001,"Southern","43.0%","40.9%","48.2%","38.8%","46.2%","44.5%"
"441",2001,"Miami","43.1%","41.9%","49.0%","42.0%","44.7%","39.4%"
"442",2001,"TX-Arlington","43.1%","48.3%","48.5%","39.0%","45.7%","48.0%"
"443",2001,"NC A&T","43.1%","41.4%","37.3%","40.6%","44.6%","44.6%"
"444",2001,"Cincinnati","43.1%","48.3%","48.4%","42.7%","43.4%","38.3%"
"445",2001,"S Carolina","43.1%","46.4%","45.5%","41.9%","44.7%","43.1%"
"446",2001,"Yale","43.1%","44.4%","52.3%","40.7%","44.9%","42.8%"
"447",2001,"San Francisco","43.1%","39.9%","41.2%","43.3%","43.0%","40.0%"
"448",2001,"Missouri","43.1%","43.2%","45.3%","44.6%","41.8%","45.0%"
"449",2001,"USC","43.2%","33.9%","36.0%","43.8%","42.4%","44.5%"
"450",2001,"Ohio","43.2%","40.3%","46.7%","41.4%","44.5%","43.2%"
"451",2001,"S Methodist","43.2%","47.4%","46.8%","36.9%","47.1%","42.6%"
"452",2001,"Geo Mason","43.2%","38.2%","28.9%","40.5%","45.0%","44.5%"
"453",2001,"Drexel","43.2%","48.5%","43.8%","42.7%","43.6%","43.5%"
"454",2001,"Texas St","43.2%","41.8%","33.8%","43.4%","43.1%","41.8%"
"455",2001,"NC-Grnsboro","43.2%","45.2%","42.6%","41.4%","44.3%","45.2%"
"456",2001,"Oklahoma","43.3%","39.5%","31.0%","42.5%","44.1%","40.6%"
"457",2001,"San Jose St","43.3%","45.2%","36.5%","43.0%","43.5%","41.2%"
"458",2001,"New Orleans","43.3%","51.2%","58.3%","41.7%","45.3%","41.4%"
"459",2001,"Loyola-MD","43.3%","40.3%","45.8%","40.3%","45.3%","43.7%"
"460",2001,"McNeese St","43.3%","38.1%","35.4%","41.5%","44.8%","45.2%"
"461",2001,"S Utah","43.3%","42.1%","40.0%","42.9%","43.6%","45.8%"
"462",2001,"Houston","43.4%","46.3%","50.9%","42.1%","44.4%","45.5%"
"463",2001,"Minnesota","43.4%","50.3%","64.0%","41.5%","45.6%","44.3%"
"464",2001,"Boston Col","43.4%","41.0%","44.2%","43.3%","43.5%","43.7%"
"465",2001,"Bham Southern","43.4%","42.3%","41.8%","47.1%","42.8%","34.0%"
"466",2001,"Georgia","43.4%","42.9%","38.9%","44.1%","42.9%","42.4%"
"467",2001,"Iowa","43.5%","40.5%","46.0%","41.7%","45.2%","45.0%"
"468",2001,"DePaul","43.5%","42.9%","38.3%","43.0%","44.0%","42.1%"
"469",2001,"San Diego St","43.5%","47.4%","44.8%","42.6%","44.6%","46.0%"
"470",2001,"Youngs St","43.5%","47.6%","44.8%","43.3%","43.6%","44.1%"
"471",2001,"California","43.5%","45.7%","50.0%","42.5%","45.2%","43.6%"
"472",2001,"Boston U","43.5%","37.4%","41.7%","41.3%","45.5%","44.0%"
"473",2001,"Harvard","43.6%","44.6%","47.5%","43.4%","43.7%","45.2%"
"474",2001,"Miami (OH)","43.6%","42.8%","53.7%","42.7%","44.2%","43.4%"
"475",2001,"NW State","43.6%","39.2%","40.0%","42.9%","44.0%","42.5%"
"476",2001,"WI-Milwkee","43.6%","42.3%","49.1%","39.6%","46.1%","49.9%"
"477",2001,"Toledo","43.6%","42.8%","45.3%","43.9%","43.4%","42.2%"
"478",2001,"Jackson St","43.6%","46.6%","52.2%","42.7%","44.0%","40.4%"
"479",2001,"LSU","43.6%","43.8%","40.0%","41.9%","46.0%","38.2%"
"480",2001,"Nebraska","43.7%","43.9%","44.3%","42.0%","45.0%","42.2%"
"481",2001,"Ste F Austin","43.7%","42.3%","38.2%","44.3%","43.1%","46.1%"
"482",2001,"Butler","43.7%","36.4%","24.1%","42.0%","45.4%","38.9%"
"483",2001,"Alab A&M","43.8%","44.8%","41.5%","42.7%","44.6%","41.6%"
"484",2001,"Fordham","43.8%","42.1%","41.7%","43.2%","44.4%","43.4%"
"485",2001,"Navy","43.8%","37.6%","38.2%","41.5%","45.4%","40.3%"
"486",2001,"Furman","43.8%","44.5%","46.9%","41.8%","45.2%","43.6%"
"487",2001,"Clemson","43.9%","49.1%","54.7%","42.4%","45.4%","41.4%"
"488",2001,"Central Mich","43.9%","42.3%","39.5%","43.1%","44.5%","45.8%"
"489",2001,"Lamar","43.9%","45.3%","51.6%","44.7%","43.1%","42.1%"
"490",2001,"Mercer","43.9%","39.7%","40.0%","44.3%","43.6%","45.6%"
"491",2001,"WI-Grn Bay","44.0%","45.6%","50.0%","42.4%","45.7%","42.3%"
"492",2001,"NC State","44.0%","48.8%","40.7%","41.9%","46.9%","41.7%"
"493",2001,"Liberty","44.0%","41.0%","32.8%","42.8%","44.7%","44.0%"
"494",2001,"Illinois St","44.1%","51.6%","49.0%","43.0%","45.2%","45.7%"
"495",2001,"Dartmouth","44.1%","45.7%","52.9%","43.4%","44.6%","46.3%"
"496",2001,"Old Dominion","44.1%","37.2%","34.9%","43.7%","44.4%","43.2%"
"497",2001,"Bucknell","44.1%","45.2%","56.1%","42.5%","45.1%","38.2%"
"498",2001,"Manhattan","44.1%","44.6%","46.7%","44.6%","43.8%","42.9%"
"499",2001,"N Mex State","44.1%","46.1%","41.8%","43.6%","44.5%","42.4%"
"500",2001,"Citadel","44.2%","47.3%","55.6%","42.5%","45.4%","44.2%"
"501",2001,"TN Martin","44.2%","47.8%","40.0%","44.2%","44.2%","47.1%"
"502",2001,"UNLV","44.2%","45.7%","47.4%","43.2%","45.3%","43.0%"
"503",2001,"Dayton","44.2%","42.4%","54.2%","43.3%","45.1%","42.7%"
"504",2001,"Denver","44.2%","50.3%","45.1%","43.7%","44.8%","48.0%"
"505",2001,"Maryland BC","44.3%","41.9%","40.8%","43.5%","45.2%","39.9%"
"506",2001,"W Carolina","44.3%","42.5%","55.7%","40.6%","46.5%","47.0%"
"507",2001,"Central Conn","44.3%","39.4%","25.4%","47.4%","41.9%","38.3%"
"508",2001,"Rider","44.4%","38.4%","39.1%","46.0%","43.0%","45.0%"
"509",2001,"Prairie View","44.5%","43.9%","55.2%","43.3%","45.2%","44.8%"
"510",2001,"GA Southern","44.5%","41.1%","62.5%","43.4%","45.2%","47.5%"
"511",2001,"UCLA","44.6%","47.3%","47.2%","43.5%","45.8%","42.6%"
"512",2001,"Drake","44.6%","47.7%","40.0%","43.4%","46.0%","43.3%"
"513",2001,"E Carolina","44.6%","40.2%","35.4%","43.0%","45.8%","41.9%"
"514",2001,"VA Tech","44.6%","50.6%","44.6%","41.7%","48.2%","39.5%"
"515",2001,"Rutgers","44.6%","41.6%","45.8%","44.2%","45.1%","42.6%"
"516",2001,"Morgan St","44.6%","37.6%","47.5%","45.6%","44.3%","45.0%"
"517",2001,"VMI","44.7%","42.0%","42.2%","41.7%","46.8%","48.1%"
"518",2001,"Michigan","44.7%","48.5%","48.2%","43.0%","46.6%","44.7%"
"519",2001,"Stetson","44.7%","44.3%","41.0%","42.7%","46.4%","45.2%"
"520",2001,"Norfolk St","44.7%","45.4%","56.7%","42.5%","46.0%","46.1%"
"521",2001,"Evansville","44.8%","43.5%","48.4%","41.5%","47.9%","43.1%"
"522",2001,"Nevada","44.8%","40.6%","35.3%","44.9%","44.6%","44.5%"
"523",2001,"Radford","44.8%","42.2%","37.7%","43.4%","45.4%","44.4%"
"524",2001,"Lafayette","44.8%","43.4%","51.0%","45.5%","44.3%","39.6%"
"525",2001,"Jksnville St","44.8%","48.9%","52.0%","41.6%","46.8%","38.9%"
"526",2001,"Rhode Island","44.9%","39.7%","47.5%","43.0%","46.6%","44.6%"
"527",2001,"St Johns","44.9%","45.9%","50.9%","43.8%","46.2%","44.2%"
"528",2001,"Wofford","44.9%","48.1%","50.0%","41.3%","47.1%","45.3%"
"529",2001,"LIU-Brooklyn","44.9%","49.4%","52.7%","44.6%","45.2%","46.1%"
"530",2001,"SE Louisiana","45.0%","47.1%","36.8%","40.3%","47.2%","43.0%"
"531",2001,"High Point","45.0%","44.4%","47.2%","44.3%","45.4%","47.0%"
"532",2001,"St Fran (NY)","45.0%","43.2%","48.1%","43.9%","45.6%","46.4%"
"533",2001,"Murray St","45.0%","50.3%","52.7%","41.9%","47.1%","43.9%"
"534",2001,"Loyola Mymt","45.0%","43.5%","42.6%","45.5%","44.7%","47.5%"
"535",2001,"App State","45.0%","46.8%","51.8%","46.3%","44.0%","42.9%"
"536",2001,"Idaho St","45.0%","46.5%","55.4%","45.1%","45.0%","44.4%"
"537",2001,"Vanderbilt","45.1%","48.2%","56.3%","44.8%","45.7%","43.9%"
"538",2001,"Colgate","45.1%","46.3%","54.5%","42.7%","46.6%","42.5%"
"539",2001,"TX Christian","45.1%","48.7%","60.0%","42.4%","48.7%","46.1%"
"540",2001,"Texas Tech","45.1%","46.7%","41.0%","45.7%","44.6%","41.3%"
"541",2001,"Northwestern","45.1%","53.3%","57.1%","42.2%","48.0%","43.5%"
"542",2001,"Mt St Marys","45.1%","51.8%","53.3%","40.5%","48.3%","45.5%"
"543",2001,"UCF","45.1%","45.6%","52.5%","44.2%","45.8%","43.4%"
"544",2001,"Cal St Nrdge","45.1%","44.1%","41.1%","46.0%","44.6%","43.1%"
"545",2001,"Chattanooga","45.2%","39.9%","41.8%","43.3%","46.4%","46.2%"
"546",2001,"Stony Brook","45.2%","45.2%","49.0%","45.6%","44.9%","47.2%"
"547",2001,"Bowling Grn","45.2%","40.4%","42.3%","47.1%","43.8%","46.1%"
"548",2001,"IL-Chicago","45.2%","46.8%","45.1%","42.9%","47.9%","42.9%"
"549",2001,"Montana","45.2%","47.9%","42.6%","43.5%","47.2%","44.0%"
"550",2001,"S Illinois","45.2%","47.6%","52.2%","44.4%","46.1%","43.3%"
"551",2001,"Oregon","45.2%","52.1%","35.8%","43.5%","47.1%","43.5%"
"552",2001,"S Alabama","45.2%","43.9%","46.7%","45.8%","44.6%","46.2%"
"553",2001,"Marist","45.3%","41.1%","49.0%","42.1%","48.5%","44.1%"
"554",2001,"Maine","45.3%","46.2%","54.7%","45.6%","45.1%","42.9%"
"555",2001,"UL Monroe","45.3%","41.3%","37.7%","42.7%","47.2%","40.6%"
"556",2001,"Towson","45.4%","45.7%","45.5%","43.9%","46.4%","43.7%"
"557",2001,"St Bonavent","45.5%","45.2%","53.2%","45.6%","45.3%","41.2%"
"558",2001,"Alcorn St","45.5%","40.6%","41.4%","45.1%","45.6%","43.4%"
"559",2001,"Portland","45.5%","39.2%","39.4%","47.3%","43.9%","44.8%"
"560",2001,"N Iowa","45.5%","39.1%","32.6%","46.5%","44.9%","43.1%"
"561",2001,"N Arizona","45.5%","42.2%","41.9%","45.5%","45.6%","42.0%"
"562",2001,"Army","45.5%","42.7%","43.1%","45.7%","45.4%","44.9%"
"563",2001,"Rob Morris","45.6%","38.2%","43.6%","43.4%","46.8%","43.6%"
"564",2001,"Florida St","45.6%","34.6%","42.6%","44.5%","46.8%","42.7%"
"565",2001,"Brown","45.7%","45.9%","43.5%","43.1%","47.6%","45.3%"
"566",2001,"Vermont","45.7%","44.3%","45.6%","46.7%","44.8%","43.8%"
"567",2001,"E Illinois","45.7%","43.6%","52.5%","41.6%","48.4%","44.4%"
"568",2001,"Boise St","45.7%","44.2%","46.0%","42.2%","47.9%","44.5%"
"569",2001,"Wash State","45.7%","44.7%","45.3%","42.5%","50.4%","48.0%"
"570",2001,"Oregon St","45.8%","42.2%","38.0%","44.7%","46.5%","43.6%"
"571",2001,"Lipscomb","45.8%","45.4%","38.6%","55.6%","44.6%","--"
"572",2001,"Florida A&M","45.9%","44.4%","48.1%","44.2%","47.1%","44.4%"
"573",2001,"Portland St","45.9%","44.9%","48.1%","44.0%","47.1%","45.7%"
"574",2001,"Centenary","46.0%","49.4%","56.4%","43.3%","47.4%","42.9%"
"575",2001,"E Michigan","46.0%","45.5%","50.0%","45.2%","47.0%","41.9%"
"576",2001,"Hawaii","46.1%","43.0%","51.9%","44.4%","48.3%","43.4%"
"577",2001,"Montana St","46.1%","46.0%","43.1%","43.6%","48.4%","45.7%"
"578",2001,"Louisiana","46.2%","46.9%","47.1%","45.3%","46.7%","40.9%"
"579",2001,"Grambling St","46.2%","46.2%","37.7%","46.9%","45.9%","49.6%"
"580",2001,"F Dickinson","46.2%","40.3%","45.5%","43.9%","47.6%","42.1%"
"581",2001,"Elon","46.2%","46.7%","44.6%","44.6%","47.3%","47.0%"
"582",2001,"Indiana St","46.3%","40.5%","36.5%","46.9%","45.7%","43.6%"
"583",2001,"Niagara","46.3%","41.3%","42.9%","46.2%","46.4%","46.2%"
"584",2001,"Campbell","46.3%","42.6%","49.1%","46.9%","45.9%","44.6%"
"585",2001,"Charl South","46.3%","41.9%","46.2%","47.3%","45.5%","45.7%"
"586",2001,"Georgia St","46.3%","39.2%","40.0%","44.7%","47.5%","45.4%"
"587",2001,"Virginia","46.4%","50.3%","45.2%","44.4%","48.7%","46.4%"
"588",2001,"Nicholls","46.4%","45.2%","37.3%","44.6%","48.0%","45.3%"
"589",2001,"IUPUI","46.4%","42.4%","48.1%","46.8%","46.2%","46.5%"
"590",2001,"Hartford","46.4%","46.4%","40.0%","45.5%","47.2%","44.8%"
"591",2001,"Wagner","46.7%","48.6%","50.9%","44.7%","48.4%","48.0%"
"592",2001,"Akron","46.7%","51.2%","52.2%","48.2%","45.3%","44.1%"
"593",2001,"Cornell","46.8%","51.0%","56.1%","44.1%","48.7%","44.0%"
"594",2001,"Loyola-Chi","46.8%","42.5%","48.4%","44.3%","49.9%","42.1%"
"595",2001,"N Hampshire","46.8%","44.6%","43.3%","43.5%","49.0%","47.4%"
"596",2001,"Fairfield","46.9%","44.4%","45.7%","45.3%","47.8%","45.1%"
"597",2001,"E Kentucky","46.9%","48.9%","44.8%","45.6%","47.7%","46.4%"
"598",2001,"Texas A&M","46.9%","56.6%","52.1%","45.5%","48.2%","46.2%"
"599",2001,"Louisville","46.9%","45.6%","54.9%","47.5%","46.4%","42.4%"
"600",2001,"Delaware St","47.0%","46.3%","50.0%","43.7%","49.2%","42.6%"
"601",2001,"TX A&M-CC","47.1%","42.2%","43.1%","45.6%","48.1%","44.6%"
"602",2001,"Penn St","47.1%","53.0%","57.4%","47.3%","46.9%","45.2%"
"603",2001,"N Illinois","47.2%","49.7%","54.7%","46.0%","48.1%","42.8%"
"604",2001,"Maryland ES","47.2%","43.2%","61.2%","46.5%","47.6%","47.1%"
"605",2001,"Washington","47.2%","47.9%","50.0%","45.1%","49.7%","44.8%"
"606",2001,"Albany","47.3%","45.6%","48.1%","44.0%","50.3%","44.2%"
"607",2001,"TX Southern","47.3%","45.6%","53.1%","45.9%","47.9%","43.3%"
"608",2001,"TX-Pan Am","47.4%","45.3%","53.0%","46.1%","47.9%","47.5%"
"609",2001,"CS Fullerton","47.4%","43.9%","53.1%","48.1%","46.7%","46.3%"
"610",2001,"Chicago St","47.5%","46.6%","52.8%","45.9%","48.5%","44.7%"
"611",2001,"Fla Atlantic","47.5%","47.6%","53.0%","48.7%","46.5%","50.9%"
"612",2001,"Cal Poly","47.5%","48.2%","39.2%","47.1%","48.0%","48.4%"
"613",2001,"Lg Beach St","47.5%","45.7%","59.3%","46.5%","48.4%","43.6%"
"614",2001,"Air Force","47.6%","48.2%","51.2%","47.3%","47.8%","49.5%"
"615",2001,"Howard","47.6%","45.9%","48.9%","47.5%","47.7%","49.7%"
"616",2001,"Buffalo","47.8%","55.8%","57.9%","44.7%","50.4%","46.5%"
"617",2001,"St Fran (PA)","47.8%","40.4%","43.1%","48.6%","47.2%","47.0%"
"618",2001,"TN Tech","48.0%","47.8%","57.1%","46.8%","49.0%","47.6%"
"619",2001,"Austin Peay","48.1%","47.9%","50.8%","47.4%","48.5%","43.5%"
"620",2001,"Morehead St","48.2%","53.4%","59.3%","47.3%","48.8%","48.3%"
"621",2001,"Sacred Hrt","48.2%","45.3%","46.3%","49.0%","47.6%","47.1%"
"622",2001,"Oral Roberts","48.2%","51.0%","60.0%","45.8%","49.9%","46.5%"
"623",2001,"Oakland","48.3%","49.4%","40.7%","47.9%","48.8%","45.9%"
"624",2001,"Northeastrn","48.4%","50.0%","60.7%","45.4%","50.5%","45.3%"
"625",2001,"W Illinois","48.4%","50.0%","52.0%","47.2%","49.3%","44.6%"
"626",2001,"Duquesne","48.6%","50.0%","50.0%","46.8%","49.8%","45.6%"
"627",2001,"Tulane","48.6%","52.9%","52.8%","45.3%","52.1%","41.7%"
"628",2001,"W Michigan","48.6%","43.3%","47.5%","47.5%","49.6%","46.2%"
"629",2001,"Weber St","48.6%","50.3%","57.4%","50.0%","47.5%","45.4%"
"630",2001,"Ark Pine Bl","48.6%","47.6%","42.5%","48.3%","48.8%","44.3%"
