"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"319",2000,"Jackson St","25.2%","31.6%","50.0%","25.8%","24.9%","31.3%"
"320",2000,"Ark Pine Bl","24.9%","17.6%","18.8%","26.4%","24.3%","26.2%"
"321",2001,"Akron","43.3%","43.1%","47.6%","41.9%","44.5%","32.2%"
"322",2001,"Iowa St","42.2%","25.6%","18.2%","46.6%","36.4%","36.8%"
"323",2001,"N Arizona","42.0%","40.7%","43.8%","43.3%","41.0%","38.5%"
"324",2001,"Stanford","41.8%","42.0%","56.3%","40.6%","43.1%","39.5%"
"325",2001,"New Orleans","41.8%","39.5%","25.0%","40.5%","43.1%","38.1%"
"326",2001,"Montana St","41.4%","29.3%","22.2%","41.7%","41.2%","37.2%"
"327",2001,"Butler","41.1%","30.6%","20.0%","42.0%","40.3%","37.6%"
"328",2001,"Lipscomb","40.9%","41.7%","30.8%","60.0%","37.2%","--"
"329",2001,"Ball St","40.5%","55.1%","30.8%","42.0%","39.0%","40.1%"
"330",2001,"S Utah","40.1%","40.9%","36.4%","39.8%","40.4%","36.3%"
"331",2001,"Iona","39.8%","42.4%","40.0%","41.4%","38.5%","34.4%"
"332",2001,"Utah St","39.7%","43.2%","35.7%","37.9%","41.2%","36.3%"
"333",2001,"Colorado St","39.7%","41.0%","28.6%","40.5%","39.2%","44.7%"
"334",2001,"Gonzaga","39.7%","37.1%","45.0%","38.7%","40.5%","36.2%"
"335",2001,"Drake","39.6%","34.0%","30.0%","43.6%","34.4%","30.8%"
"336",2001,"Providence","39.5%","32.1%","32.0%","41.1%","37.8%","29.5%"
"337",2001,"WI-Grn Bay","39.4%","38.7%","46.2%","37.4%","41.9%","34.1%"
"338",2001,"Duke","39.3%","30.6%","23.3%","38.9%","39.8%","38.3%"
"339",2001,"AR Lit Rock","39.3%","48.3%","33.3%","43.1%","36.8%","36.0%"
"340",2001,"Tulsa","39.2%","32.0%","50.0%","41.6%","36.2%","34.6%"
"341",2001,"Oral Roberts","39.2%","39.2%","27.8%","40.7%","38.2%","37.1%"
"342",2001,"Idaho St","39.2%","47.2%","29.4%","36.9%","41.1%","37.1%"
"343",2001,"UC Irvine","39.1%","36.7%","30.0%","41.0%","36.8%","35.1%"
"344",2001,"Florida","39.0%","47.3%","38.9%","39.6%","38.3%","36.3%"
"345",2001,"Notre Dame","39.0%","40.6%","46.2%","41.3%","35.6%","38.2%"
"346",2001,"Saint Louis","38.9%","48.1%","42.9%","38.5%","39.4%","33.8%"
"347",2001,"Bham Southern","38.9%","29.1%","38.1%","44.2%","37.7%","52.6%"
"348",2001,"E Illinois","38.8%","40.4%","37.5%","39.0%","38.7%","40.5%"
"349",2001,"Valparaiso","38.8%","39.4%","32.0%","36.8%","40.2%","36.9%"
"350",2001,"Siena","38.7%","32.3%","18.2%","34.8%","41.7%","39.3%"
"351",2001,"S Alabama","38.4%","36.4%","20.0%","37.6%","39.5%","37.6%"
"352",2001,"Delaware","38.4%","34.8%","14.3%","42.8%","34.8%","36.3%"
"353",2001,"SE Missouri","38.3%","39.1%","66.7%","36.1%","40.2%","35.4%"
"354",2001,"BYU","38.3%","61.5%","54.5%","42.4%","34.1%","37.0%"
"355",2001,"NC-Grnsboro","38.3%","34.9%","33.3%","37.0%","38.9%","35.7%"
"356",2001,"W Illinois","38.2%","37.9%","32.0%","37.7%","38.6%","36.0%"
"357",2001,"Kansas","38.2%","31.7%","33.3%","38.6%","37.9%","34.2%"
"358",2001,"Drexel","38.2%","30.0%","30.8%","46.3%","32.4%","35.7%"
"359",2001,"Evansville","38.1%","47.3%","47.8%","37.6%","38.6%","35.7%"
"360",2001,"Oklahoma","38.0%","26.2%","13.3%","40.2%","35.7%","38.3%"
"361",2001,"Nebraska","38.0%","38.9%","23.5%","38.7%","37.5%","33.2%"
"362",2001,"TX A&M-CC","38.0%","42.9%","58.3%","39.9%","36.9%","33.1%"
"363",2001,"Minnesota","38.0%","36.1%","41.9%","38.3%","37.7%","30.8%"
"364",2001,"Ohio St","37.9%","36.1%","30.0%","42.1%","33.2%","31.8%"
"365",2001,"Missouri","37.9%","47.6%","38.1%","41.5%","34.5%","36.2%"
"366",2001,"Maryland","37.8%","45.5%","41.2%","38.0%","37.6%","35.3%"
"367",2001,"Canisius","37.8%","34.0%","26.3%","41.8%","35.4%","34.2%"
"368",2001,"Cal St Nrdge","37.7%","42.5%","36.4%","38.3%","37.4%","36.0%"
"369",2001,"Army","37.7%","35.9%","29.4%","37.9%","37.6%","30.5%"
"370",2001,"GA Tech","37.7%","29.7%","27.3%","37.9%","37.4%","34.3%"
"371",2001,"St Fran (PA)","37.6%","36.1%","27.3%","37.7%","37.5%","35.4%"
"372",2001,"Purdue","37.6%","45.5%","45.5%","37.1%","38.2%","34.9%"
"373",2001,"Utah","37.6%","31.4%","31.8%","41.3%","34.5%","38.6%"
"374",2001,"Richmond","37.5%","47.2%","50.0%","41.2%","33.9%","36.7%"
"375",2001,"Missouri St","37.4%","41.2%","33.3%","40.1%","34.9%","37.5%"
"376",2001,"Wagner","37.4%","33.3%","24.0%","38.1%","36.7%","34.7%"
"377",2001,"Tennessee","37.4%","43.5%","42.1%","39.6%","34.7%","36.3%"
"378",2001,"S Illinois","37.3%","37.7%","29.4%","35.1%","39.4%","34.5%"
"379",2001,"Charlotte","37.3%","35.9%","38.1%","40.5%","34.8%","32.8%"
"380",2001,"N Carolina","37.3%","37.3%","27.8%","36.4%","38.2%","34.4%"
"381",2001,"Rutgers","37.3%","32.7%","30.8%","38.3%","36.1%","37.2%"
"382",2001,"Detroit","37.2%","37.1%","13.6%","39.3%","35.8%","38.5%"
"383",2001,"TX Christian","37.2%","39.0%","40.0%","38.0%","36.2%","38.1%"
"384",2001,"N Mex State","37.2%","34.0%","36.8%","38.4%","36.0%","37.3%"
"385",2001,"NC-Asheville","37.2%","25.8%","12.5%","40.9%","35.0%","38.2%"
"386",2001,"TX-Pan Am","37.1%","34.4%","24.0%","41.1%","35.6%","36.3%"
"387",2001,"Murray St","37.1%","38.6%","35.7%","36.0%","37.8%","32.2%"
"388",2001,"Albany","37.1%","35.3%","36.8%","35.4%","38.9%","35.3%"
"389",2001,"Arkansas","37.0%","44.0%","44.0%","38.6%","34.7%","35.0%"
"390",2001,"Bradley","37.0%","28.6%","23.5%","38.5%","36.0%","29.9%"
"391",2001,"St Josephs","37.0%","35.9%","31.0%","32.6%","39.8%","35.3%"
"392",2001,"WI-Milwkee","36.9%","55.1%","52.6%","37.3%","36.7%","35.9%"
"393",2001,"Arizona","36.9%","38.2%","46.2%","34.8%","39.4%","32.2%"
"394",2001,"Samford","36.9%","32.2%","41.7%","38.1%","36.2%","39.1%"
"395",2001,"Wisconsin","36.9%","34.7%","31.3%","36.4%","37.3%","34.4%"
"396",2001,"Loyola-MD","36.8%","43.8%","26.7%","36.5%","37.1%","29.3%"
"397",2001,"Penn St","36.8%","35.4%","26.1%","36.6%","37.0%","34.8%"
"398",2001,"W Kentucky","36.8%","29.3%","27.3%","38.7%","35.1%","33.9%"
"399",2001,"Dayton","36.8%","32.9%","34.6%","33.1%","40.2%","36.9%"
"400",2001,"Bowling Grn","36.7%","27.6%","11.1%","36.3%","37.1%","36.5%"
"401",2001,"San Diego","36.7%","29.3%","31.8%","36.4%","36.9%","35.5%"
"402",2001,"St Bonavent","36.7%","30.6%","20.8%","39.9%","33.4%","34.6%"
"403",2001,"Georgia St","36.6%","44.3%","40.0%","37.8%","35.7%","37.2%"
"404",2001,"Creighton","36.6%","33.3%","29.6%","41.3%","33.0%","41.6%"
"405",2001,"Cleveland St","36.6%","40.5%","47.6%","38.0%","35.6%","36.0%"
"406",2001,"Harvard","36.6%","36.7%","47.6%","40.3%","32.3%","37.2%"
"407",2001,"Colgate","36.6%","40.0%","45.5%","35.3%","37.4%","28.6%"
"408",2001,"Winthrop","36.5%","38.3%","55.0%","38.0%","35.5%","35.1%"
"409",2001,"Virginia","36.5%","34.8%","31.6%","39.1%","33.5%","32.7%"
"410",2001,"Boston Col","36.5%","38.3%","46.7%","35.9%","37.0%","30.2%"
"411",2001,"Princeton","36.4%","42.2%","55.0%","41.1%","34.2%","35.9%"
"412",2001,"Fresno St","36.3%","39.1%","35.7%","37.2%","35.1%","35.1%"
"413",2001,"Morehead St","36.3%","27.5%","31.8%","39.3%","34.1%","39.4%"
"414",2001,"Illinois","36.3%","31.3%","27.3%","40.1%","33.3%","35.5%"
"415",2001,"NC State","36.2%","37.5%","40.0%","39.2%","31.7%","33.4%"
"416",2001,"VCU","36.2%","27.3%","7.1%","34.1%","37.9%","29.2%"
"417",2001,"Iowa","36.2%","42.9%","35.7%","38.2%","34.4%","34.9%"
"418",2001,"Central Conn","36.1%","28.9%","12.5%","37.7%","34.6%","35.6%"
"419",2001,"TN State","36.1%","43.1%","50.0%","37.3%","35.5%","30.5%"
"420",2001,"Oakland","36.0%","33.9%","38.1%","40.4%","31.7%","34.0%"
"421",2001,"Wake Forest","36.0%","44.2%","26.7%","40.2%","30.8%","31.3%"
"422",2001,"Pepperdine","36.0%","41.0%","45.8%","33.3%","38.1%","34.4%"
"423",2001,"Illinois St","35.9%","40.0%","37.0%","36.9%","35.1%","38.6%"
"424",2001,"Indiana","35.9%","21.6%","21.4%","39.7%","32.1%","37.6%"
"425",2001,"Hampton","35.9%","39.6%","23.5%","38.1%","34.5%","35.9%"
"426",2001,"Austin Peay","35.9%","41.7%","50.0%","38.3%","34.5%","34.7%"
"427",2001,"Stony Brook","35.9%","32.7%","18.8%","35.8%","35.9%","33.1%"
"428",2001,"Youngs St","35.9%","44.2%","35.3%","39.5%","33.7%","32.2%"
"429",2001,"UL Monroe","35.9%","37.7%","40.0%","36.8%","35.2%","32.4%"
"430",2001,"Miss Val St","35.9%","35.6%","27.8%","33.3%","38.4%","29.8%"
"431",2001,"Indiana St","35.9%","36.8%","43.8%","35.2%","36.5%","35.5%"
"432",2001,"E Washingtn","35.9%","32.3%","33.3%","35.8%","35.9%","36.5%"
"433",2001,"Colorado","35.8%","29.3%","40.0%","35.3%","36.6%","34.0%"
"434",2001,"Clemson","35.8%","40.0%","46.2%","35.8%","35.9%","33.2%"
"435",2001,"Monmouth","35.8%","36.4%","28.6%","34.9%","36.5%","32.9%"
"436",2001,"Air Force","35.8%","44.9%","50.0%","35.0%","36.6%","31.7%"
"437",2001,"Wright St","35.8%","31.0%","20.0%","39.7%","31.4%","33.2%"
"438",2001,"Chattanooga","35.7%","41.7%","23.1%","37.3%","34.8%","37.0%"
"439",2001,"Howard","35.7%","34.8%","27.3%","34.2%","36.6%","34.0%"
"440",2001,"LSU","35.7%","39.3%","38.9%","36.4%","34.6%","34.7%"
"441",2001,"California","35.6%","40.9%","33.3%","36.2%","34.7%","34.1%"
"442",2001,"Buffalo","35.6%","35.7%","50.0%","34.2%","36.7%","31.3%"
"443",2001,"N Illinois","35.6%","31.9%","40.0%","36.1%","35.1%","34.3%"
"444",2001,"Columbia","35.6%","33.3%","33.3%","37.6%","34.0%","37.9%"
"445",2001,"E Kentucky","35.5%","44.9%","33.3%","33.5%","36.9%","29.0%"
"446",2001,"Louisville","35.5%","25.7%","25.0%","33.8%","37.6%","32.9%"
"447",2001,"UCLA","35.5%","35.8%","44.4%","31.3%","40.4%","37.1%"
"448",2001,"Toledo","35.5%","40.4%","23.1%","34.0%","36.8%","35.4%"
"449",2001,"S Mississippi","35.4%","29.9%","25.0%","36.1%","34.9%","34.0%"
"450",2001,"Cincinnati","35.4%","34.6%","28.0%","36.5%","34.4%","36.1%"
"451",2001,"McNeese St","35.3%","33.8%","33.3%","31.6%","38.6%","35.7%"
"452",2001,"Boston U","35.3%","39.4%","38.7%","35.8%","34.9%","34.4%"
"453",2001,"Jacksonville","35.3%","26.1%","25.0%","40.8%","30.0%","35.0%"
"454",2001,"San Diego St","35.3%","33.3%","40.0%","39.7%","29.7%","30.7%"
"455",2001,"Duquesne","35.3%","34.5%","29.4%","38.6%","32.6%","31.6%"
"456",2001,"Vermont","35.2%","33.8%","30.4%","39.6%","31.8%","35.0%"
"457",2001,"Belmont","35.2%","33.3%","31.7%","35.4%","35.1%","34.6%"
"458",2001,"Rice","35.2%","27.3%","27.8%","36.7%","33.3%","29.4%"
"459",2001,"Portland St","35.2%","41.4%","33.3%","34.2%","35.7%","34.3%"
"460",2001,"Kent St","35.2%","38.3%","36.4%","33.7%","35.9%","37.3%"
"461",2001,"Miami","35.1%","21.1%","22.7%","35.8%","34.2%","29.9%"
"462",2001,"Temple","35.0%","44.0%","36.8%","34.0%","36.0%","34.8%"
"463",2001,"TX-Arlington","35.0%","40.4%","40.0%","35.4%","34.8%","34.1%"
"464",2001,"IL-Chicago","35.0%","32.4%","33.3%","38.0%","32.0%","31.9%"
"465",2001,"U Penn","35.0%","37.9%","38.1%","34.9%","35.0%","35.2%"
"466",2001,"San Francisco","34.9%","14.3%","13.3%","36.6%","33.6%","35.5%"
"467",2001,"Campbell","34.9%","41.2%","11.1%","37.1%","33.5%","37.2%"
"468",2001,"Montana","34.9%","36.0%","39.1%","39.5%","30.0%","39.7%"
"469",2001,"Lafayette","34.8%","34.8%","42.9%","33.6%","35.5%","38.5%"
"470",2001,"Nicholls","34.7%","38.2%","33.3%","28.7%","40.3%","31.7%"
"471",2001,"Boise St","34.7%","36.4%","22.2%","36.3%","33.9%","35.1%"
"472",2001,"Mississippi","34.7%","29.6%","19.0%","35.6%","33.9%","32.4%"
"473",2001,"W Michigan","34.7%","33.3%","43.8%","34.2%","35.1%","31.6%"
"474",2001,"Connecticut","34.6%","32.1%","41.7%","38.2%","29.0%","38.3%"
"475",2001,"E Carolina","34.6%","38.6%","47.6%","34.2%","35.0%","33.5%"
"476",2001,"LIU-Brooklyn","34.6%","37.0%","30.8%","35.2%","34.0%","27.9%"
"477",2001,"Texas","34.5%","37.0%","36.4%","34.8%","34.2%","38.3%"
"478",2001,"Sacred Hrt","34.5%","32.0%","27.3%","40.1%","30.9%","32.8%"
"479",2001,"Georgia","34.5%","39.5%","45.0%","36.4%","32.7%","33.3%"
"480",2001,"Davidson","34.5%","29.2%","35.7%","35.8%","33.8%","31.6%"
"481",2001,"Coastal Car","34.5%","41.5%","26.1%","33.5%","35.3%","40.3%"
"482",2001,"W Carolina","34.4%","46.2%","36.0%","37.6%","32.7%","31.4%"
"483",2001,"NC-Wilmgton","34.4%","30.4%","35.3%","31.9%","36.3%","37.2%"
"484",2001,"USC","34.4%","37.3%","33.3%","36.8%","31.1%","36.5%"
"485",2001,"Oregon","34.4%","29.7%","31.3%","32.3%","36.7%","30.9%"
"486",2001,"Syracuse","34.4%","39.3%","30.8%","34.6%","34.1%","36.3%"
"487",2001,"Ohio","34.3%","34.1%","15.4%","35.6%","33.4%","34.2%"
"488",2001,"Morgan St","34.3%","44.8%","40.0%","30.7%","35.9%","31.3%"
"489",2001,"Hawaii","34.3%","41.7%","36.4%","35.6%","33.0%","37.3%"
"490",2001,"Hartford","34.2%","31.3%","41.7%","31.3%","36.2%","31.5%"
"491",2001,"Central Mich","34.2%","25.5%","27.8%","32.7%","35.4%","36.5%"
"492",2001,"Middle Tenn","34.2%","35.1%","33.3%","36.4%","32.2%","36.5%"
"493",2001,"Stetson","34.2%","33.3%","30.0%","37.3%","31.1%","32.7%"
"494",2001,"Marquette","34.1%","30.2%","31.6%","32.1%","36.4%","34.7%"
"495",2001,"Nevada","34.1%","33.3%","20.0%","35.9%","32.6%","31.9%"
"496",2001,"St Fran (NY)","34.1%","37.5%","25.0%","37.1%","32.2%","35.1%"
"497",2001,"Northeastrn","34.1%","36.0%","10.0%","33.0%","35.0%","33.4%"
"498",2001,"Troy","34.1%","28.0%","20.0%","37.5%","32.1%","41.2%"
"499",2001,"Michigan St","34.0%","38.9%","55.6%","35.4%","31.6%","37.8%"
"500",2001,"Marist","34.0%","29.8%","33.3%","34.8%","33.2%","31.9%"
"501",2001,"TX El Paso","34.0%","41.9%","50.0%","35.2%","32.4%","36.2%"
"502",2001,"Holy Cross","34.0%","30.2%","33.3%","34.1%","33.8%","34.1%"
"503",2001,"UCSB","33.9%","29.3%","34.5%","35.2%","32.8%","33.0%"
"504",2001,"Quinnipiac","33.9%","35.1%","33.3%","34.8%","33.2%","35.8%"
"505",2001,"Citadel","33.9%","31.4%","25.8%","36.2%","32.4%","34.6%"
"506",2001,"Alabama St","33.9%","37.7%","14.3%","33.9%","33.9%","31.8%"
"507",2001,"GA Southern","33.9%","35.3%","31.6%","35.4%","33.0%","34.4%"
"508",2001,"Pacific","33.9%","36.2%","16.7%","32.9%","34.7%","30.5%"
"509",2001,"Fla Atlantic","33.9%","29.7%","12.5%","34.4%","33.3%","32.4%"
"510",2001,"Wash State","33.8%","35.4%","17.6%","32.3%","35.8%","36.9%"
"511",2001,"Portland","33.8%","35.7%","40.0%","31.5%","35.7%","29.7%"
"512",2001,"Brown","33.8%","45.7%","63.6%","36.4%","32.0%","32.2%"
"513",2001,"New Mexico","33.8%","32.0%","33.3%","35.3%","32.1%","34.0%"
"514",2001,"Cal Poly","33.7%","25.0%","22.7%","36.6%","30.6%","37.0%"
"515",2001,"Memphis","33.7%","27.8%","20.0%","36.8%","30.7%","34.3%"
"516",2001,"Georgetown","33.7%","36.0%","23.5%","31.5%","36.5%","29.4%"
"517",2001,"Yale","33.7%","31.8%","40.9%","27.6%","37.5%","27.2%"
"518",2001,"DePaul","33.7%","33.3%","26.9%","33.0%","34.5%","33.9%"
"519",2001,"Kentucky","33.6%","40.7%","44.4%","31.9%","34.9%","29.3%"
"520",2001,"Grambling St","33.6%","32.4%","28.6%","37.9%","31.6%","29.7%"
"521",2001,"Sam Hous St","33.5%","42.9%","28.0%","33.2%","33.8%","34.9%"
"522",2001,"N Iowa","33.5%","39.6%","31.6%","36.8%","30.8%","34.0%"
"523",2001,"N Hampshire","33.5%","27.2%","32.1%","35.4%","32.2%","31.0%"
"524",2001,"Towson","33.4%","36.4%","30.0%","31.4%","34.7%","37.1%"
"525",2001,"Alcorn St","33.4%","50.0%","44.4%","35.7%","32.3%","28.5%"
"526",2001,"TN Tech","33.4%","27.8%","31.3%","36.7%","31.2%","36.1%"
"527",2001,"Mercer","33.3%","27.7%","11.1%","35.0%","32.0%","32.1%"
"528",2001,"Ste F Austin","33.3%","27.5%","50.0%","39.4%","27.9%","32.6%"
"529",2001,"La Salle","33.3%","35.1%","22.2%","33.2%","33.3%","34.2%"
"530",2001,"Lehigh","33.2%","46.2%","57.1%","31.6%","34.3%","36.1%"
"531",2001,"St Peters","33.2%","36.8%","38.1%","34.7%","31.8%","25.5%"
"532",2001,"Alabama","33.1%","42.1%","42.3%","33.1%","33.1%","34.2%"
"533",2001,"LA Tech","33.1%","27.3%","18.2%","34.0%","32.6%","37.1%"
"534",2001,"F Dickinson","33.1%","35.6%","23.1%","36.0%","31.1%","33.9%"
"535",2001,"Hofstra","33.1%","30.6%","33.3%","36.5%","31.0%","35.9%"
"536",2001,"IUPUI","33.0%","33.3%","27.3%","35.4%","31.2%","32.1%"
"537",2001,"Pittsburgh","33.0%","29.4%","33.3%","32.4%","33.4%","32.0%"
"538",2001,"Oregon St","33.0%","26.6%","23.3%","33.7%","32.5%","36.2%"
"539",2001,"Kansas City","33.0%","30.5%","26.7%","32.3%","33.6%","35.8%"
"540",2001,"Louisiana","32.9%","38.6%","41.7%","32.8%","33.1%","33.3%"
"541",2001,"U Mass","32.9%","37.7%","19.0%","30.7%","34.1%","33.1%"
"542",2001,"W Virginia","32.9%","23.9%","25.0%","32.1%","34.0%","33.3%"
"543",2001,"Seton Hall","32.9%","32.3%","35.7%","35.5%","29.6%","36.5%"
"544",2001,"Arkansas St","32.8%","30.2%","23.5%","32.8%","32.9%","34.0%"
"545",2001,"Southern","32.8%","26.8%","19.0%","33.5%","32.3%","33.7%"
"546",2001,"Col Charlestn","32.8%","28.2%","23.1%","40.1%","27.2%","35.1%"
"547",2001,"Geo Wshgtn","32.8%","39.3%","50.0%","35.9%","30.0%","28.2%"
"548",2001,"Chicago St","32.8%","37.2%","42.9%","36.6%","30.3%","30.6%"
"549",2001,"S Methodist","32.8%","31.4%","30.0%","28.6%","35.1%","30.3%"
"550",2001,"Delaware St","32.8%","32.9%","36.8%","34.4%","31.5%","37.0%"
"551",2001,"Old Dominion","32.8%","27.0%","36.4%","34.2%","31.8%","30.8%"
"552",2001,"UNLV","32.8%","37.0%","66.7%","34.4%","31.0%","31.6%"
"553",2001,"Kansas St","32.8%","36.4%","38.5%","32.7%","32.9%","36.8%"
"554",2001,"Dartmouth","32.8%","30.7%","25.9%","35.3%","30.2%","33.0%"
"555",2001,"San Jose St","32.7%","25.0%","22.2%","29.5%","35.6%","32.2%"
"556",2001,"NW State","32.7%","40.4%","47.4%","34.9%","31.6%","31.0%"
"557",2001,"Florida Intl","32.6%","35.9%","26.7%","37.5%","27.2%","33.6%"
"558",2001,"Denver","32.6%","31.6%","44.4%","34.3%","30.6%","31.4%"
"559",2001,"Norfolk St","32.6%","47.2%","39.1%","32.2%","32.8%","30.4%"
"560",2001,"Elon","32.5%","28.3%","46.2%","35.1%","30.5%","35.5%"
"561",2001,"Maryland ES","32.5%","34.5%","33.3%","34.8%","31.5%","38.8%"
"562",2001,"Marshall","32.5%","42.6%","40.0%","31.6%","33.3%","38.4%"
"563",2001,"Villanova","32.5%","24.6%","20.8%","39.8%","26.1%","33.9%"
"564",2001,"Weber St","32.4%","38.9%","22.2%","33.8%","31.5%","35.7%"
"565",2001,"Wichita St","32.4%","33.3%","17.6%","30.8%","34.9%","32.2%"
"566",2001,"Vanderbilt","32.4%","26.4%","25.0%","33.6%","29.7%","36.6%"
"567",2001,"UAB","32.3%","26.2%","31.6%","31.7%","33.0%","31.0%"
"568",2001,"Miss State","32.3%","39.7%","17.6%","37.5%","25.7%","33.8%"
"569",2001,"Geo Mason","32.3%","28.2%","7.1%","34.7%","31.0%","34.5%"
"570",2001,"Lg Beach St","32.3%","29.6%","20.0%","31.8%","32.7%","35.3%"
"571",2001,"Charl South","32.3%","30.8%","35.7%","29.5%","34.5%","25.5%"
"572",2001,"Florida A&M","32.3%","24.5%","17.4%","38.7%","26.7%","31.6%"
"573",2001,"S Car State","32.2%","36.4%","42.9%","30.3%","33.6%","33.3%"
"574",2001,"Oklahoma St","32.2%","41.0%","53.8%","30.1%","34.2%","38.3%"
"575",2001,"S Florida","32.2%","32.8%","26.9%","30.9%","32.8%","36.4%"
"576",2001,"Niagara","32.2%","36.8%","47.6%","31.0%","33.1%","33.3%"
"577",2001,"E Tenn St","32.2%","29.8%","15.0%","33.1%","31.6%","35.6%"
"578",2001,"VA Tech","32.1%","25.4%","26.7%","31.2%","33.3%","29.9%"
"579",2001,"Furman","32.1%","37.7%","35.3%","33.1%","31.4%","31.6%"
"580",2001,"Lamar","32.0%","29.1%","50.0%","33.0%","31.3%","33.6%"
"581",2001,"Wm & Mary","32.0%","25.4%","14.3%","37.6%","27.9%","34.9%"
"582",2001,"NC A&T","31.9%","27.3%","19.2%","29.9%","33.1%","33.1%"
"583",2001,"Maine","31.9%","36.8%","42.9%","35.7%","29.4%","37.5%"
"584",2001,"SE Louisiana","31.9%","44.4%","40.9%","23.9%","35.8%","33.1%"
"585",2001,"Maryland BC","31.8%","26.3%","12.5%","34.1%","29.4%","32.3%"
"586",2001,"Jksnville St","31.8%","25.4%","25.0%","32.8%","31.2%","33.3%"
"587",2001,"UCF","31.8%","42.3%","33.3%","34.0%","30.4%","39.9%"
"588",2001,"Coppin St","31.8%","20.0%","10.0%","34.5%","29.7%","34.4%"
"589",2001,"Miami (OH)","31.7%","35.3%","30.0%","33.5%","30.3%","37.1%"
"590",2001,"Auburn","31.6%","21.1%","25.9%","29.2%","34.3%","32.8%"
"591",2001,"Michigan","31.6%","28.9%","28.6%","33.3%","29.6%","34.3%"
"592",2001,"Manhattan","31.5%","40.7%","20.0%","35.3%","29.0%","33.9%"
"593",2001,"Florida St","31.5%","34.7%","31.6%","34.0%","29.4%","35.7%"
"594",2001,"Centenary","31.5%","27.9%","8.3%","37.3%","29.4%","34.7%"
"595",2001,"Prairie View","31.5%","36.7%","46.7%","32.9%","30.7%","28.5%"
"596",2001,"Northwestern","31.4%","27.9%","30.0%","32.7%","30.3%","31.9%"
"597",2001,"Mt St Marys","31.4%","33.3%","32.0%","29.9%","32.4%","29.3%"
"598",2001,"Texas St","31.3%","32.7%","30.8%","30.6%","31.8%","38.8%"
"599",2001,"St Johns","31.1%","29.4%","21.4%","29.9%","32.8%","31.4%"
"600",2001,"James Mad","30.9%","29.5%","9.1%","29.3%","32.5%","31.7%"
"601",2001,"Xavier","30.9%","29.6%","26.3%","30.3%","31.4%","35.0%"
"602",2001,"Sac State","30.8%","31.9%","41.7%","30.0%","31.7%","32.7%"
"603",2001,"Idaho","30.8%","31.0%","30.8%","30.6%","30.9%","35.7%"
"604",2001,"St Marys","30.7%","28.8%","25.9%","27.8%","32.9%","34.5%"
"605",2001,"Wofford","30.7%","34.8%","27.3%","34.4%","28.6%","34.0%"
"606",2001,"CS Fullerton","30.6%","23.3%","9.1%","30.6%","30.7%","34.2%"
"607",2001,"Rider","30.6%","26.7%","23.1%","33.9%","27.6%","35.8%"
"608",2001,"Loyola Mymt","30.6%","22.2%","15.4%","30.9%","30.4%","30.8%"
"609",2001,"Tulane","30.6%","41.5%","40.0%","29.5%","31.7%","31.3%"
"610",2001,"Washington","30.6%","29.6%","36.4%","29.0%","32.1%","34.0%"
"611",2001,"E Michigan","30.5%","27.9%","20.0%","29.9%","31.1%","33.3%"
"612",2001,"Jackson St","30.4%","42.2%","36.8%","39.2%","27.1%","24.8%"
"613",2001,"Bucknell","30.4%","29.7%","28.6%","29.9%","30.7%","32.7%"
"614",2001,"Santa Clara","30.3%","41.6%","53.6%","30.1%","30.5%","32.7%"
"615",2001,"Rob Morris","30.3%","32.4%","36.4%","29.8%","30.7%","32.0%"
"616",2001,"Baylor","30.3%","31.4%","23.5%","31.9%","28.2%","32.0%"
"617",2001,"Loyola-Chi","30.2%","35.6%","33.3%","33.7%","25.3%","32.2%"
"618",2001,"App State","30.2%","23.7%","45.5%","31.8%","28.8%","37.6%"
"619",2001,"S Carolina","30.1%","40.4%","31.6%","28.6%","32.0%","35.6%"
"620",2001,"Radford","30.0%","40.0%","53.8%","30.0%","30.0%","35.7%"
"621",2001,"VMI","29.9%","21.4%","16.7%","29.4%","30.3%","31.8%"
"622",2001,"Navy","29.9%","29.5%","20.0%","27.3%","31.7%","34.0%"
"623",2001,"Alab A&M","29.8%","40.8%","52.9%","27.3%","32.1%","30.5%"
"624",2001,"Fordham","29.8%","18.8%","18.5%","29.9%","29.6%","36.4%"
"625",2001,"High Point","29.7%","28.6%","20.0%","25.4%","31.7%","30.5%"
"626",2001,"Beth-Cook","29.6%","28.6%","23.8%","26.8%","32.0%","35.7%"
"627",2001,"UTSA","29.5%","23.4%","36.8%","29.0%","30.0%","32.6%"
"628",2001,"Arizona St","29.5%","30.6%","20.0%","31.9%","26.0%","33.8%"
"629",2001,"Houston","29.2%","15.2%","0.0%","26.0%","32.1%","33.0%"
"630",2001,"Texas A&M","29.1%","31.7%","40.0%","27.7%","30.7%","32.6%"
"631",2001,"Wyoming","29.0%","17.1%","18.2%","32.1%","26.3%","33.8%"
