"","Rank","Team","Rating","Hi","Low","Last"
"504",2001,"New Orleans (16-12)","0.482",49,310,184
"505",2001,"E Carolina (13-13)","0.482",4,246,185
"506",2001,"Boston U (12-14)","0.482",64,312,186
"507",2001,"DePaul (10-18)","0.482",37,240,188
"508",2001,"Alab A&M (16-10)","0.481",85,274,187
"509",2001,"Stetson (15-12)","0.481",94,313,189
"510",2001,"IL-Chicago (10-17)","0.481",59,197,190
"511",2001,"UCSB (11-14)","0.48",63,301,191
"512",2001,"Stony Brook (11-11)","0.479",81,296,192
"513",2001,"Florida St (8-21)","0.479",102,269,194
"514",2001,"Wash State (12-16)","0.479",107,267,193
"515",2001,"UTSA (13-15)","0.479",158,294,195
"516",2001,"Akron (12-16)","0.478",3,277,196
"517",2001,"Alcorn St (15-15)","0.477",28,259,197
"518",2001,"Maryland BC (17-11)","0.477",13,301,198
"519",2001,"Idaho St (12-14)","0.477",177,304,199
"520",2001,"Clemson (12-19)","0.475",98,303,200
"521",2001,"Norfolk St (12-17)","0.474",53,315,201
"522",2001,"GA Southern (13-15)","0.472",176,300,202
"523",2001,"Texas Tech (8-19)","0.472",19,282,203
"524",2001,"James Mad (12-17)","0.471",36,252,204
"525",2001,"Fairfield (12-16)","0.47",45,284,205
"526",2001,"Nicholls (13-14)","0.47",165,294,209
"527",2001,"N Mex State (13-14)","0.47",18,304,206
"528",2001,"Mercer (12-15)","0.469",85,271,207
"529",2001,"Oakland (10-15)","0.469",15,292,208
"530",2001,"Kansas City (13-14)","0.469",159,305,210
"531",2001,"Drake (12-16)","0.468",153,279,211
"532",2001,"Texas A&M (9-21)","0.467",154,307,212
"533",2001,"F Dickinson (13-15)","0.467",30,228,213
"534",2001,"Coppin St (12-15)","0.466",117,305,214
"535",2001,"VA Tech (8-19)","0.465",51,316,215
"536",2001,"U Penn (12-17)","0.464",30,269,216
"537",2001,"Wagner (16-13)","0.464",18,276,217
"538",2001,"Citadel (12-12)","0.464",185,313,218
"539",2001,"Delaware St (13-15)","0.463",212,319,219
"540",2001,"Montana St (15-13)","0.461",45,235,222
"541",2001,"Wm & Mary (11-17)","0.461",17,274,221
"542",2001,"NC-Asheville (13-13)","0.461",78,318,220
"543",2001,"Northeastrn (10-19)","0.461",153,317,223
"544",2001,"Bucknell (12-15)","0.46",79,301,224
"545",2001,"Nevada (9-18)","0.46",10,233,225
"546",2001,"N Arizona (12-13)","0.459",96,292,226
"547",2001,"Morehead St (10-15)","0.458",200,321,227
"548",2001,"Vermont (12-17)","0.458",24,317,228
"549",2001,"Houston (9-20)","0.456",6,300,231
"550",2001,"Harvard (14-12)","0.456",173,315,229
"551",2001,"Davidson (12-17)","0.456",32,282,230
"552",2001,"TX-Arlington (11-15)","0.455",192,321,232
"553",2001,"Wofford (8-16)","0.454",60,314,233
"554",2001,"Texas St (11-15)","0.452",212,319,234
"555",2001,"Maryland ES (12-16)","0.449",153,321,235
"556",2001,"San Francisco (9-18)","0.446",51,245,236
"557",2001,"Towson (12-17)","0.446",39,296,237
"558",2001,"Lehigh (12-16)","0.445",52,318,238
"559",2001,"UL Monroe (9-17)","0.445",100,309,240
"560",2001,"Air Force (8-21)","0.443",2,307,239
"561",2001,"Wichita St (9-19)","0.443",131,311,241
"562",2001,"IUPUI (9-17)","0.442",142,303,242
"563",2001,"LIU-Brooklyn (12-16)","0.441",62,319,243
"564",2001,"Colgate (10-15)","0.441",133,297,244
"565",2001,"Duquesne (8-21)","0.44",90,269,245
"566",2001,"Central Conn (14-14)","0.44",33,257,246
"567",2001,"NC A&T (12-16)","0.436",89,294,247
"568",2001,"Yale (10-17)","0.436",31,308,248
"569",2001,"Belmont (10-15)","0.434",24,291,249
"570",2001,"Tulane (7-21)","0.434",81,258,251
"571",2001,"Rhode Island (7-22)","0.434",29,273,250
"572",2001,"Portland (8-17)","0.433",145,291,252
"573",2001,"TN State (8-19)","0.431",31,313,254
"574",2001,"TX A&M-CC (12-12)","0.431",216,313,253
"575",2001,"Lafayette (10-16)","0.431",28,287,255
"576",2001,"N Iowa (6-24)","0.429",121,296,256
"577",2001,"W Michigan (7-20)","0.429",130,289,257
"578",2001,"Florida Intl (7-21)","0.428",10,304,258
"579",2001,"Furman (9-16)","0.428",108,285,259
"580",2001,"Columbia (10-15)","0.428",37,313,260
"581",2001,"Jksnville St (9-19)","0.427",183,309,261
"582",2001,"Loyola Mymt (8-19)","0.426",67,319,262
"583",2001,"Oral Roberts (7-19)","0.426",71,307,263
"584",2001,"Fla Atlantic (7-22)","0.425",27,319,264
"585",2001,"St Fran (PA) (9-18)","0.425",196,312,265
"586",2001,"N Hampshire (7-21)","0.424",162,320,266
"587",2001,"TN Martin (6-18)","0.424",168,293,267
"588",2001,"Denver (8-18)","0.423",34,301,268
"589",2001,"Loyola-Chi (7-21)","0.422",152,304,269
"590",2001,"American (7-20)","0.422",31,279,270
"591",2001,"App State (9-19)","0.421",35,298,271
"592",2001,"W Illinois (5-22)","0.421",70,303,272
"593",2001,"UCF (7-21)","0.42",70,276,273
"594",2001,"St Peters (4-24)","0.419",33,309,274
"595",2001,"Montana (9-16)","0.418",91,292,275
"596",2001,"Howard (10-18)","0.418",145,321,276
"597",2001,"TX-Pan Am (8-17)","0.417",184,312,277
"598",2001,"Grambling St (8-17)","0.416",65,321,278
"599",2001,"Cal Poly (6-19)","0.415",81,297,279
"600",2001,"SE Louisiana (7-21)","0.411",84,318,280
"601",2001,"Portland St (8-18)","0.409",139,307,281
"602",2001,"Loyola-MD (6-22)","0.407",10,303,282
"603",2001,"Jackson St (7-22)","0.406",30,320,283
"604",2001,"Ste F Austin (7-17)","0.406",44,296,285
"605",2001,"Southern (11-16)","0.406",194,317,284
"606",2001,"Idaho (4-21)","0.405",116,313,286
"607",2001,"Rob Morris (7-22)","0.403",48,317,288
"608",2001,"CS Fullerton (3-22)","0.403",162,319,289
"609",2001,"Morgan St (6-22)","0.403",38,318,290
"610",2001,"Buffalo (4-24)","0.403",163,306,291
"611",2001,"Liberty (9-15)","0.402",144,319,287
"612",2001,"Sacred Hrt (7-21)","0.402",161,321,292
"613",2001,"Lamar (8-18)","0.401",99,303,294
"614",2001,"Coastal Car (8-20)","0.401",131,316,293
"615",2001,"TX Southern (7-21)","0.399",220,317,295
"616",2001,"Army (7-18)","0.399",12,320,296
"617",2001,"Campbell (7-21)","0.397",23,315,297
"618",2001,"Charl South (8-19)","0.396",32,319,298
"619",2001,"Chicago St (4-23)","0.396",220,316,299
"620",2001,"Beth-Cook (9-18)","0.394",90,314,300
"621",2001,"N Illinois (4-23)","0.394",27,318,301
"622",2001,"North Texas (2-24)","0.393",174,303,303
"623",2001,"VMI (7-19)","0.393",65,321,302
"624",2001,"E Kentucky (4-19)","0.39",200,312,304
"625",2001,"W Carolina (5-24)","0.388",20,318,305
"626",2001,"Dartmouth (7-19)","0.388",33,320,306
"627",2001,"Quinnipiac (5-20)","0.386",132,321,307
"628",2001,"Mt St Marys (6-21)","0.385",7,321,308
"629",2001,"Cornell (6-20)","0.384",75,316,309
"630",2001,"Middle Tenn (4-22)","0.383",115,315,311
"631",2001,"Hartford (4-23)","0.383",243,319,310
"632",2001,"Centenary (5-19)","0.381",200,312,312
"633",2001,"Prairie View (5-21)","0.378",98,320,313
"634",2001,"Elon (7-19)","0.377",109,317,314
"635",2001,"E Michigan (3-24)","0.374",73,319,315
"636",2001,"St Marys (1-25)","0.373",39,321,316
"637",2001,"Florida A&M (5-23)","0.37",186,317,317
"638",2001,"Albany (5-21)","0.368",163,318,318
"639",2001,"High Point (5-20)","0.365",53,321,319
"640",2001,"Sac State (3-20)","0.357",100,321,320
"641",2001,"Ark Pine Bl (1-25)","0.349",123,321,321
"642",2002,"Kansas (27-3)","0.67",1,135,1
"643",2002,"Cincinnati (30-3)","0.664",2,93,2
"644",2002,"Oklahoma (27-4)","0.662",2,180,3
"645",2002,"Duke (29-3)","0.66",1,303,4
"646",2002,"Maryland (26-4)","0.658",1,107,5
"647",2002,"Miss State (26-7)","0.635",6,252,6
"648",2002,"Arizona (22-9)","0.634",1,113,7
"649",2002,"Alabama (26-7)","0.633",5,273,8
"650",2002,"Connecticut (24-6)","0.627",6,219,9
"651",2002,"Illinois (24-8)","0.622",2,105,10
"652",2002,"Xavier (25-5)","0.614",11,305,11
"653",2002,"Kentucky (19-9)","0.613",7,323,12
"654",2002,"Georgia (21-9)","0.612",2,221,13
"655",2002,"Indiana (19-11)","0.611",2,154,15
"656",2002,"Texas Tech (23-8)","0.611",6,212,14
"657",2002,"Gonzaga (28-3)","0.61",7,159,16
"658",2002,"Marquette (26-6)","0.609",6,247,18
"659",2002,"Ohio St (23-7)","0.609",11,175,17
"660",2002,"Florida (22-8)","0.608",3,108,19
"661",2002,"Pittsburgh (27-5)","0.608",13,171,20
"662",2002,"Miami (24-7)","0.607",5,134,21
"663",2002,"Oklahoma St (23-8)","0.606",7,90,22
"664",2002,"Kent St (26-5)","0.605",13,270,23
"665",2002,"W Kentucky (26-3)","0.603",1,286,24
"666",2002,"USC (22-9)","0.598",4,97,25
"667",2002,"Texas (20-11)","0.597",9,130,26
"668",2002,"Wake Forest (20-12)","0.596",5,119,27
"669",2002,"Hawaii (27-5)","0.595",9,218,28
"670",2002,"Oregon (22-8)","0.595",9,148,29
"671",2002,"Tulsa (25-6)","0.592",26,229,31
"672",2002,"California (22-8)","0.592",7,129,30
"673",2002,"Utah (19-8)","0.592",15,289,32
"674",2002,"San Diego St (19-11)","0.59",5,276,33
"675",2002,"UCLA (19-11)","0.586",11,152,34
"676",2002,"St Johns (20-11)","0.585",15,216,35
"677",2002,"Charlotte (18-11)","0.585",30,167,37
"678",2002,"NC State (22-10)","0.585",5,232,36
"679",2002,"Pepperdine (21-8)","0.58",25,175,38
"680",2002,"S Illinois (26-7)","0.579",2,163,40
"681",2002,"U Penn (25-6)","0.579",10,252,39
"682",2002,"Stanford (19-9)","0.578",7,143,41
"683",2002,"Notre Dame (20-10)","0.578",26,158,42
"684",2002,"Michigan St (18-11)","0.576",9,276,43
"685",2002,"Mississippi (19-10)","0.576",16,177,44
"686",2002,"NC-Wilmgton (22-9)","0.575",2,111,45
"687",2002,"Creighton (22-8)","0.574",39,284,46
"688",2002,"Boston Col (20-11)","0.572",14,100,47
"689",2002,"Wisconsin (17-12)","0.57",28,285,48
"690",2002,"Bowling Grn (23-8)","0.57",8,153,49
"691",2002,"BYU (16-11)","0.569",3,155,50
"692",2002,"St Josephs (19-11)","0.568",27,185,57
"693",2002,"Wyoming (20-8)","0.567",44,248,52
"694",2002,"Villanova (17-12)","0.567",17,226,53
"695",2002,"LA Tech (18-9)","0.566",31,309,54
"696",2002,"Central Conn (27-4)","0.564",24,302,55
"697",2002,"Missouri (21-11)","0.563",2,304,56
"698",2002,"UNLV (21-10)","0.563",52,181,59
"699",2002,"Virginia (17-11)","0.561",3,81,58
"700",2002,"Utah St (22-8)","0.561",9,126,51
"701",2002,"McNeese St (20-8)","0.56",60,293,60
"702",2002,"S Carolina (17-14)","0.559",33,180,61
"703",2002,"Dayton (20-10)","0.559",41,324,62
"704",2002,"Arkansas (14-15)","0.558",22,194,63
"705",2002,"Louisville (19-12)","0.557",51,223,66
"706",2002,"Richmond (19-13)","0.557",9,173,64
"707",2002,"Ball St (20-11)","0.556",1,170,71
"708",2002,"Georgetown (18-11)","0.555",39,311,65
"709",2002,"Tennessee (14-16)","0.554",23,182,67
"710",2002,"Davidson (18-9)","0.553",56,235,68
"711",2002,"Butler (25-5)","0.553",10,246,72
"712",2002,"Vanderbilt (16-14)","0.552",39,233,70
"713",2002,"Fresno St (19-14)","0.552",12,150,74
"714",2002,"Syracuse (20-11)","0.552",1,144,73
"715",2002,"VCU (21-11)","0.552",12,317,69
"716",2002,"Iowa (19-15)","0.551",2,306,75
"717",2002,"Valparaiso (24-7)","0.551",67,268,76
"718",2002,"Memphis (21-9)","0.55",3,308,77
"719",2002,"Detroit (18-12)","0.55",63,284,79
"720",2002,"Minnesota (17-12)","0.55",39,186,81
"721",2002,"St Bonavent (17-12)","0.549",20,189,83
"722",2002,"S Florida (19-13)","0.549",7,218,78
"723",2002,"UCSB (19-10)","0.548",33,228,80
"724",2002,"Princeton (15-12)","0.547",30,207,82
"725",2002,"LSU (17-14)","0.546",72,313,85
"726",2002,"Louisiana (19-10)","0.545",84,278,86
"727",2002,"UL Monroe (19-12)","0.542",40,284,88
"728",2002,"UC Irvine (20-10)","0.542",15,178,87
"729",2002,"New Mexico (16-13)","0.542",54,204,89
"730",2002,"Col Charlestn (20-8)","0.541",31,179,91
"731",2002,"Houston (17-14)","0.54",76,259,90
"732",2002,"Temple (15-14)","0.54",4,148,92
"733",2002,"Geo Mason (19-10)","0.54",33,177,84
"734",2002,"Montana St (17-9)","0.539",47,248,105
"735",2002,"Rutgers (18-12)","0.537",22,231,93
"736",2002,"Georgia St (19-10)","0.537",48,296,94
"737",2002,"Hampton (25-6)","0.537",46,244,95
"738",2002,"E Tenn St (15-10)","0.536",31,223,96
"739",2002,"TN Tech (21-6)","0.535",71,230,97
"740",2002,"NC-Grnsboro (20-10)","0.533",46,202,98
"741",2002,"Illinois St (17-14)","0.533",1,234,99
"742",2002,"N Mex State (18-11)","0.531",82,260,100
"743",2002,"Wagner (19-9)","0.531",28,296,101
"744",2002,"GA Tech (15-16)","0.531",35,248,102
"745",2002,"Pacific (18-10)","0.529",62,190,103
"746",2002,"Nevada (16-13)","0.529",87,254,106
"747",2002,"Yale (20-9)","0.528",19,306,104
"748",2002,"Troy (18-10)","0.527",64,221,107
"749",2002,"Fla Atlantic (18-11)","0.527",50,289,108
"750",2002,"Providence (15-16)","0.522",29,120,110
"751",2002,"Oakland (16-12)","0.522",102,281,109
"752",2002,"IL-Chicago (17-13)","0.52",90,272,111
"753",2002,"U Mass (13-16)","0.52",1,191,114
"754",2002,"Arizona St (14-15)","0.519",66,265,112
"755",2002,"Washington (10-18)","0.519",3,177,113
"756",2002,"Ohio (17-11)","0.519",8,296,115
"757",2002,"Manhattan (20-8)","0.519",5,259,116
"758",2002,"E Washingtn (15-13)","0.518",4,189,118
"759",2002,"Brown (16-10)","0.517",17,256,117
"760",2002,"Toledo (15-14)","0.516",93,271,120
"761",2002,"Wright St (16-11)","0.516",66,218,119
"762",2002,"Monmouth (18-12)","0.516",3,250,121
"763",2002,"Chattanooga (14-14)","0.515",75,269,122
"764",2002,"UTSA (19-10)","0.513",11,229,123
"765",2002,"Purdue (13-18)","0.513",44,127,124
"766",2002,"S Methodist (15-14)","0.513",47,307,125
"767",2002,"Maryland BC (20-9)","0.512",12,281,126
"768",2002,"Saint Louis (15-16)","0.512",48,212,128
"769",2002,"Northwestern (16-13)","0.512",9,190,127
"770",2002,"Colorado (14-14)","0.511",41,174,130
"771",2002,"Boston U (22-9)","0.511",8,314,131
"772",2002,"UCF (16-12)","0.511",21,277,129
"773",2002,"Seton Hall (11-18)","0.511",24,222,133
"774",2002,"Miami (OH) (13-18)","0.51",24,210,135
"775",2002,"Marist (19-9)","0.509",1,202,136
"776",2002,"Delaware (14-16)","0.509",12,167,134
"777",2002,"Loyola-Chi (16-13)","0.508",99,274,137
"778",2002,"Samford (15-14)","0.508",5,252,139
"779",2002,"Auburn (12-16)","0.508",1,188,138
"780",2002,"Drexel (14-14)","0.507",19,260,140
"781",2002,"Tulane (13-15)","0.506",9,310,141
"782",2002,"Weber St (16-11)","0.506",24,312,142
"783",2002,"La Salle (15-17)","0.505",30,214,144
"784",2002,"Geo Wshgtn (12-16)","0.505",21,302,143
"785",2002,"Nebraska (13-15)","0.505",25,277,145
"786",2002,"Murray St (17-12)","0.504",76,303,146
"787",2002,"San Diego (14-13)","0.504",10,235,147
"788",2002,"Alcorn St (20-10)","0.504",132,309,132
"789",2002,"W Michigan (17-13)","0.504",23,270,148
"790",2002,"N Carolina (8-20)","0.503",11,289,149
"791",2002,"TX-Pan Am (16-10)","0.503",66,300,150
"792",2002,"Missouri St (17-15)","0.501",149,280,151
"793",2002,"AR Lit Rock (16-11)","0.5",76,225,152
"794",2002,"Oral Roberts (17-13)","0.5",107,300,153
"795",2002,"Gard-Webb (13-8)","0.498",2,291,154
"796",2002,"Holy Cross (18-14)","0.498",58,317,155
"797",2002,"Kansas St (13-16)","0.498",49,239,156
"798",2002,"WI-Milwkee (13-13)","0.498",117,291,158
"799",2002,"Jacksonville (16-12)","0.498",19,229,157
"800",2002,"Furman (13-14)","0.497",22,262,159
"801",2002,"New Orleans (14-14)","0.497",18,306,160
"802",2002,"Rider (17-11)","0.497",56,297,162
"803",2002,"Florida St (12-17)","0.496",55,283,161
"804",2002,"Vermont (21-8)","0.496",42,317,163
"805",2002,"GA Southern (14-12)","0.496",96,291,164
"806",2002,"Niagara (18-14)","0.495",67,288,167
"807",2002,"N Iowa (14-15)","0.495",32,287,165
"808",2002,"TX Christian (14-15)","0.495",20,301,166
"809",2002,"Montana (14-14)","0.493",75,255,172
"810",2002,"Michigan (10-18)","0.493",118,244,169
"811",2002,"Harvard (14-12)","0.492",37,276,168
"812",2002,"Morehead St (14-11)","0.492",98,325,171
"813",2002,"American (18-12)","0.492",53,286,173
"814",2002,"Citadel (13-12)","0.491",79,282,174
"815",2002,"Wichita St (15-15)","0.491",37,267,175
"816",2002,"Cal St Nrdge (11-16)","0.491",84,308,170
"817",2002,"Marshall (13-15)","0.491",33,316,176
"818",2002,"Kansas City (16-11)","0.49",29,273,177
"819",2002,"Colorado St (10-18)","0.49",17,191,179
"820",2002,"Clemson (13-17)","0.49",19,311,178
"821",2002,"North Texas (13-14)","0.489",17,322,181
"822",2002,"Cal Poly (14-12)","0.488",62,302,180
"823",2002,"St Fran (NY) (18-11)","0.488",47,264,182
"824",2002,"Boise St (12-17)","0.487",106,319,183
"825",2002,"UAB (13-17)","0.486",28,255,184
"826",2002,"Howard (17-13)","0.485",32,291,185
"827",2002,"Drake (14-15)","0.485",6,226,186
"828",2002,"IUPUI (12-15)","0.485",22,276,187
"829",2002,"Baylor (12-16)","0.484",18,189,189
"830",2002,"Colgate (15-11)","0.484",88,294,188
"831",2002,"Texas A&M (8-22)","0.482",12,225,192
"832",2002,"Hofstra (12-20)","0.482",21,246,190
"833",2002,"Sam Hous St (14-14)","0.482",18,266,194
"834",2002,"Lg Beach St (11-17)","0.481",18,256,191
"835",2002,"Oregon St (9-17)","0.481",108,269,193
"836",2002,"E Carolina (10-18)","0.481",4,305,196
"837",2002,"S Car State (14-15)","0.48",178,303,197
"838",2002,"Air Force (9-19)","0.48",12,314,198
"839",2002,"Old Dominion (13-16)","0.48",7,298,195
"840",2002,"San Francisco (12-15)","0.479",70,281,199
"841",2002,"Santa Clara (12-15)","0.479",94,256,200
"842",2002,"Duquesne (9-19)","0.479",34,248,201
"843",2002,"Lafayette (14-14)","0.476",86,293,202
"844",2002,"Lamar (15-14)","0.475",114,310,203
"845",2002,"Belmont (11-17)","0.475",18,251,205
"846",2002,"Quinnipiac (14-16)","0.474",205,325,206
"847",2002,"Siena (17-18)","0.474",40,305,223
"848",2002,"Alabama St (18-12)","0.473",24,319,204
"849",2002,"N Arizona (12-14)","0.473",29,250,207
"850",2002,"DePaul (9-19)","0.473",33,238,208
"851",2002,"N Illinois (12-16)","0.471",189,303,213
"852",2002,"Iowa St (12-19)","0.471",21,236,212
"853",2002,"James Mad (14-15)","0.471",81,279,209
"854",2002,"Portland St (11-16)","0.471",30,299,214
"855",2002,"Winthrop (17-11)","0.471",79,303,211
"856",2002,"Columbia (10-16)","0.47",22,299,210
"857",2002,"Arkansas St (13-16)","0.47",48,229,215
"858",2002,"Austin Peay (11-18)","0.47",52,269,219
"859",2002,"Wm & Mary (9-19)","0.468",41,256,218
"860",2002,"S Mississippi (9-17)","0.468",25,257,216
"861",2002,"Alab A&M (17-10)","0.468",94,309,217
"862",2002,"E Illinois (12-16)","0.468",59,224,220
"863",2002,"Middle Tenn (12-15)","0.467",1,315,221
"864",2002,"Towson (11-17)","0.466",13,318,222
"865",2002,"W Virginia (7-20)","0.465",41,226,224
"866",2002,"VA Tech (10-18)","0.465",115,299,225
"867",2002,"Buffalo (12-18)","0.464",85,302,226
"868",2002,"Delaware St (16-13)","0.463",82,273,227
"869",2002,"Rhode Island (8-20)","0.462",147,316,229
"870",2002,"Iona (13-17)","0.462",127,322,232
"871",2002,"Texas St (11-16)","0.462",198,308,228
"872",2002,"NW State (11-18)","0.462",46,302,230
"873",2002,"Akron (9-21)","0.462",117,299,231
"874",2002,"Central Mich (8-19)","0.461",88,264,233
"875",2002,"Cleveland St (12-16)","0.46",96,294,234
"876",2002,"Fairfield (12-17)","0.46",137,325,236
"877",2002,"Stetson (9-16)","0.459",56,243,235
"878",2002,"TX-Arlington (11-14)","0.458",68,308,237
"879",2002,"Bucknell (13-16)","0.458",44,322,238
"880",2002,"Fordham (8-20)","0.457",59,253,239
"881",2002,"Rice (10-19)","0.455",74,317,240
"882",2002,"NC A&T (10-17)","0.453",172,314,241
"883",2002,"Jksnville St (13-16)","0.453",111,306,242
"884",2002,"TN Martin (11-14)","0.453",9,269,243
"885",2002,"Radford (14-16)","0.453",40,273,244
"886",2002,"VMI (7-18)","0.452",194,326,245
"887",2002,"Bradley (9-20)","0.451",37,262,246
"888",2002,"TX El Paso (9-22)","0.451",33,250,247
"889",2002,"Ste F Austin (12-15)","0.451",140,315,248
"890",2002,"Centenary (9-13)","0.45",128,319,249
"891",2002,"S Utah (9-16)","0.449",74,325,250
"892",2002,"Hartford (14-18)","0.449",88,324,251
"893",2002,"San Jose St (9-20)","0.449",12,293,252
"894",2002,"Penn St (7-21)","0.446",25,314,253
"895",2002,"W Carolina (8-16)","0.446",203,326,254
"896",2002,"App State (8-18)","0.444",32,312,255
"897",2002,"Wofford (7-18)","0.444",11,291,256
"898",2002,"Norfolk St (10-19)","0.441",42,323,257
"899",2002,"St Marys (8-20)","0.44",191,324,260
"900",2002,"Wash State (6-21)","0.44",87,310,258
"901",2002,"TX Southern (11-17)","0.439",105,325,259
"902",2002,"Dartmouth (8-18)","0.439",73,312,261
"903",2002,"Rob Morris (12-18)","0.438",146,320,262
"904",2002,"Indiana St (6-22)","0.437",85,308,263
"905",2002,"NC-Asheville (11-14)","0.436",177,296,265
"906",2002,"UC Riverside (7-18)","0.436",1,325,264
"907",2002,"Florida Intl (8-20)","0.435",15,287,266
"908",2002,"Maine (11-18)","0.433",43,321,267
"909",2002,"Loyola Mymt (8-20)","0.432",15,299,268
"910",2002,"Elon (10-15)","0.43",208,311,269
