"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"319",2000,"Army","35.8%","34.8%","29.8%","38.1%","34.2%","37.9%"
"320",2000,"Loyola Mymt","35.5%","32.5%","27.6%","34.7%","36.1%","41.3%"
"321",2001,"Stanford","51.3%","50.9%","51.8%","50.6%","51.9%","46.7%"
"322",2001,"Gonzaga","51.2%","55.8%","58.1%","50.0%","52.3%","47.9%"
"323",2001,"Villanova","49.7%","45.7%","48.3%","52.8%","47.1%","42.7%"
"324",2001,"Austin Peay","49.7%","48.9%","52.5%","50.6%","49.1%","48.2%"
"325",2001,"Michigan St","49.4%","46.2%","47.7%","49.3%","49.4%","47.4%"
"326",2001,"Kansas","49.3%","42.0%","37.7%","49.6%","49.0%","46.0%"
"327",2001,"Cal St Nrdge","49.2%","53.1%","53.3%","52.5%","47.1%","46.9%"
"328",2001,"S Utah","48.9%","53.7%","48.9%","51.3%","47.2%","43.8%"
"329",2001,"TX El Paso","48.8%","48.3%","40.0%","51.0%","45.9%","48.0%"
"330",2001,"Montana St","48.7%","43.2%","36.7%","48.8%","48.6%","44.2%"
"331",2001,"Nebraska","48.5%","49.4%","35.8%","48.8%","48.3%","42.6%"
"332",2001,"Florida","48.5%","48.5%","45.3%","47.9%","49.3%","48.0%"
"333",2001,"Iona","48.4%","49.7%","54.3%","48.0%","48.7%","45.1%"
"334",2001,"Maryland","48.4%","51.6%","48.5%","49.9%","47.0%","46.5%"
"335",2001,"Utah St","48.4%","45.1%","34.9%","50.2%","46.9%","45.5%"
"336",2001,"St Josephs","48.2%","41.4%","38.3%","47.1%","48.9%","41.8%"
"337",2001,"Drexel","48.2%","47.3%","46.6%","52.2%","45.3%","40.8%"
"338",2001,"Duke","48.1%","37.9%","37.5%","49.9%","46.4%","48.1%"
"339",2001,"Evansville","48.1%","55.8%","58.2%","48.7%","47.5%","45.2%"
"340",2001,"Kentucky","48.1%","48.6%","50.8%","48.9%","47.4%","42.2%"
"341",2001,"California","48.0%","44.5%","46.2%","50.0%","44.9%","44.1%"
"342",2001,"TX A&M-CC","47.8%","50.0%","53.0%","49.0%","47.1%","44.5%"
"343",2001,"Central Mich","47.8%","43.8%","38.9%","48.7%","47.0%","43.9%"
"344",2001,"N Carolina","47.8%","42.6%","29.2%","48.6%","46.9%","49.6%"
"345",2001,"Iowa St","47.8%","43.2%","31.0%","50.9%","44.3%","48.0%"
"346",2001,"N Arizona","47.7%","42.0%","41.2%","49.6%","46.2%","47.1%"
"347",2001,"Hofstra","47.7%","48.4%","45.1%","46.9%","48.2%","45.6%"
"348",2001,"E Illinois","47.6%","54.1%","50.8%","50.2%","46.0%","46.7%"
"349",2001,"E Washingtn","47.4%","44.0%","41.1%","45.8%","48.5%","42.6%"
"350",2001,"Fresno St","47.4%","41.6%","35.3%","49.7%","44.0%","47.1%"
"351",2001,"Bowling Grn","47.3%","50.0%","42.6%","48.9%","46.1%","49.4%"
"352",2001,"Murray St","47.3%","51.4%","39.4%","49.2%","46.1%","46.4%"
"353",2001,"Wright St","47.3%","44.0%","44.9%","50.6%","43.2%","43.3%"
"354",2001,"Arizona","47.3%","53.4%","50.0%","49.0%","45.4%","45.7%"
"355",2001,"Ohio St","47.1%","49.1%","39.1%","49.8%","43.7%","45.6%"
"356",2001,"Samford","47.1%","44.7%","58.8%","47.7%","46.7%","49.1%"
"357",2001,"Boston Col","46.7%","49.5%","53.7%","47.8%","45.6%","41.0%"
"358",2001,"AR Lit Rock","46.7%","49.4%","42.9%","48.7%","45.4%","44.3%"
"359",2001,"Colorado St","46.6%","44.3%","36.8%","49.9%","44.2%","47.8%"
"360",2001,"Oklahoma St","46.6%","41.3%","42.1%","46.7%","46.5%","47.4%"
"361",2001,"Hampton","46.5%","52.4%","53.2%","48.4%","45.5%","44.8%"
"362",2001,"Indiana St","46.5%","47.9%","39.6%","47.6%","45.5%","43.5%"
"363",2001,"Oral Roberts","46.5%","46.4%","48.9%","47.4%","45.9%","43.6%"
"364",2001,"Georgia","46.4%","50.6%","40.7%","48.0%","45.2%","46.1%"
"365",2001,"Wake Forest","46.4%","41.4%","31.7%","48.4%","43.9%","43.3%"
"366",2001,"Notre Dame","46.3%","38.0%","36.5%","47.5%","44.6%","46.6%"
"367",2001,"Weber St","46.3%","49.5%","45.3%","47.4%","45.5%","45.9%"
"368",2001,"UCLA","46.3%","50.3%","50.0%","45.2%","47.6%","48.0%"
"369",2001,"Hawaii","46.2%","49.7%","41.7%","47.1%","45.2%","48.0%"
"370",2001,"Delaware","46.2%","45.6%","31.7%","48.7%","44.1%","46.1%"
"371",2001,"Rider","46.2%","44.5%","43.5%","47.5%","45.0%","44.9%"
"372",2001,"Connecticut","46.2%","49.4%","47.5%","47.8%","43.6%","46.2%"
"373",2001,"Tulsa","46.2%","39.6%","51.9%","47.8%","44.0%","47.2%"
"374",2001,"BYU","46.1%","52.3%","57.1%","49.0%","43.6%","45.6%"
"375",2001,"Illinois St","46.1%","44.7%","40.7%","47.1%","45.0%","44.6%"
"376",2001,"Drake","46.1%","40.8%","36.2%","48.5%","43.2%","40.3%"
"377",2001,"Tennessee","46.0%","43.8%","40.7%","47.0%","44.9%","44.5%"
"378",2001,"Butler","46.0%","46.3%","45.5%","45.8%","46.2%","47.1%"
"379",2001,"San Jose St","46.0%","50.0%","41.1%","47.1%","45.1%","41.0%"
"380",2001,"Colorado","46.0%","40.0%","40.9%","45.3%","46.7%","42.6%"
"381",2001,"Stony Brook","46.0%","40.2%","34.0%","50.2%","43.0%","38.3%"
"382",2001,"SE Missouri","45.9%","52.6%","55.8%","49.5%","43.5%","44.8%"
"383",2001,"TX-Pan Am","45.9%","50.0%","43.1%","51.2%","43.8%","43.9%"
"384",2001,"Richmond","45.8%","47.6%","49.0%","48.7%","43.0%","45.4%"
"385",2001,"Monmouth","45.8%","44.9%","48.1%","48.6%","43.9%","41.7%"
"386",2001,"Ohio","45.7%","47.5%","38.0%","48.1%","44.1%","43.3%"
"387",2001,"Bham Southern","45.7%","40.6%","40.6%","42.0%","46.5%","62.0%"
"388",2001,"Utah","45.7%","39.8%","40.0%","49.8%","42.4%","48.4%"
"389",2001,"St Fran (NY)","45.7%","45.6%","41.1%","48.6%","43.9%","43.2%"
"390",2001,"Toledo","45.7%","40.0%","35.3%","46.8%","44.8%","43.4%"
"391",2001,"Geo Mason","45.7%","38.3%","29.2%","50.2%","43.0%","45.4%"
"392",2001,"Saint Louis","45.7%","46.3%","38.0%","48.8%","42.7%","43.2%"
"393",2001,"Towson","45.7%","42.5%","36.2%","47.5%","44.5%","43.8%"
"394",2001,"Maine","45.7%","45.5%","51.0%","48.2%","43.9%","48.8%"
"395",2001,"Northeastrn","45.6%","44.0%","36.2%","47.1%","44.6%","44.7%"
"396",2001,"Pittsburgh","45.6%","42.2%","44.2%","46.9%","44.5%","42.9%"
"397",2001,"USC","45.6%","46.4%","45.3%","47.0%","43.9%","45.8%"
"398",2001,"Virginia","45.5%","37.7%","35.8%","47.9%","42.7%","45.1%"
"399",2001,"W Kentucky","45.5%","46.9%","46.7%","46.5%","44.7%","44.3%"
"400",2001,"Detroit","45.5%","44.1%","24.1%","49.0%","43.2%","44.9%"
"401",2001,"S Alabama","45.5%","51.7%","42.3%","45.7%","45.3%","46.8%"
"402",2001,"S Florida","45.5%","38.5%","37.3%","49.4%","43.0%","45.8%"
"403",2001,"Canisius","45.4%","40.6%","37.3%","47.3%","44.3%","43.1%"
"404",2001,"New Orleans","45.4%","44.9%","42.9%","46.9%","43.5%","43.4%"
"405",2001,"Princeton","45.3%","48.5%","53.7%","49.7%","43.0%","46.1%"
"406",2001,"Illinois","45.2%","40.7%","32.7%","48.8%","42.7%","43.3%"
"407",2001,"Akron","45.2%","44.1%","47.5%","45.8%","44.7%","44.0%"
"408",2001,"Col Charlestn","45.2%","45.0%","31.7%","50.5%","41.5%","46.7%"
"409",2001,"Boise St","45.2%","43.5%","36.2%","47.9%","43.6%","44.3%"
"410",2001,"Indiana","45.2%","46.4%","46.0%","47.3%","43.2%","47.8%"
"411",2001,"TX Christian","45.1%","43.7%","44.1%","45.0%","45.3%","44.9%"
"412",2001,"LA Tech","45.1%","46.2%","50.0%","48.5%","42.9%","44.1%"
"413",2001,"Brown","45.1%","47.4%","52.3%","48.2%","42.6%","40.9%"
"414",2001,"Lipscomb","45.1%","48.3%","49.0%","59.1%","43.2%","--"
"415",2001,"Valparaiso","45.1%","46.9%","40.0%","46.2%","44.3%","44.0%"
"416",2001,"Georgia St","45.1%","48.4%","42.3%","45.9%","44.4%","45.4%"
"417",2001,"Maryland BC","45.1%","32.4%","32.3%","48.6%","41.1%","43.4%"
"418",2001,"Marshall","45.0%","43.1%","40.3%","44.3%","45.7%","47.0%"
"419",2001,"Montana","45.0%","50.6%","55.0%","47.3%","42.4%","45.5%"
"420",2001,"TN Martin","45.0%","46.1%","45.5%","46.7%","43.9%","41.1%"
"421",2001,"Louisiana","45.0%","44.3%","41.9%","45.5%","44.6%","43.0%"
"422",2001,"Ball St","44.9%","50.9%","46.8%","46.5%","43.2%","44.9%"
"423",2001,"Auburn","44.9%","36.4%","30.6%","46.0%","43.5%","41.0%"
"424",2001,"Lg Beach St","44.9%","42.8%","46.2%","45.1%","44.7%","48.4%"
"425",2001,"NC-Asheville","44.9%","39.3%","32.1%","47.2%","43.6%","43.3%"
"426",2001,"Alabama St","44.9%","48.3%","41.4%","43.9%","45.7%","40.8%"
"427",2001,"Wagner","44.9%","44.6%","36.9%","45.7%","44.0%","41.9%"
"428",2001,"Oregon","44.8%","39.8%","38.0%","43.5%","46.5%","46.5%"
"429",2001,"Oklahoma","44.8%","37.3%","34.0%","45.1%","44.5%","45.8%"
"430",2001,"Wyoming","44.8%","45.0%","41.8%","45.7%","44.0%","43.4%"
"431",2001,"UC Irvine","44.7%","40.0%","28.3%","45.0%","44.4%","44.5%"
"432",2001,"Miss State","44.7%","44.6%","40.6%","48.0%","40.4%","45.3%"
"433",2001,"Dayton","44.7%","41.0%","37.5%","44.2%","45.1%","43.3%"
"434",2001,"W Virginia","44.6%","39.3%","38.2%","45.5%","43.3%","45.0%"
"435",2001,"McNeese St","44.6%","40.4%","40.4%","43.9%","45.2%","43.2%"
"436",2001,"Morehead St","44.6%","38.8%","40.0%","47.6%","42.2%","46.1%"
"437",2001,"Siena","44.6%","37.4%","35.4%","42.7%","46.1%","44.3%"
"438",2001,"Jacksonville","44.6%","43.6%","30.4%","47.9%","41.5%","46.0%"
"439",2001,"Creighton","44.6%","43.9%","42.9%","48.6%","41.3%","47.7%"
"440",2001,"Charlotte","44.6%","45.7%","48.4%","45.5%","43.9%","40.1%"
"441",2001,"Pepperdine","44.6%","44.7%","46.0%","44.8%","44.4%","44.4%"
"442",2001,"Stetson","44.5%","40.2%","41.3%","44.7%","44.4%","41.7%"
"443",2001,"Michigan","44.5%","51.8%","53.3%","45.3%","43.6%","45.7%"
"444",2001,"Holy Cross","44.4%","43.9%","38.2%","42.7%","45.9%","40.5%"
"445",2001,"San Francisco","44.4%","44.4%","32.6%","45.0%","44.1%","44.8%"
"446",2001,"Arkansas","44.4%","42.5%","38.7%","48.2%","38.7%","42.9%"
"447",2001,"UCSB","44.4%","37.5%","39.3%","46.7%","42.0%","41.4%"
"448",2001,"Arizona St","44.3%","41.3%","37.3%","45.6%","42.6%","43.0%"
"449",2001,"LSU","44.3%","43.3%","39.2%","45.9%","41.8%","48.5%"
"450",2001,"Idaho St","44.3%","53.4%","42.6%","44.7%","43.9%","41.8%"
"451",2001,"Rob Morris","44.3%","43.7%","37.3%","45.6%","43.4%","44.1%"
"452",2001,"Rutgers","44.2%","43.1%","46.3%","45.5%","42.6%","44.3%"
"453",2001,"Georgetown","44.2%","35.6%","29.3%","44.5%","43.9%","38.9%"
"454",2001,"Mercer","44.2%","43.7%","35.7%","46.5%","42.5%","40.8%"
"455",2001,"San Diego","44.2%","40.3%","36.2%","44.0%","44.3%","42.8%"
"456",2001,"Oakland","44.2%","47.3%","41.8%","46.6%","42.1%","40.9%"
"457",2001,"Central Conn","44.2%","38.9%","36.2%","44.5%","43.8%","45.1%"
"458",2001,"Duquesne","44.1%","40.3%","40.0%","45.6%","43.2%","39.2%"
"459",2001,"NC-Grnsboro","44.1%","48.3%","41.8%","46.2%","43.1%","45.1%"
"460",2001,"Mississippi","44.1%","39.0%","29.0%","47.0%","41.6%","43.4%"
"461",2001,"Purdue","44.1%","41.8%","35.1%","46.3%","41.6%","44.3%"
"462",2001,"St Johns","44.1%","40.2%","31.5%","45.8%","42.1%","46.4%"
"463",2001,"Navy","44.1%","45.2%","38.6%","44.8%","43.6%","45.2%"
"464",2001,"Arkansas St","44.0%","37.1%","42.6%","41.8%","45.6%","43.8%"
"465",2001,"Baylor","44.0%","41.0%","41.7%","45.9%","41.9%","42.0%"
"466",2001,"Troy","44.0%","44.6%","40.0%","45.8%","42.9%","45.6%"
"467",2001,"Cincinnati","44.0%","46.2%","41.3%","45.5%","42.8%","48.0%"
"468",2001,"Tulane","44.0%","43.9%","48.2%","45.9%","42.0%","43.1%"
"469",2001,"Youngs St","44.0%","47.7%","37.7%","46.5%","42.5%","43.4%"
"470",2001,"Providence","43.9%","40.6%","35.0%","45.2%","42.5%","38.9%"
"471",2001,"Chattanooga","43.9%","51.0%","42.6%","45.3%","43.0%","43.9%"
"472",2001,"TN State","43.9%","48.1%","44.7%","47.6%","41.8%","38.4%"
"473",2001,"San Diego St","43.9%","43.1%","32.2%","48.7%","37.5%","40.5%"
"474",2001,"Coastal Car","43.9%","42.0%","35.6%","43.6%","44.1%","42.4%"
"475",2001,"Syracuse","43.9%","44.5%","42.9%","45.5%","41.9%","47.2%"
"476",2001,"NC State","43.8%","39.0%","39.7%","44.8%","42.4%","42.8%"
"477",2001,"Harvard","43.8%","39.1%","56.1%","47.8%","39.9%","41.5%"
"478",2001,"Alcorn St","43.8%","47.6%","36.5%","47.6%","41.9%","43.8%"
"479",2001,"VCU","43.8%","39.9%","39.3%","44.9%","42.8%","40.9%"
"480",2001,"North Texas","43.8%","44.4%","39.4%","45.0%","43.0%","41.8%"
"481",2001,"TN Tech","43.7%","40.8%","38.6%","45.7%","42.2%","42.7%"
"482",2001,"N Mex State","43.6%","46.1%","48.3%","42.9%","44.4%","43.8%"
"483",2001,"Bradley","43.6%","39.4%","36.5%","45.3%","42.4%","43.2%"
"484",2001,"New Mexico","43.6%","40.5%","39.7%","46.1%","40.7%","45.0%"
"485",2001,"Middle Tenn","43.6%","44.4%","46.2%","44.2%","43.1%","46.0%"
"486",2001,"Fairfield","43.6%","39.2%","25.0%","46.8%","41.8%","42.2%"
"487",2001,"Missouri St","43.6%","43.5%","38.6%","46.4%","40.9%","44.7%"
"488",2001,"F Dickinson","43.6%","47.9%","39.6%","43.7%","43.5%","42.4%"
"489",2001,"Pacific","43.6%","41.1%","33.3%","44.9%","42.3%","41.2%"
"490",2001,"Air Force","43.6%","50.4%","52.8%","45.3%","41.9%","39.1%"
"491",2001,"Miami (OH)","43.6%","43.1%","42.9%","45.8%","41.9%","41.7%"
"492",2001,"UNLV","43.5%","43.2%","52.5%","44.8%","42.1%","45.2%"
"493",2001,"S Mississippi","43.5%","41.7%","40.7%","45.0%","42.3%","41.5%"
"494",2001,"Alabama","43.5%","47.7%","46.5%","45.0%","41.5%","42.8%"
"495",2001,"DePaul","43.5%","40.2%","38.2%","41.9%","45.3%","44.6%"
"496",2001,"Lafayette","43.3%","45.9%","40.3%","43.1%","43.5%","45.2%"
"497",2001,"Vermont","43.3%","41.2%","29.7%","45.9%","41.2%","41.8%"
"498",2001,"GA Southern","43.3%","41.1%","39.7%","46.4%","41.6%","44.5%"
"499",2001,"Radford","43.2%","47.9%","39.3%","43.5%","43.1%","42.8%"
"500",2001,"Oregon St","43.2%","38.1%","35.8%","43.5%","43.0%","44.2%"
"501",2001,"St Peters","43.2%","41.6%","43.8%","42.4%","43.9%","44.1%"
"502",2001,"UCF","43.2%","44.0%","36.5%","45.3%","41.8%","43.9%"
"503",2001,"E Tenn St","43.1%","41.7%","35.3%","43.9%","42.7%","42.4%"
"504",2001,"Portland St","43.1%","46.6%","45.8%","46.7%","41.0%","45.9%"
"505",2001,"Quinnipiac","43.1%","42.4%","46.3%","42.1%","43.9%","46.0%"
"506",2001,"Iowa","43.1%","46.2%","43.5%","43.4%","42.8%","40.9%"
"507",2001,"Morgan St","43.1%","49.7%","41.0%","42.2%","43.5%","41.0%"
"508",2001,"Delaware St","43.1%","45.1%","52.8%","45.8%","41.2%","43.1%"
"509",2001,"Loyola-Chi","43.1%","42.1%","41.7%","43.8%","42.2%","43.4%"
"510",2001,"Memphis","43.1%","48.7%","45.3%","43.9%","42.3%","41.8%"
"511",2001,"St Bonavent","43.0%","40.6%","36.0%","46.6%","39.7%","44.7%"
"512",2001,"Kent St","43.0%","43.7%","53.7%","43.2%","42.9%","46.6%"
"513",2001,"Norfolk St","43.0%","46.6%","38.3%","42.8%","43.1%","41.8%"
"514",2001,"Colgate","43.0%","40.7%","36.7%","46.3%","41.1%","40.5%"
"515",2001,"App State","43.0%","40.5%","38.0%","45.2%","41.3%","47.4%"
"516",2001,"Marquette","42.9%","47.2%","42.9%","41.8%","44.3%","41.7%"
"517",2001,"Portland","42.9%","42.5%","45.3%","42.9%","42.9%","40.9%"
"518",2001,"S Methodist","42.9%","39.6%","37.7%","42.8%","43.0%","40.4%"
"519",2001,"Chicago St","42.8%","41.4%","45.0%","43.5%","42.3%","41.5%"
"520",2001,"St Fran (PA)","42.8%","45.9%","34.8%","44.4%","41.5%","41.4%"
"521",2001,"Bucknell","42.8%","46.2%","40.0%","43.7%","42.2%","44.4%"
"522",2001,"Elon","42.8%","43.5%","47.2%","45.8%","40.8%","44.8%"
"523",2001,"Xavier","42.8%","45.4%","44.1%","45.2%","40.4%","42.9%"
"524",2001,"N Illinois","42.8%","43.6%","38.5%","42.0%","43.5%","41.4%"
"525",2001,"S Illinois","42.8%","43.0%","42.6%","44.1%","41.6%","42.1%"
"526",2001,"GA Tech","42.8%","33.8%","32.4%","43.6%","41.6%","40.8%"
"527",2001,"Wisconsin","42.7%","42.9%","37.7%","43.0%","42.5%","42.7%"
"528",2001,"Manhattan","42.7%","45.0%","40.4%","44.1%","41.7%","45.0%"
"529",2001,"IUPUI","42.7%","35.7%","35.3%","45.7%","40.6%","39.5%"
"530",2001,"Sam Hous St","42.7%","45.5%","37.1%","44.7%","41.1%","46.2%"
"531",2001,"Temple","42.7%","46.7%","45.5%","41.7%","43.6%","41.3%"
"532",2001,"Campbell","42.7%","48.2%","39.0%","44.6%","41.4%","43.8%"
"533",2001,"Belmont","42.7%","42.4%","42.9%","44.7%","41.7%","40.8%"
"534",2001,"Nicholls","42.7%","41.4%","45.8%","43.2%","42.1%","39.4%"
"535",2001,"WI-Grn Bay","42.6%","37.2%","41.7%","42.0%","43.2%","42.5%"
"536",2001,"Cal Poly","42.6%","39.0%","36.2%","45.0%","40.1%","43.1%"
"537",2001,"Charl South","42.6%","49.0%","44.9%","42.5%","42.7%","41.6%"
"538",2001,"Ste F Austin","42.6%","44.8%","54.2%","45.5%","40.1%","43.7%"
"539",2001,"Minnesota","42.6%","33.9%","39.3%","44.0%","40.8%","45.4%"
"540",2001,"Penn St","42.5%","41.7%","36.8%","44.0%","41.2%","44.1%"
"541",2001,"UAB","42.5%","42.2%","46.4%","42.4%","42.6%","41.6%"
"542",2001,"Albany","42.5%","41.3%","40.0%","41.8%","43.2%","40.9%"
"543",2001,"Lehigh","42.5%","44.3%","37.5%","41.7%","43.1%","39.6%"
"544",2001,"Clemson","42.4%","42.4%","46.3%","43.7%","41.1%","41.0%"
"545",2001,"Florida St","42.4%","47.5%","43.6%","42.3%","42.5%","41.2%"
"546",2001,"E Michigan","42.4%","40.4%","43.2%","41.5%","43.2%","42.9%"
"547",2001,"Sac State","42.3%","46.9%","44.8%","42.2%","42.5%","39.6%"
"548",2001,"Fordham","42.2%","38.8%","38.2%","44.7%","40.1%","43.7%"
"549",2001,"Wash State","42.2%","42.1%","36.0%","42.7%","41.5%","41.4%"
"550",2001,"U Penn","42.1%","41.1%","39.6%","42.1%","42.1%","45.2%"
"551",2001,"Old Dominion","42.1%","36.5%","38.3%","44.5%","40.4%","43.3%"
"552",2001,"Furman","42.1%","41.2%","38.0%","42.8%","41.6%","44.6%"
"553",2001,"NC-Wilmgton","42.1%","37.0%","28.9%","40.5%","43.3%","41.4%"
"554",2001,"Davidson","42.1%","47.2%","50.0%","43.4%","41.4%","43.6%"
"555",2001,"Cleveland St","42.1%","42.5%","42.1%","42.6%","41.7%","43.5%"
"556",2001,"W Carolina","42.1%","48.5%","44.0%","44.7%","40.4%","44.5%"
"557",2001,"Army","42.1%","42.1%","35.0%","42.6%","41.6%","35.8%"
"558",2001,"Grambling St","42.1%","38.4%","31.8%","46.9%","39.6%","40.0%"
"559",2001,"Vanderbilt","42.0%","36.7%","33.3%","42.8%","40.5%","45.7%"
"560",2001,"W Illinois","42.0%","39.1%","38.0%","44.6%","40.1%","43.0%"
"561",2001,"Geo Wshgtn","42.0%","46.1%","44.0%","45.0%","39.3%","41.0%"
"562",2001,"U Mass","42.0%","46.3%","35.9%","44.9%","40.3%","42.4%"
"563",2001,"Sacred Hrt","41.9%","45.2%","48.3%","42.9%","41.2%","42.4%"
"564",2001,"Wichita St","41.9%","42.5%","30.2%","42.2%","41.5%","40.7%"
"565",2001,"Florida Intl","41.9%","43.7%","43.5%","43.4%","40.4%","43.3%"
"566",2001,"Miami","41.8%","39.9%","46.3%","43.9%","39.0%","43.1%"
"567",2001,"Marist","41.7%","39.8%","37.5%","43.0%","40.5%","42.1%"
"568",2001,"N Iowa","41.7%","37.2%","33.3%","43.2%","40.7%","43.8%"
"569",2001,"Houston","41.7%","44.9%","40.0%","41.4%","42.0%","44.0%"
"570",2001,"Lamar","41.7%","44.6%","57.9%","44.0%","39.5%","39.0%"
"571",2001,"Missouri","41.7%","43.6%","48.1%","43.8%","39.6%","42.3%"
"572",2001,"Buffalo","41.7%","38.6%","39.7%","40.7%","42.5%","39.4%"
"573",2001,"Maryland ES","41.7%","44.3%","37.5%","44.7%","40.1%","40.9%"
"574",2001,"Southern","41.6%","41.5%","37.3%","40.3%","42.7%","43.0%"
"575",2001,"E Carolina","41.6%","43.4%","42.3%","41.8%","41.4%","40.7%"
"576",2001,"Denver","41.6%","42.4%","38.3%","42.5%","40.7%","36.9%"
"577",2001,"NW State","41.6%","40.6%","46.2%","45.6%","39.6%","40.9%"
"578",2001,"Texas A&M","41.6%","40.7%","40.4%","42.0%","41.2%","41.4%"
"579",2001,"S Carolina","41.6%","48.7%","47.1%","40.3%","43.2%","43.8%"
"580",2001,"UL Monroe","41.6%","43.3%","42.0%","42.8%","40.8%","42.6%"
"581",2001,"Yale","41.6%","39.7%","43.5%","42.4%","41.0%","38.9%"
"582",2001,"E Kentucky","41.5%","43.9%","45.6%","42.8%","40.6%","40.8%"
"583",2001,"Jackson St","41.5%","44.4%","42.4%","44.8%","40.0%","41.2%"
"584",2001,"Liberty","41.5%","40.2%","41.1%","41.6%","41.4%","40.8%"
"585",2001,"Loyola Mymt","41.5%","36.0%","41.8%","39.2%","43.0%","35.5%"
"586",2001,"Winthrop","41.4%","36.7%","40.0%","46.3%","38.3%","40.8%"
"587",2001,"Texas Tech","41.4%","36.1%","28.8%","41.2%","41.6%","43.2%"
"588",2001,"UTSA","41.4%","35.9%","37.3%","41.4%","41.4%","42.7%"
"589",2001,"Seton Hall","41.4%","38.6%","43.1%","44.7%","37.4%","43.3%"
"590",2001,"Prairie View","41.4%","48.9%","47.5%","44.0%","39.8%","40.2%"
"591",2001,"Columbia","41.4%","45.8%","52.9%","44.4%","39.1%","43.0%"
"592",2001,"Loyola-MD","41.4%","40.4%","34.0%","42.6%","40.6%","43.0%"
"593",2001,"S Car State","41.3%","36.6%","31.3%","43.3%","40.2%","39.2%"
"594",2001,"Jksnville St","41.3%","36.5%","34.5%","42.1%","40.8%","43.9%"
"595",2001,"VA Tech","41.3%","36.9%","41.5%","41.6%","41.0%","43.7%"
"596",2001,"Coppin St","41.3%","35.0%","39.3%","39.6%","42.7%","40.8%"
"597",2001,"Louisville","41.3%","33.5%","31.4%","39.9%","42.8%","45.9%"
"598",2001,"Washington","41.3%","38.7%","47.2%","40.4%","42.3%","40.8%"
"599",2001,"LIU-Brooklyn","41.2%","46.6%","50.0%","42.3%","40.3%","40.7%"
"600",2001,"Texas","41.2%","38.4%","31.0%","43.6%","38.8%","46.5%"
"601",2001,"La Salle","41.2%","41.5%","43.5%","41.9%","40.9%","39.6%"
"602",2001,"Miss Val St","41.2%","41.7%","34.5%","41.1%","41.3%","36.4%"
"603",2001,"Kansas St","41.2%","40.1%","28.8%","41.9%","40.3%","42.6%"
"604",2001,"Niagara","41.2%","41.6%","42.6%","41.5%","40.9%","41.9%"
"605",2001,"Wm & Mary","41.1%","33.9%","32.1%","43.8%","39.2%","42.1%"
"606",2001,"Boston U","41.1%","41.0%","40.0%","41.9%","40.4%","41.2%"
"607",2001,"Hartford","41.0%","38.0%","40.0%","40.2%","41.6%","40.9%"
"608",2001,"James Mad","41.0%","30.9%","29.5%","43.4%","38.8%","41.5%"
"609",2001,"Rhode Island","41.0%","40.3%","34.5%","42.1%","40.0%","40.5%"
"610",2001,"Wofford","40.9%","39.8%","31.1%","44.2%","38.9%","40.8%"
"611",2001,"NC A&T","40.9%","42.5%","30.0%","41.5%","40.5%","44.4%"
"612",2001,"WI-Milwkee","40.9%","50.4%","44.9%","41.9%","40.3%","40.4%"
"613",2001,"Texas St","40.8%","45.6%","38.7%","42.5%","39.5%","43.3%"
"614",2001,"SE Louisiana","40.8%","48.9%","40.4%","40.7%","40.8%","40.2%"
"615",2001,"W Michigan","40.6%","44.4%","47.1%","41.8%","39.6%","42.5%"
"616",2001,"American","40.5%","36.4%","43.6%","42.1%","39.1%","39.9%"
"617",2001,"CS Fullerton","40.5%","34.9%","30.5%","40.6%","40.4%","44.2%"
"618",2001,"Northwestern","40.4%","41.5%","36.2%","43.3%","37.7%","36.8%"
"619",2001,"Fla Atlantic","40.2%","38.9%","29.0%","39.9%","40.4%","38.1%"
"620",2001,"Kansas City","40.1%","39.9%","37.5%","41.9%","38.5%","48.4%"
"621",2001,"TX-Arlington","40.1%","38.6%","43.3%","41.8%","39.1%","41.4%"
"622",2001,"Citadel","40.0%","34.8%","28.6%","43.0%","38.0%","39.5%"
"623",2001,"Centenary","40.0%","37.6%","36.5%","42.8%","38.6%","40.0%"
"624",2001,"Nevada","39.9%","38.9%","31.5%","42.4%","37.5%","38.4%"
"625",2001,"Rice","39.8%","36.7%","35.6%","42.0%","37.2%","37.2%"
"626",2001,"Beth-Cook","39.7%","40.9%","33.3%","40.3%","39.1%","43.4%"
"627",2001,"Dartmouth","39.7%","40.4%","40.0%","42.6%","37.2%","40.7%"
"628",2001,"Santa Clara","39.7%","41.9%","43.5%","40.9%","38.6%","39.9%"
"629",2001,"IL-Chicago","39.5%","42.8%","43.1%","41.7%","37.0%","41.4%"
"630",2001,"Alab A&M","39.2%","49.7%","46.6%","39.0%","39.4%","39.5%"
